date,country,country_name,region,location,transit,workplace,residential
2020-09-04,AF,Afghanistan,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-09-04,AO,Angola,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-09-04,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-09-04,AR,Argentina,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-04,AW,Aruba,NA,COUNTRY OVERALL,-0.45,-0.22,0.11
2020-09-04,AU,Australia,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-09-04,AT,Austria,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-09-04,BH,Bahrain,NA,COUNTRY OVERALL,-0.35,-0.2,0.12
2020-09-04,BD,Bangladesh,NA,COUNTRY OVERALL,-0.15,-0.04,0.08
2020-09-04,BB,Barbados,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-04,BY,Belarus,NA,COUNTRY OVERALL,0.01,-0.25,-0.05
2020-09-04,BE,Belgium,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-09-04,BZ,Belize,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-09-04,BJ,Benin,NA,COUNTRY OVERALL,0.01,NA,NA
2020-09-04,BO,Bolivia,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-09-04,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.08,-0.17,-0.01
2020-09-04,BW,Botswana,NA,COUNTRY OVERALL,0.31,NA,NA
2020-09-04,BR,Brazil,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-09-04,BG,Bulgaria,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-09-04,BF,Burkina Faso,NA,COUNTRY OVERALL,0.23,NA,NA
2020-09-04,KH,Cambodia,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-04,CM,Cameroon,NA,COUNTRY OVERALL,0.16,NA,NA
2020-09-04,CA,Canada,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-04,CV,Cape Verde,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-09-04,CL,Chile,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-04,CO,Colombia,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-04,CR,Costa Rica,NA,COUNTRY OVERALL,-0.5,-0.34,0.16
2020-09-04,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.17,NA,NA
2020-09-04,HR,Croatia,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-09-04,CZ,Czechia,NA,COUNTRY OVERALL,0.06,NA,NA
2020-09-04,DK,Denmark,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-09-04,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-09-04,EC,Ecuador,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-09-04,EG,Egypt,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-09-04,SV,El Salvador,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-09-04,EE,Estonia,NA,COUNTRY OVERALL,0.03,NA,NA
2020-09-04,FJ,Fiji,NA,COUNTRY OVERALL,-0.09,-0.03,0.07
2020-09-04,FI,Finland,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-04,FR,France,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-09-04,GA,Gabon,NA,COUNTRY OVERALL,0.03,NA,NA
2020-09-04,GE,Georgia,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-09-04,DE,Germany,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-04,GH,Ghana,NA,COUNTRY OVERALL,0.06,NA,NA
2020-09-04,GR,Greece,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-09-04,GT,Guatemala,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-09-04,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.15,NA
2020-09-04,HT,Haiti,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-09-04,HN,Honduras,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-09-04,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.23,-0.21,0.14
2020-09-04,HU,Hungary,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-09-04,IN,India,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-04,ID,Indonesia,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-09-04,IQ,Iraq,NA,COUNTRY OVERALL,-0.22,-0.11,0.07
2020-09-04,IE,Ireland,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-04,IL,Israel,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-04,IT,Italy,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-04,JM,Jamaica,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-04,JP,Japan,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-09-04,JO,Jordan,NA,COUNTRY OVERALL,-0.85,NA,NA
2020-09-04,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.19,-0.28,0.01
2020-09-04,KE,Kenya,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-09-04,KW,Kuwait,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-09-04,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-09-04,LA,Laos,NA,COUNTRY OVERALL,-0.19,-0.05,0.05
2020-09-04,LV,Latvia,NA,COUNTRY OVERALL,0.02,NA,NA
2020-09-04,LB,Lebanon,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-04,LY,Libya,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-09-04,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.03,-0.21,NA
2020-09-04,LT,Lithuania,NA,COUNTRY OVERALL,0.04,NA,NA
2020-09-04,LU,Luxembourg,NA,COUNTRY OVERALL,-0.19,-0.45,0.08
2020-09-04,MY,Malaysia,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-04,ML,Mali,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-04,MT,Malta,NA,COUNTRY OVERALL,-0.18,-0.28,0.06
2020-09-04,MU,Mauritius,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-09-04,MX,Mexico,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-09-04,MD,Moldova,NA,COUNTRY OVERALL,-0.15,-0.28,0
2020-09-04,MN,Mongolia,NA,COUNTRY OVERALL,0.45,NA,NA
2020-09-04,MA,Morocco,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-04,MZ,Mozambique,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-09-04,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.26,NA,NA
2020-09-04,"NA",Namibia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-09-04,NP,Nepal,NA,COUNTRY OVERALL,-0.55,-0.49,0.2
2020-09-04,NL,Netherlands,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-04,NZ,New Zealand,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-04,NI,Nicaragua,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-09-04,NE,Niger,NA,COUNTRY OVERALL,0.19,NA,NA
2020-09-04,NG,Nigeria,NA,COUNTRY OVERALL,0.03,NA,NA
2020-09-04,MK,North Macedonia,NA,COUNTRY OVERALL,-0.26,-0.19,0.01
2020-09-04,NO,Norway,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-09-04,OM,Oman,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-09-04,PK,Pakistan,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-09-04,PA,Panama,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-09-04,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.07,0.15,0.04
2020-09-04,PY,Paraguay,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-09-04,PE,Peru,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-09-04,PH,Philippines,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-09-04,PL,Poland,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-09-04,PT,Portugal,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-04,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-09-04,QA,Qatar,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-04,RE,Réunion,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-09-04,RO,Romania,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-09-04,RU,Russia,NA,COUNTRY OVERALL,0.01,NA,NA
2020-09-04,RW,Rwanda,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-04,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-09-04,SN,Senegal,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-04,RS,Serbia,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-09-04,SG,Singapore,NA,COUNTRY OVERALL,-0.28,-0.35,0.22
2020-09-04,SK,Slovakia,NA,COUNTRY OVERALL,0.01,NA,NA
2020-09-04,SI,Slovenia,NA,COUNTRY OVERALL,0.03,NA,NA
2020-09-04,ZA,South Africa,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-09-04,KR,South Korea,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-04,ES,Spain,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-04,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.06,-0.13,0.06
2020-09-04,SE,Sweden,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-09-04,CH,Switzerland,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-09-04,TW,Taiwan,NA,COUNTRY OVERALL,-0.11,-0.07,0.01
2020-09-04,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-04,TZ,Tanzania,NA,COUNTRY OVERALL,0.07,NA,NA
2020-09-04,TH,Thailand,NA,COUNTRY OVERALL,-0.34,-0.44,0.1
2020-09-04,BS,Bahamas,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-09-04,TG,Togo,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-09-04,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.45,-0.34,0.15
2020-09-04,TR,Turkey,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-09-04,UG,Uganda,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-04,UA,Ukraine,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-09-04,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-04,GB,United Kingdom,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-04,US,United States,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-04,UY,Uruguay,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-04,VE,Venezuela,NA,COUNTRY OVERALL,-0.49,-0.31,0.19
2020-09-04,VN,Vietnam,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-04,YE,Yemen,NA,COUNTRY OVERALL,0.04,-0.04,0.04
2020-09-04,ZM,Zambia,NA,COUNTRY OVERALL,0.02,NA,NA
2020-09-04,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-09-04,US,United States,Alabama,REGION OVERALL,0.1,NA,NA
2020-09-04,US,United States,Alaska,REGION OVERALL,-0.04,NA,NA
2020-09-04,US,United States,Arizona,REGION OVERALL,-0.28,NA,NA
2020-09-04,US,United States,Arkansas,REGION OVERALL,0.05,NA,NA
2020-09-04,US,United States,California,REGION OVERALL,-0.39,NA,NA
2020-09-04,US,United States,Colorado,REGION OVERALL,-0.23,NA,NA
2020-09-04,US,United States,Connecticut,REGION OVERALL,-0.12,NA,NA
2020-09-04,US,United States,Delaware,REGION OVERALL,-0.12,NA,NA
2020-09-04,US,United States,District of Columbia,REGION OVERALL,-0.65,-0.57,0.16
2020-09-04,US,United States,Florida,REGION OVERALL,-0.36,NA,NA
2020-09-04,US,United States,Georgia,REGION OVERALL,-0.23,NA,NA
2020-09-04,US,United States,Hawaii,REGION OVERALL,-0.63,NA,NA
2020-09-04,US,United States,Idaho,REGION OVERALL,0.18,NA,NA
2020-09-04,US,United States,Illinois,REGION OVERALL,-0.26,NA,NA
2020-09-04,US,United States,Indiana,REGION OVERALL,0.1,NA,NA
2020-09-04,US,United States,Iowa,REGION OVERALL,0.14,NA,NA
2020-09-04,US,United States,Kansas,REGION OVERALL,0.13,NA,NA
2020-09-04,US,United States,Kentucky,REGION OVERALL,0.04,NA,NA
2020-09-04,US,United States,Louisiana,REGION OVERALL,-0.14,NA,NA
2020-09-04,US,United States,Maine,REGION OVERALL,0.26,NA,NA
2020-09-04,US,United States,Maryland,REGION OVERALL,-0.34,NA,NA
2020-09-04,US,United States,Massachusetts,REGION OVERALL,-0.4,NA,NA
2020-09-04,US,United States,Michigan,REGION OVERALL,-0.07,NA,NA
2020-09-04,US,United States,Minnesota,REGION OVERALL,-0.31,NA,NA
2020-09-04,US,United States,Mississippi,REGION OVERALL,0.12,NA,NA
2020-09-04,US,United States,Missouri,REGION OVERALL,0.03,NA,NA
2020-09-04,US,United States,Montana,REGION OVERALL,0.35,NA,NA
2020-09-04,US,United States,Nebraska,REGION OVERALL,0.09,NA,NA
2020-09-04,US,United States,Nevada,REGION OVERALL,-0.33,NA,NA
2020-09-04,US,United States,New Hampshire,REGION OVERALL,0,NA,NA
2020-09-04,US,United States,New Jersey,REGION OVERALL,-0.3,NA,NA
2020-09-04,US,United States,New Mexico,REGION OVERALL,-0.06,NA,NA
2020-09-04,US,United States,New York,REGION OVERALL,-0.38,NA,NA
2020-09-04,US,United States,North Carolina,REGION OVERALL,-0.16,NA,NA
2020-09-04,US,United States,North Dakota,REGION OVERALL,0.11,NA,NA
2020-09-04,US,United States,Ohio,REGION OVERALL,0.02,NA,NA
2020-09-04,US,United States,Oklahoma,REGION OVERALL,0.06,NA,NA
2020-09-04,US,United States,Oregon,REGION OVERALL,-0.19,NA,NA
2020-09-04,US,United States,Pennsylvania,REGION OVERALL,-0.23,NA,NA
2020-09-04,US,United States,Rhode Island,REGION OVERALL,-0.27,NA,NA
2020-09-04,US,United States,South Carolina,REGION OVERALL,0.1,NA,NA
2020-09-04,US,United States,South Dakota,REGION OVERALL,0.38,NA,NA
2020-09-04,US,United States,Tennessee,REGION OVERALL,-0.04,NA,NA
2020-09-04,US,United States,Texas,REGION OVERALL,-0.22,NA,NA
2020-09-04,US,United States,Utah,REGION OVERALL,-0.15,NA,NA
2020-09-04,US,United States,Vermont,REGION OVERALL,-0.2,NA,NA
2020-09-04,US,United States,Virginia,REGION OVERALL,-0.26,NA,NA
2020-09-04,US,United States,Washington,REGION OVERALL,-0.31,NA,NA
2020-09-04,US,United States,West Virginia,REGION OVERALL,0.13,NA,NA
2020-09-04,US,United States,Wisconsin,REGION OVERALL,0,NA,NA
2020-09-04,US,United States,Wyoming,REGION OVERALL,0.58,NA,NA
