date,country,country_name,region,location,entity,value
2020-07-17,AF,Afghanistan,NA,COUNTRY OVERALL,workplace,0.03
2020-07-17,AF,Afghanistan,NA,COUNTRY OVERALL,residential,0.03
2020-07-17,AO,Angola,NA,COUNTRY OVERALL,transit,-0.42
2020-07-17,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.45
2020-07-17,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.51
2020-07-17,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.32
2020-07-17,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.25
2020-07-17,AW,Aruba,NA,COUNTRY OVERALL,residential,0.1
2020-07-17,AU,Australia,NA,COUNTRY OVERALL,transit,-0.41
2020-07-17,AT,Austria,NA,COUNTRY OVERALL,transit,-0.24
2020-07-17,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.36
2020-07-17,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.18
2020-07-17,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.15
2020-07-17,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.3
2020-07-17,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,0.03
2020-07-17,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.1
2020-07-17,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.49
2020-07-17,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.04
2020-07-17,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.28
2020-07-17,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.02
2020-07-17,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.29
2020-07-17,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.37
2020-07-17,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.13
2020-07-17,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.68
2020-07-17,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.16
2020-07-17,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.16
2020-07-17,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0.03
2020-07-17,BW,Botswana,NA,COUNTRY OVERALL,transit,0.14
2020-07-17,BW,Botswana,NA,COUNTRY OVERALL,workplace,0.06
2020-07-17,BW,Botswana,NA,COUNTRY OVERALL,residential,0.07
2020-07-17,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.32
2020-07-17,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.08
2020-07-17,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.04
2020-07-17,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.43
2020-07-17,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.07
2020-07-17,CA,Canada,NA,COUNTRY OVERALL,transit,-0.44
2020-07-17,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.57
2020-07-17,CL,Chile,NA,COUNTRY OVERALL,transit,-0.64
2020-07-17,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.6
2020-07-17,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.66
2020-07-17,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.52
2020-07-17,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.27
2020-07-17,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,0
2020-07-17,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.1
2020-07-17,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.11
2020-07-17,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.19
2020-07-17,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.43
2020-07-17,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.46
2020-07-17,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.2
2020-07-17,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.58
2020-07-17,EE,Estonia,NA,COUNTRY OVERALL,transit,0.01
2020-07-17,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.19
