date,country,country_name,region,location,transit,workplace,residential
2020-06-23,AF,Afghanistan,NA,COUNTRY OVERALL,-0.77,-0.76,0.02
2020-06-23,AO,Angola,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-06-23,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-06-23,AR,Argentina,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-06-23,AW,Aruba,NA,COUNTRY OVERALL,-0.48,-0.21,0.12
2020-06-23,AU,Australia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-06-23,AT,Austria,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-06-23,BH,Bahrain,NA,COUNTRY OVERALL,-0.21,-0.21,0.14
2020-06-23,BD,Bangladesh,NA,COUNTRY OVERALL,-0.39,-0.26,0.14
2020-06-23,BB,Barbados,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-06-23,BY,Belarus,NA,COUNTRY OVERALL,-0.04,-0.24,0.01
2020-06-23,BE,Belgium,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-06-23,BZ,Belize,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-23,BJ,Benin,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-06-23,BO,Bolivia,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-06-23,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.12,-0.13,0.02
2020-06-23,BW,Botswana,NA,COUNTRY OVERALL,-0.11,-0.02,0.1
2020-06-23,BR,Brazil,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-06-23,BG,Bulgaria,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-06-23,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-06-23,KH,Cambodia,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-23,CM,Cameroon,NA,COUNTRY OVERALL,-0.03,NA,NA
