date,country,country_name,region,location,entity,value
2020-08-14,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.03
2020-08-14,AO,Angola,NA,COUNTRY OVERALL,transit,-0.34
2020-08-14,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.42
2020-08-14,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.46
2020-08-14,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.39
2020-08-14,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.29
2020-08-14,AW,Aruba,NA,COUNTRY OVERALL,residential,0.15
2020-08-14,AU,Australia,NA,COUNTRY OVERALL,transit,-0.47
2020-08-14,AT,Austria,NA,COUNTRY OVERALL,transit,-0.2
2020-08-14,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.34
2020-08-14,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.16
2020-08-14,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.13
2020-08-14,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.16
2020-08-14,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,0.03
2020-08-14,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.06
2020-08-14,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.45
2020-08-14,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.08
2020-08-14,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.32
2020-08-14,BY,Belarus,NA,COUNTRY OVERALL,residential,0
2020-08-14,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.35
2020-08-14,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.53
2020-08-14,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.05
2020-08-14,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.55
2020-08-14,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.15
2020-08-14,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.24
2020-08-14,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0.01
2020-08-14,BW,Botswana,NA,COUNTRY OVERALL,transit,0
2020-08-14,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.25
2020-08-14,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.05
2020-08-14,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,0.02
2020-08-14,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.42
2020-08-14,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.21
2020-08-14,CA,Canada,NA,COUNTRY OVERALL,transit,-0.42
2020-08-14,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.58
2020-08-14,CL,Chile,NA,COUNTRY OVERALL,transit,-0.51
2020-08-14,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.52
2020-08-14,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.47
2020-08-14,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.34
2020-08-14,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.17
2020-08-14,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,0.1
2020-08-14,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.01
2020-08-14,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.13
2020-08-14,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.13
2020-08-14,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.46
2020-08-14,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.44
2020-08-14,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.11
2020-08-14,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.55
2020-08-14,EE,Estonia,NA,COUNTRY OVERALL,transit,-0.05
2020-08-14,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.12
2020-08-14,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.01
2020-08-14,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.05
2020-08-14,FI,Finland,NA,COUNTRY OVERALL,transit,-0.29
2020-08-14,FR,France,NA,COUNTRY OVERALL,transit,-0.21
2020-08-14,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.06
2020-08-14,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.12
2020-08-14,DE,Germany,NA,COUNTRY OVERALL,transit,-0.2
2020-08-14,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.06
2020-08-14,GR,Greece,NA,COUNTRY OVERALL,transit,-0.08
2020-08-14,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.59
