date,country,country_name,region,location,transit,workplace,residential
2020-06-12,AF,Afghanistan,NA,COUNTRY OVERALL,-0.6,-0.38,0.08
2020-06-12,AO,Angola,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-06-12,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-06-12,AR,Argentina,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-12,AW,Aruba,NA,COUNTRY OVERALL,-0.47,-0.21,0.12
2020-06-12,AU,Australia,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-12,AT,Austria,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-12,BH,Bahrain,NA,COUNTRY OVERALL,-0.4,-0.2,0.17
2020-06-12,BD,Bangladesh,NA,COUNTRY OVERALL,-0.45,-0.08,0.13
2020-06-12,BB,Barbados,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-06-12,BY,Belarus,NA,COUNTRY OVERALL,-0.06,-0.23,-0.01
2020-06-12,BE,Belgium,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-06-12,BZ,Belize,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-06-12,BJ,Benin,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-06-12,BO,Bolivia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-06-12,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.05,-0.09,-0.01
2020-06-12,BW,Botswana,NA,COUNTRY OVERALL,-0.04,0.06,0.09
2020-06-12,BR,Brazil,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-06-12,BG,Bulgaria,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-12,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-06-12,KH,Cambodia,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-06-12,CM,Cameroon,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-06-12,CA,Canada,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-06-12,CV,Cape Verde,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-06-12,CL,Chile,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-06-12,CO,Colombia,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-12,CR,Costa Rica,NA,COUNTRY OVERALL,-0.45,-0.26,0.16
2020-06-12,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-06-12,HR,Croatia,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-06-12,CZ,Czechia,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-06-12,DK,Denmark,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-12,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-12,EC,Ecuador,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-12,EG,Egypt,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-06-12,SV,El Salvador,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-06-12,EE,Estonia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-06-12,FJ,Fiji,NA,COUNTRY OVERALL,-0.22,-0.08,0.13
2020-06-12,FI,Finland,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-06-12,FR,France,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-12,GA,Gabon,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-06-12,GE,Georgia,NA,COUNTRY OVERALL,-0.53,-0.56,0.04
2020-06-12,DE,Germany,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-06-12,GH,Ghana,NA,COUNTRY OVERALL,-0.16,-0.09,0.14
2020-06-12,GR,Greece,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-06-12,GT,Guatemala,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-06-12,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.11,NA
2020-06-12,HT,Haiti,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-06-12,HN,Honduras,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-06-12,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.16,-0.06,0.09
2020-06-12,HU,Hungary,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-12,IN,India,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-12,ID,Indonesia,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-06-12,IQ,Iraq,NA,COUNTRY OVERALL,-0.37,-0.03,0.11
2020-06-12,IE,Ireland,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-12,IL,Israel,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-06-12,IT,Italy,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-12,JM,Jamaica,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-06-12,JP,Japan,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-06-12,JO,Jordan,NA,COUNTRY OVERALL,-0.77,NA,NA
2020-06-12,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.16,-0.21,0.01
2020-06-12,KE,Kenya,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-06-12,KW,Kuwait,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-06-12,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-06-12,LA,Laos,NA,COUNTRY OVERALL,-0.22,0.07,0.03
2020-06-12,LV,Latvia,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-06-12,LB,Lebanon,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-06-12,LY,Libya,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-12,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.21,-0.43,NA
2020-06-12,LT,Lithuania,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-06-12,LU,Luxembourg,NA,COUNTRY OVERALL,-0.32,-0.33,0.13
2020-06-12,MY,Malaysia,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-06-12,ML,Mali,NA,COUNTRY OVERALL,-0.35,0,0.06
2020-06-12,MT,Malta,NA,COUNTRY OVERALL,-0.23,-0.31,0.12
2020-06-12,MU,Mauritius,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-06-12,MX,Mexico,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-06-12,MD,Moldova,NA,COUNTRY OVERALL,-0.26,-0.26,0.06
2020-06-12,MN,Mongolia,NA,COUNTRY OVERALL,0.14,NA,NA
2020-06-12,MA,Morocco,NA,COUNTRY OVERALL,-0.51,-0.31,0.2
2020-06-12,MZ,Mozambique,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-06-12,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.22,-0.09,0.11
2020-06-12,"NA",Namibia,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-06-12,NP,Nepal,NA,COUNTRY OVERALL,-0.46,-0.37,0.16
2020-06-12,NL,Netherlands,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-12,NZ,New Zealand,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-12,NI,Nicaragua,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-12,NE,Niger,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-06-12,NG,Nigeria,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-06-12,MK,North Macedonia,NA,COUNTRY OVERALL,-0.34,-0.15,0.06
2020-06-12,NO,Norway,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-12,OM,Oman,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-06-12,PK,Pakistan,NA,COUNTRY OVERALL,-0.28,NA,NA
