date,country,country_name,region,location,transit,workplace,residential
2020-06-19,AF,Afghanistan,NA,COUNTRY OVERALL,-0.79,-0.66,0.05
2020-06-19,AO,Angola,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-06-19,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-19,AR,Argentina,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-06-19,AW,Aruba,NA,COUNTRY OVERALL,-0.44,-0.2,0.09
2020-06-19,AU,Australia,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-19,AT,Austria,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-06-19,BH,Bahrain,NA,COUNTRY OVERALL,-0.39,-0.19,0.16
2020-06-19,BD,Bangladesh,NA,COUNTRY OVERALL,-0.45,-0.06,0.13
2020-06-19,BB,Barbados,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-06-19,BY,Belarus,NA,COUNTRY OVERALL,-0.06,-0.25,-0.01
2020-06-19,BE,Belgium,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-06-19,BZ,Belize,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-19,BJ,Benin,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-06-19,BO,Bolivia,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-06-19,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.09,-0.1,0
2020-06-19,BW,Botswana,NA,COUNTRY OVERALL,-0.05,0.05,0.1
2020-06-19,BR,Brazil,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-06-19,BG,Bulgaria,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-06-19,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-06-19,KH,Cambodia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-06-19,CM,Cameroon,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-06-19,CA,Canada,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-06-19,CV,Cape Verde,NA,COUNTRY OVERALL,-0.7,NA,NA
2020-06-19,CL,Chile,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-06-19,CO,Colombia,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-19,CR,Costa Rica,NA,COUNTRY OVERALL,-0.4,-0.26,0.14
2020-06-19,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-06-19,HR,Croatia,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-19,CZ,Czechia,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-06-19,DK,Denmark,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-19,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-19,EC,Ecuador,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-19,EG,Egypt,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-06-19,SV,El Salvador,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-06-19,EE,Estonia,NA,COUNTRY OVERALL,0.02,NA,NA
2020-06-19,FJ,Fiji,NA,COUNTRY OVERALL,-0.25,-0.08,0.14
2020-06-19,FI,Finland,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-19,FR,France,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-06-19,GA,Gabon,NA,COUNTRY OVERALL,-0.34,NA,NA
