date,country,country_name,region,location,entity,value
2020-07-10,AF,Afghanistan,NA,COUNTRY OVERALL,workplace,0.02
2020-07-10,AF,Afghanistan,NA,COUNTRY OVERALL,residential,0.04
2020-07-10,AO,Angola,NA,COUNTRY OVERALL,transit,-0.37
2020-07-10,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.43
2020-07-10,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.65
2020-07-10,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.34
2020-07-10,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.21
2020-07-10,AW,Aruba,NA,COUNTRY OVERALL,residential,0.09
2020-07-10,AU,Australia,NA,COUNTRY OVERALL,transit,-0.41
2020-07-10,AT,Austria,NA,COUNTRY OVERALL,transit,-0.19
2020-07-10,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.35
2020-07-10,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.19
2020-07-10,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.15
2020-07-10,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.33
2020-07-10,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.01
2020-07-10,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.1
2020-07-10,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.52
2020-07-10,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.06
2020-07-10,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.27
2020-07-10,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.01
2020-07-10,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.27
2020-07-10,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.38
2020-07-10,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.1
2020-07-10,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.56
2020-07-10,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.1
2020-07-10,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.13
2020-07-10,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0
2020-07-10,BW,Botswana,NA,COUNTRY OVERALL,transit,0.07
2020-07-10,BW,Botswana,NA,COUNTRY OVERALL,workplace,0.09
2020-07-10,BW,Botswana,NA,COUNTRY OVERALL,residential,0.09
2020-07-10,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.31
2020-07-10,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.09
2020-07-10,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.16
2020-07-10,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.4
2020-07-10,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.06
