date,country,country_name,region,location,entity,value
2020-08-15,AF,Afghanistan,NA,COUNTRY OVERALL,transit,0.03
2020-08-15,AO,Angola,NA,COUNTRY OVERALL,transit,-0.29
2020-08-15,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.42
2020-08-15,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.38
2020-08-15,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.47
2020-08-15,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.21
2020-08-15,AW,Aruba,NA,COUNTRY OVERALL,residential,0.13
2020-08-15,AU,Australia,NA,COUNTRY OVERALL,transit,-0.42
2020-08-15,AT,Austria,NA,COUNTRY OVERALL,transit,-0.12
2020-08-15,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.26
2020-08-15,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.13
2020-08-15,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.1
2020-08-15,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.18
2020-08-15,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.26
2020-08-15,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.11
2020-08-15,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.4
2020-08-15,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.14
2020-08-15,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.21
2020-08-15,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.06
2020-08-15,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.28
2020-08-15,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.57
2020-08-15,BJ,Benin,NA,COUNTRY OVERALL,transit,0.01
2020-08-15,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.74
2020-08-15,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.07
2020-08-15,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.14
2020-08-15,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.02
2020-08-15,BW,Botswana,NA,COUNTRY OVERALL,transit,0.13
2020-08-15,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.25
2020-08-15,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.04
2020-08-15,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.02
2020-08-15,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.34
2020-08-15,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.14
2020-08-15,CA,Canada,NA,COUNTRY OVERALL,transit,-0.28
2020-08-15,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.71
2020-08-15,CL,Chile,NA,COUNTRY OVERALL,transit,-0.48
2020-08-15,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.49
2020-08-15,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.53
