date,country,country_name,region,location,entity,value
2020-08-02,AO,Angola,NA,COUNTRY OVERALL,transit,-0.41
2020-08-02,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.47
2020-08-02,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.56
2020-08-02,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.29
2020-08-02,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.19
2020-08-02,AW,Aruba,NA,COUNTRY OVERALL,residential,0.03
2020-08-02,AU,Australia,NA,COUNTRY OVERALL,transit,-0.41
2020-08-02,AT,Austria,NA,COUNTRY OVERALL,transit,-0.06
2020-08-02,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.3
2020-08-02,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.55
2020-08-02,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.2
2020-08-02,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.33
2020-08-02,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.6
2020-08-02,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.13
2020-08-02,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.48
2020-08-02,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.01
2020-08-02,BY,Belarus,NA,COUNTRY OVERALL,workplace,0.04
2020-08-02,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.11
2020-08-02,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.17
2020-08-02,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.27
2020-08-02,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.11
2020-08-02,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.79
2020-08-02,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,0.02
2020-08-02,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.07
2020-08-02,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.06
2020-08-02,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.5
2020-08-02,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.34
2020-08-02,BG,Bulgaria,NA,COUNTRY OVERALL,transit,0.03
2020-08-02,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,0.08
2020-08-02,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.45
2020-08-02,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.04
2020-08-02,CA,Canada,NA,COUNTRY OVERALL,transit,-0.36
2020-08-02,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.7
2020-08-02,CL,Chile,NA,COUNTRY OVERALL,transit,-0.56
2020-08-02,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.61
2020-08-02,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.59
2020-08-02,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.24
2020-08-02,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.16
2020-08-02,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,-0.01
2020-08-02,HR,Croatia,NA,COUNTRY OVERALL,transit,0.42
2020-08-02,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.05
2020-08-02,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.05
2020-08-02,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.53
2020-08-02,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.56
2020-08-02,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.4
2020-08-02,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.56
2020-08-02,EE,Estonia,NA,COUNTRY OVERALL,transit,0.12
2020-08-02,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.31
2020-08-02,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.09
2020-08-02,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.05
2020-08-02,FI,Finland,NA,COUNTRY OVERALL,transit,-0.24
2020-08-02,FR,France,NA,COUNTRY OVERALL,transit,0.03
2020-08-02,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.16
2020-08-02,DE,Germany,NA,COUNTRY OVERALL,transit,-0.07
2020-08-02,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.12
2020-08-02,GR,Greece,NA,COUNTRY OVERALL,transit,0.11
2020-08-02,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.61
2020-08-02,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.11
