date,country,country_name,region,location,workplace,residential,transit
2020-07-19,AF,Afghanistan,NA,COUNTRY OVERALL,-0.1,0.04,NA
2020-07-19,AO,Angola,NA,COUNTRY OVERALL,NA,NA,-0.52
2020-07-19,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,NA,NA,-0.64
2020-07-19,AR,Argentina,NA,COUNTRY OVERALL,NA,NA,-0.57
2020-07-19,AW,Aruba,NA,COUNTRY OVERALL,-0.22,0.05,-0.44
2020-07-19,AU,Australia,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-19,AT,Austria,NA,COUNTRY OVERALL,NA,NA,-0.08
2020-07-19,BH,Bahrain,NA,COUNTRY OVERALL,-0.19,0.13,-0.26
2020-07-19,BD,Bangladesh,NA,COUNTRY OVERALL,-0.13,0.11,-0.29
2020-07-19,BB,Barbados,NA,COUNTRY OVERALL,NA,NA,-0.56
2020-07-19,BY,Belarus,NA,COUNTRY OVERALL,0.06,-0.13,-0.04
2020-07-19,BE,Belgium,NA,COUNTRY OVERALL,NA,NA,-0.1
2020-07-19,BZ,Belize,NA,COUNTRY OVERALL,NA,NA,-0.34
2020-07-19,BJ,Benin,NA,COUNTRY OVERALL,NA,NA,-0.15
2020-07-19,BO,Bolivia,NA,COUNTRY OVERALL,NA,NA,-0.82
2020-07-19,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.04,-0.01,-0.07
2020-07-19,BW,Botswana,NA,COUNTRY OVERALL,0.04,0.1,-0.02
2020-07-19,BR,Brazil,NA,COUNTRY OVERALL,NA,NA,-0.37
2020-07-19,BG,Bulgaria,NA,COUNTRY OVERALL,NA,NA,-0.06
2020-07-19,BF,Burkina Faso,NA,COUNTRY OVERALL,NA,NA,-0.06
2020-07-19,KH,Cambodia,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-19,CM,Cameroon,NA,COUNTRY OVERALL,NA,NA,0
2020-07-19,CA,Canada,NA,COUNTRY OVERALL,NA,NA,-0.34
2020-07-19,CV,Cape Verde,NA,COUNTRY OVERALL,NA,NA,-0.73
2020-07-19,CL,Chile,NA,COUNTRY OVERALL,NA,NA,-0.65
2020-07-19,CO,Colombia,NA,COUNTRY OVERALL,NA,NA,-0.63
2020-07-19,CR,Costa Rica,NA,COUNTRY OVERALL,-0.34,0.2,-0.69
2020-07-19,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,NA,NA,-0.05
2020-07-19,HR,Croatia,NA,COUNTRY OVERALL,NA,NA,0.23
2020-07-19,CZ,Czechia,NA,COUNTRY OVERALL,NA,NA,0.02
