date,country,country_name,region,location,transit,workplace,residential
2020-09-01,AF,Afghanistan,NA,COUNTRY OVERALL,0.01,NA,NA
2020-09-01,AO,Angola,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-01,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-09-01,AR,Argentina,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-09-01,AW,Aruba,NA,COUNTRY OVERALL,-0.44,-0.26,0.11
2020-09-01,AU,Australia,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-09-01,AT,Austria,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-01,BH,Bahrain,NA,COUNTRY OVERALL,-0.27,-0.24,0.1
2020-09-01,BD,Bangladesh,NA,COUNTRY OVERALL,-0.18,-0.16,0.1
2020-09-01,BB,Barbados,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-01,BY,Belarus,NA,COUNTRY OVERALL,0.02,-0.27,-0.02
2020-09-01,BE,Belgium,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-01,BZ,Belize,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-09-01,BJ,Benin,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-09-01,BO,Bolivia,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-01,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.03,-0.18,-0.01
2020-09-01,BW,Botswana,NA,COUNTRY OVERALL,0.19,NA,NA
2020-09-01,BR,Brazil,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-01,BG,Bulgaria,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-09-01,BF,Burkina Faso,NA,COUNTRY OVERALL,0.26,NA,NA
2020-09-01,KH,Cambodia,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-09-01,CM,Cameroon,NA,COUNTRY OVERALL,0.15,NA,NA
2020-09-01,CA,Canada,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-09-01,CV,Cape Verde,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-09-01,CL,Chile,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-09-01,CO,Colombia,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-09-01,CR,Costa Rica,NA,COUNTRY OVERALL,-0.49,-0.36,0.14
2020-09-01,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.17,NA,NA
2020-09-01,HR,Croatia,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-09-01,CZ,Czechia,NA,COUNTRY OVERALL,0.01,NA,NA
2020-09-01,DK,Denmark,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-09-01,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-09-01,EC,Ecuador,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-09-01,EG,Egypt,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-09-01,SV,El Salvador,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-09-01,EE,Estonia,NA,COUNTRY OVERALL,0.04,NA,NA
2020-09-01,FJ,Fiji,NA,COUNTRY OVERALL,-0.18,-0.06,0.04
2020-09-01,FI,Finland,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-09-01,FR,France,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-09-01,GA,Gabon,NA,COUNTRY OVERALL,0.04,NA,NA
2020-09-01,GE,Georgia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-09-01,DE,Germany,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-01,GH,Ghana,NA,COUNTRY OVERALL,0.03,NA,NA
2020-09-01,GR,Greece,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-09-01,GT,Guatemala,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-09-01,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.15,NA
2020-09-01,HT,Haiti,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-09-01,HN,Honduras,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-09-01,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.26,-0.21,0.14
2020-09-01,HU,Hungary,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-09-01,IN,India,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-01,ID,Indonesia,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-01,IQ,Iraq,NA,COUNTRY OVERALL,-0.15,-0.23,0.07
2020-09-01,IE,Ireland,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-01,IL,Israel,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-09-01,IT,Italy,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-01,JM,Jamaica,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-01,JP,Japan,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-09-01,JO,Jordan,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-09-01,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.24,-0.29,0
2020-09-01,KE,Kenya,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-09-01,KW,Kuwait,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-01,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-09-01,LA,Laos,NA,COUNTRY OVERALL,-0.07,-0.09,0.02
2020-09-01,LV,Latvia,NA,COUNTRY OVERALL,0.07,NA,NA
2020-09-01,LB,Lebanon,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-01,LY,Libya,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-09-01,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.14,-0.17,NA
2020-09-01,LT,Lithuania,NA,COUNTRY OVERALL,0.01,NA,NA
2020-09-01,LU,Luxembourg,NA,COUNTRY OVERALL,-0.23,-0.46,0.09
