country,country_name,date,url
AF,Afghanistan,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_AF_Mobility_Report_en.pdf
AO,Angola,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_AG_Mobility_Report_en.pdf
AR,Argentina,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_AR_Mobility_Report_en.pdf
AW,Aruba,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_AW_Mobility_Report_en.pdf
AU,Australia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_AU_Mobility_Report_en.pdf
AT,Austria,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BD_Mobility_Report_en.pdf
BB,Barbados,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BB_Mobility_Report_en.pdf
BY,Belarus,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BY_Mobility_Report_en.pdf
BE,Belgium,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BE_Mobility_Report_en.pdf
BZ,Belize,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BA_Mobility_Report_en.pdf
BW,Botswana,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BW_Mobility_Report_en.pdf
BR,Brazil,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_BF_Mobility_Report_en.pdf
KH,Cambodia,2020-04-11,https://www.gstatic.com/covid19/mobility/2020-04-11_KH_Mobility_Report_en.pdf
