date,country,country_name,region,location,transit,workplace,residential
2020-08-17,AF,Afghanistan,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-17,AO,Angola,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-17,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-17,AR,Argentina,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-08-17,AW,Aruba,NA,COUNTRY OVERALL,-0.42,-0.3,0.14
2020-08-17,AU,Australia,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-08-17,AT,Austria,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-17,BH,Bahrain,NA,COUNTRY OVERALL,-0.23,-0.21,0.11
2020-08-17,BD,Bangladesh,NA,COUNTRY OVERALL,-0.18,-0.15,0.08
2020-08-17,BB,Barbados,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-08-17,BY,Belarus,NA,COUNTRY OVERALL,-0.09,-0.32,0
2020-08-17,BE,Belgium,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-17,BZ,Belize,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-17,BJ,Benin,NA,COUNTRY OVERALL,0.06,NA,NA
2020-08-17,BO,Bolivia,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-17,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.09,-0.21,0
2020-08-17,BW,Botswana,NA,COUNTRY OVERALL,0.15,NA,NA
2020-08-17,BR,Brazil,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-17,BG,Bulgaria,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-17,BF,Burkina Faso,NA,COUNTRY OVERALL,0.11,NA,NA
2020-08-17,KH,Cambodia,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-17,CM,Cameroon,NA,COUNTRY OVERALL,0.21,NA,NA
2020-08-17,CA,Canada,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-17,CV,Cape Verde,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-08-17,CL,Chile,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-17,CO,Colombia,NA,COUNTRY OVERALL,-0.73,NA,NA
2020-08-17,CR,Costa Rica,NA,COUNTRY OVERALL,-0.61,-0.63,0.21
2020-08-17,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.09,NA,NA
2020-08-17,HR,Croatia,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-17,CZ,Czechia,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-17,DK,Denmark,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-17,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-17,EC,Ecuador,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-17,EG,Egypt,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-17,SV,El Salvador,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-17,EE,Estonia,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-17,FJ,Fiji,NA,COUNTRY OVERALL,-0.24,-0.05,0.05
2020-08-17,FI,Finland,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-17,FR,France,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-17,GA,Gabon,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-17,GE,Georgia,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-17,DE,Germany,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-17,GH,Ghana,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-17,GR,Greece,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-17,GT,Guatemala,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-08-17,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.14,NA
2020-08-17,HT,Haiti,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-17,HN,Honduras,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-17,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.33,-0.29,0.17
2020-08-17,HU,Hungary,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-17,IN,India,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-17,ID,Indonesia,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-17,IQ,Iraq,NA,COUNTRY OVERALL,-0.12,-0.22,0.09
2020-08-17,IE,Ireland,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-17,IL,Israel,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-17,IT,Italy,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-17,JM,Jamaica,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-17,JP,Japan,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-17,JO,Jordan,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-17,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.23,-0.28,0.02
2020-08-17,KE,Kenya,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-17,KW,Kuwait,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-17,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-17,LA,Laos,NA,COUNTRY OVERALL,-0.17,-0.1,0.05
2020-08-17,LV,Latvia,NA,COUNTRY OVERALL,0,NA,NA
2020-08-17,LB,Lebanon,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-17,LY,Libya,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-17,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.05,-0.21,NA
2020-08-17,LT,Lithuania,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-17,LU,Luxembourg,NA,COUNTRY OVERALL,-0.28,-0.53,0.12
2020-08-17,MY,Malaysia,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-17,ML,Mali,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-17,MT,Malta,NA,COUNTRY OVERALL,-0.11,-0.37,0.08
2020-08-17,MU,Mauritius,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-17,MX,Mexico,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-17,MD,Moldova,NA,COUNTRY OVERALL,-0.15,-0.28,0.03
2020-08-17,MN,Mongolia,NA,COUNTRY OVERALL,0.33,NA,NA
2020-08-17,MA,Morocco,NA,COUNTRY OVERALL,-0.28,NA,NA
