date,country,country_name,region,location,entity,value
2020-06-22,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.76
2020-06-22,AF,Afghanistan,NA,COUNTRY OVERALL,workplace,-0.74
2020-06-22,AF,Afghanistan,NA,COUNTRY OVERALL,residential,0.05
2020-06-22,AO,Angola,NA,COUNTRY OVERALL,transit,-0.43
2020-06-22,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.48
2020-06-22,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.55
2020-06-22,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.51
2020-06-22,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.24
2020-06-22,AW,Aruba,NA,COUNTRY OVERALL,residential,0.14
2020-06-22,AU,Australia,NA,COUNTRY OVERALL,transit,-0.43
2020-06-22,AT,Austria,NA,COUNTRY OVERALL,transit,-0.22
2020-06-22,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.24
2020-06-22,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.2
2020-06-22,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.14
2020-06-22,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.4
2020-06-22,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.25
2020-06-22,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.15
2020-06-22,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.53
2020-06-22,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.08
2020-06-22,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.25
2020-06-22,BY,Belarus,NA,COUNTRY OVERALL,residential,0.01
2020-06-22,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.27
2020-06-22,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.4
2020-06-22,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.33
2020-06-22,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.76
2020-06-22,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.2
2020-06-22,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.13
2020-06-22,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0.04
2020-06-22,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.09
2020-06-22,BW,Botswana,NA,COUNTRY OVERALL,workplace,-0.01
2020-06-22,BW,Botswana,NA,COUNTRY OVERALL,residential,0.09
