date,country,country_name,region,location,transit,workplace,residential
2020-08-25,AF,Afghanistan,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-25,AO,Angola,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-08-25,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-25,AR,Argentina,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-25,AW,Aruba,NA,COUNTRY OVERALL,-0.45,-0.26,0.13
2020-08-25,AU,Australia,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-08-25,AT,Austria,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-25,BH,Bahrain,NA,COUNTRY OVERALL,-0.27,-0.21,0.11
2020-08-25,BD,Bangladesh,NA,COUNTRY OVERALL,-0.17,-0.14,0.09
2020-08-25,BB,Barbados,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-25,BY,Belarus,NA,COUNTRY OVERALL,-0.04,-0.3,0
2020-08-25,BE,Belgium,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-25,BZ,Belize,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-08-25,BJ,Benin,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-25,BO,Bolivia,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-25,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.09,-0.21,0
2020-08-25,BW,Botswana,NA,COUNTRY OVERALL,0.18,NA,NA
2020-08-25,BR,Brazil,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-25,BG,Bulgaria,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-25,BF,Burkina Faso,NA,COUNTRY OVERALL,0.18,NA,NA
2020-08-25,KH,Cambodia,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-25,CM,Cameroon,NA,COUNTRY OVERALL,0.19,NA,NA
2020-08-25,CA,Canada,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-08-25,CV,Cape Verde,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-25,CL,Chile,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-25,CO,Colombia,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-25,CR,Costa Rica,NA,COUNTRY OVERALL,-0.51,-0.36,0.15
2020-08-25,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.13,NA,NA
2020-08-25,HR,Croatia,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-25,CZ,Czechia,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-25,DK,Denmark,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-25,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-25,EC,Ecuador,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-25,EG,Egypt,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-25,SV,El Salvador,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-25,EE,Estonia,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-25,FJ,Fiji,NA,COUNTRY OVERALL,-0.13,-0.03,0.04
2020-08-25,FI,Finland,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-25,FR,France,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-25,GA,Gabon,NA,COUNTRY OVERALL,0.06,NA,NA
2020-08-25,GE,Georgia,NA,COUNTRY OVERALL,-0.1,NA,NA
