date,country,country_name,region,location,entity,value
2020-08-21,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.04
2020-08-21,AO,Angola,NA,COUNTRY OVERALL,transit,-0.31
2020-08-21,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.5
2020-08-21,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.47
2020-08-21,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.4
2020-08-21,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.24
2020-08-21,AW,Aruba,NA,COUNTRY OVERALL,residential,0.13
2020-08-21,AU,Australia,NA,COUNTRY OVERALL,transit,-0.43
2020-08-21,AT,Austria,NA,COUNTRY OVERALL,transit,-0.2
2020-08-21,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.37
2020-08-21,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.17
2020-08-21,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.13
2020-08-21,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.24
2020-08-21,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.01
2020-08-21,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.09
2020-08-21,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.42
2020-08-21,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.08
2020-08-21,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.32
2020-08-21,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.01
2020-08-21,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.33
2020-08-21,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.57
2020-08-21,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.01
2020-08-21,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.48
2020-08-21,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.11
2020-08-21,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.22
2020-08-21,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0
2020-08-21,BW,Botswana,NA,COUNTRY OVERALL,transit,0.12
2020-08-21,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.32
2020-08-21,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.06
2020-08-21,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,0.06
2020-08-21,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.43
2020-08-21,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.06
2020-08-21,CA,Canada,NA,COUNTRY OVERALL,transit,-0.42
2020-08-21,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.59
2020-08-21,CL,Chile,NA,COUNTRY OVERALL,transit,-0.5
2020-08-21,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.53
2020-08-21,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.52
2020-08-21,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.35
2020-08-21,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.19
2020-08-21,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,0.04
2020-08-21,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.12
2020-08-21,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.11
2020-08-21,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.15
2020-08-21,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.44
2020-08-21,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.46
2020-08-21,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.1
2020-08-21,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.55
2020-08-21,EE,Estonia,NA,COUNTRY OVERALL,transit,-0.06
2020-08-21,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.11
2020-08-21,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.01
2020-08-21,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.04
2020-08-21,FI,Finland,NA,COUNTRY OVERALL,transit,-0.25
2020-08-21,FR,France,NA,COUNTRY OVERALL,transit,-0.21
2020-08-21,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.06
2020-08-21,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.15
2020-08-21,DE,Germany,NA,COUNTRY OVERALL,transit,-0.19
2020-08-21,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.05
2020-08-21,GR,Greece,NA,COUNTRY OVERALL,transit,-0.13
2020-08-21,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.57
2020-08-21,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.12
2020-08-21,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.14
2020-08-21,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.56
2020-08-21,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.29
2020-08-21,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.27
2020-08-21,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.18
2020-08-21,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.33
2020-08-21,IN,India,NA,COUNTRY OVERALL,transit,-0.35
2020-08-21,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.39
2020-08-21,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.25
2020-08-21,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.08
2020-08-21,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.09
2020-08-21,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.41
2020-08-21,IL,Israel,NA,COUNTRY OVERALL,transit,-0.17
2020-08-21,IT,Italy,NA,COUNTRY OVERALL,transit,-0.27
2020-08-21,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.18
2020-08-21,JP,Japan,NA,COUNTRY OVERALL,transit,-0.26
2020-08-21,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.68
2020-08-21,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,0.23
2020-08-21,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.28
2020-08-21,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0
2020-08-21,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.12
2020-08-21,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.48
2020-08-21,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.17
2020-08-21,LA,Laos,NA,COUNTRY OVERALL,transit,-0.22
2020-08-21,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.02
2020-08-21,LA,Laos,NA,COUNTRY OVERALL,residential,0.06
2020-08-21,LV,Latvia,NA,COUNTRY OVERALL,transit,0
2020-08-21,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.45
2020-08-21,LY,Libya,NA,COUNTRY OVERALL,transit,-0.32
2020-08-21,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.08
2020-08-21,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.18
2020-08-21,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.06
2020-08-21,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.28
2020-08-21,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.51
2020-08-21,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.12
2020-08-21,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.3
2020-08-21,ML,Mali,NA,COUNTRY OVERALL,transit,-0.35
2020-08-21,MT,Malta,NA,COUNTRY OVERALL,transit,-0.13
2020-08-21,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.34
2020-08-21,MT,Malta,NA,COUNTRY OVERALL,residential,0.08
2020-08-21,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.19
2020-08-21,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.4
2020-08-21,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.17
2020-08-21,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.28
2020-08-21,MD,Moldova,NA,COUNTRY OVERALL,residential,0.03
2020-08-21,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.35
2020-08-21,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.41
2020-08-21,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.17
2020-08-21,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.13
2020-08-21,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.48
2020-08-21,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.62
2020-08-21,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.6
2020-08-21,NP,Nepal,NA,COUNTRY OVERALL,residential,0.22
2020-08-21,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.36
2020-08-21,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.52
2020-08-21,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.37
2020-08-21,NE,Niger,NA,COUNTRY OVERALL,transit,-0.1
2020-08-21,NG,Nigeria,NA,COUNTRY OVERALL,transit,0
2020-08-21,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.27
2020-08-21,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.23
2020-08-21,MK,North Macedonia,NA,COUNTRY OVERALL,residential,0.02
2020-08-21,NO,Norway,NA,COUNTRY OVERALL,transit,-0.23
2020-08-21,OM,Oman,NA,COUNTRY OVERALL,transit,-0.51
2020-08-21,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.15
2020-08-21,PA,Panama,NA,COUNTRY OVERALL,transit,-0.52
2020-08-21,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.11
2020-08-21,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.2
2020-08-21,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.03
