date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-13,AF,Afghanistan,NA,COUNTRY OVERALL,-0.44,-0.3,0.13,NA,NA,NA
2020-05-13,AO,Angola,NA,COUNTRY OVERALL,-0.51,-0.28,0.2,NA,NA,NA
2020-05-13,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.63,-0.46,0.26,NA,NA,NA
2020-05-13,AR,Argentina,NA,COUNTRY OVERALL,-0.52,-0.35,0.19,-0.7,-0.22,-0.87
2020-05-13,AW,Aruba,NA,COUNTRY OVERALL,-0.54,-0.43,0.24,NA,NA,NA
2020-05-13,AU,Australia,NA,COUNTRY OVERALL,-0.52,-0.27,0.15,-0.31,-0.05,-0.28
2020-05-13,AT,Austria,NA,COUNTRY OVERALL,-0.43,-0.35,0.13,-0.41,-0.1,-0.13
2020-05-13,BH,Bahrain,NA,COUNTRY OVERALL,-0.33,-0.24,0.19,NA,NA,NA
2020-05-13,BD,Bangladesh,NA,COUNTRY OVERALL,-0.56,-0.4,0.2,NA,NA,NA
2020-05-13,BB,Barbados,NA,COUNTRY OVERALL,-0.62,-0.52,0.24,-0.55,-0.34,-0.42
2020-05-13,BY,Belarus,NA,COUNTRY OVERALL,-0.18,-0.17,0.06,NA,NA,NA
2020-05-13,BE,Belgium,NA,COUNTRY OVERALL,-0.5,-0.46,0.18,-0.44,-0.15,-0.07
2020-05-13,BZ,Belize,NA,COUNTRY OVERALL,-0.55,-0.42,0.18,NA,NA,NA
2020-05-13,BJ,Benin,NA,COUNTRY OVERALL,-0.17,-0.07,0.05,NA,NA,NA
2020-05-13,BO,Bolivia,NA,COUNTRY OVERALL,-0.72,-0.62,0.33,NA,NA,NA
2020-05-13,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.3,-0.24,0.07,NA,NA,NA
2020-05-13,BW,Botswana,NA,COUNTRY OVERALL,-0.66,-0.48,0.31,NA,NA,NA
2020-05-13,BR,Brazil,NA,COUNTRY OVERALL,-0.49,-0.31,0.17,-0.51,-0.14,-0.46
2020-05-13,BG,Bulgaria,NA,COUNTRY OVERALL,-0.33,-0.3,0.08,-0.21,-0.05,0.27
2020-05-13,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.25,-0.05,0.1,NA,NA,NA
2020-05-13,KH,Cambodia,NA,COUNTRY OVERALL,-0.45,-0.21,0.09,NA,NA,NA
2020-05-13,CM,Cameroon,NA,COUNTRY OVERALL,-0.14,-0.13,0.1,NA,NA,NA
2020-05-13,CA,Canada,NA,COUNTRY OVERALL,-0.58,-0.51,0.19,-0.38,-0.09,0.46
2020-05-13,CV,Cape Verde,NA,COUNTRY OVERALL,-0.69,-0.52,0.21,NA,NA,NA
2020-05-13,CL,Chile,NA,COUNTRY OVERALL,-0.61,-0.44,0.25,-0.6,-0.35,-0.6
2020-05-13,CO,Colombia,NA,COUNTRY OVERALL,-0.62,-0.51,0.26,-0.64,-0.41,-0.53
2020-05-13,CR,Costa Rica,NA,COUNTRY OVERALL,-0.45,-0.32,0.17,NA,NA,NA
2020-05-13,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.23,-0.15,0.13,NA,NA,NA
2020-05-13,HR,Croatia,NA,COUNTRY OVERALL,-0.42,-0.3,0.09,-0.18,-0.06,0.22
