date,country,country_name,region,location,entity,value
2020-08-28,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.06
2020-08-28,AO,Angola,NA,COUNTRY OVERALL,transit,-0.27
2020-08-28,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.36
2020-08-28,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.48
2020-08-28,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.43
2020-08-28,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.25
2020-08-28,AW,Aruba,NA,COUNTRY OVERALL,residential,0.12
2020-08-28,AU,Australia,NA,COUNTRY OVERALL,transit,-0.4
2020-08-28,AT,Austria,NA,COUNTRY OVERALL,transit,-0.2
2020-08-28,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.36
2020-08-28,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.19
2020-08-28,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.11
2020-08-28,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.15
2020-08-28,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,0
2020-08-28,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.08
2020-08-28,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.39
2020-08-28,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.03
2020-08-28,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.3
2020-08-28,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.01
2020-08-28,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.31
2020-08-28,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.54
2020-08-28,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.05
2020-08-28,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.44
2020-08-28,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.1
2020-08-28,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.2
2020-08-28,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.02
2020-08-28,BW,Botswana,NA,COUNTRY OVERALL,transit,0.28
2020-08-28,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.22
2020-08-28,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.06
2020-08-28,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,0.2
2020-08-28,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.43
2020-08-28,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.16
2020-08-28,CA,Canada,NA,COUNTRY OVERALL,transit,-0.37
2020-08-28,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.54
2020-08-28,CL,Chile,NA,COUNTRY OVERALL,transit,-0.48
