date,country,country_name,region,location,entity,value
2020-09-11,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.19
2020-09-11,AO,Angola,NA,COUNTRY OVERALL,transit,-0.15
2020-09-11,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.38
2020-09-11,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.43
2020-09-11,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.55
2020-09-11,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.24
2020-09-11,AW,Aruba,NA,COUNTRY OVERALL,residential,0.11
2020-09-11,AU,Australia,NA,COUNTRY OVERALL,transit,-0.36
2020-09-11,AT,Austria,NA,COUNTRY OVERALL,transit,-0.12
2020-09-11,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.39
2020-09-11,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.24
2020-09-11,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.12
2020-09-11,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.06
2020-09-11,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.06
2020-09-11,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.08
2020-09-11,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.32
2020-09-11,BY,Belarus,NA,COUNTRY OVERALL,transit,0.03
2020-09-11,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.26
2020-09-11,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.06
2020-09-11,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.16
2020-09-11,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.45
2020-09-11,BJ,Benin,NA,COUNTRY OVERALL,transit,0.08
2020-09-11,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.29
2020-09-11,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.02
2020-09-11,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.18
2020-09-11,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.05
2020-09-11,BW,Botswana,NA,COUNTRY OVERALL,transit,0.3
2020-09-11,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.16
2020-09-11,BG,Bulgaria,NA,COUNTRY OVERALL,transit,0.03
2020-09-11,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,0.29
2020-09-11,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.41
2020-09-11,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.2
2020-09-11,CA,Canada,NA,COUNTRY OVERALL,transit,-0.34
2020-09-11,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.56
2020-09-11,CL,Chile,NA,COUNTRY OVERALL,transit,-0.44
2020-09-11,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.48
2020-09-11,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.5
2020-09-11,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.35
2020-09-11,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.14
2020-09-11,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,0.24
2020-09-11,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.09
2020-09-11,CZ,Czechia,NA,COUNTRY OVERALL,transit,0.06
