date,country,country_name,region,location,transit,workplace,residential
2020-07-31,AO,Angola,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-07-31,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-07-31,AR,Argentina,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-07-31,AW,Aruba,NA,COUNTRY OVERALL,-0.26,-0.25,0.07
2020-07-31,AU,Australia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-07-31,AT,Austria,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-07-31,BH,Bahrain,NA,COUNTRY OVERALL,-0.27,-0.24,0.13
2020-07-31,BD,Bangladesh,NA,COUNTRY OVERALL,0.02,-0.02,0.04
2020-07-31,BB,Barbados,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-31,BY,Belarus,NA,COUNTRY OVERALL,-0.07,-0.29,-0.01
2020-07-31,BE,Belgium,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-07-31,BZ,Belize,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-07-31,BJ,Benin,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-07-31,BO,Bolivia,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-07-31,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.14,-0.44,0.04
2020-07-31,BW,Botswana,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-07-31,BR,Brazil,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-07-31,BG,Bulgaria,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-07-31,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-07-31,KH,Cambodia,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-07-31,CM,Cameroon,NA,COUNTRY OVERALL,0.05,NA,NA
2020-07-31,CA,Canada,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-07-31,CV,Cape Verde,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-07-31,CL,Chile,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-07-31,CO,Colombia,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-07-31,CR,Costa Rica,NA,COUNTRY OVERALL,-0.51,-0.36,0.19
