date,country,country_name,region,location,transit,workplace,residential
2020-08-11,AO,Angola,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-11,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-11,AR,Argentina,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-08-11,AW,Aruba,NA,COUNTRY OVERALL,-0.41,-0.32,0.16
2020-08-11,AU,Australia,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-11,AT,Austria,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-11,BH,Bahrain,NA,COUNTRY OVERALL,-0.23,-0.22,0.12
2020-08-11,BD,Bangladesh,NA,COUNTRY OVERALL,-0.24,-0.3,0.11
2020-08-11,BB,Barbados,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-08-11,BY,Belarus,NA,COUNTRY OVERALL,-0.63,-0.6,-0.35
2020-08-11,BE,Belgium,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-11,BZ,Belize,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-08-11,BJ,Benin,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-11,BO,Bolivia,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-11,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.08,-0.25,0
2020-08-11,BW,Botswana,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-11,BR,Brazil,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-11,BG,Bulgaria,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-11,BF,Burkina Faso,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-11,KH,Cambodia,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-11,CM,Cameroon,NA,COUNTRY OVERALL,0.21,NA,NA
2020-08-11,CA,Canada,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-11,CV,Cape Verde,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-08-11,CL,Chile,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-11,CO,Colombia,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-11,CR,Costa Rica,NA,COUNTRY OVERALL,-0.52,-0.38,0.18
2020-08-11,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.14,NA,NA
2020-08-11,HR,Croatia,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-11,CZ,Czechia,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-11,DK,Denmark,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-11,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-08-11,EC,Ecuador,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-08-11,EG,Egypt,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-11,SV,El Salvador,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-11,EE,Estonia,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-11,FJ,Fiji,NA,COUNTRY OVERALL,-0.15,-0.03,0.04
2020-08-11,FI,Finland,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-11,FR,France,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-11,GA,Gabon,NA,COUNTRY OVERALL,0,NA,NA
2020-08-11,DE,Germany,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-11,GH,Ghana,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-11,GR,Greece,NA,COUNTRY OVERALL,-0.09,NA,NA
