date,country,country_name,region,location,entity,value
2020-07-31,AO,Angola,NA,COUNTRY OVERALL,transit,-0.27
2020-07-31,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.41
2020-07-31,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.5
2020-07-31,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.26
2020-07-31,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.25
2020-07-31,AW,Aruba,NA,COUNTRY OVERALL,residential,0.07
2020-07-31,AU,Australia,NA,COUNTRY OVERALL,transit,-0.41
2020-07-31,AT,Austria,NA,COUNTRY OVERALL,transit,-0.19
2020-07-31,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.27
2020-07-31,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.24
2020-07-31,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.13
2020-07-31,BD,Bangladesh,NA,COUNTRY OVERALL,transit,0.02
2020-07-31,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.02
2020-07-31,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.04
2020-07-31,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.37
2020-07-31,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.07
2020-07-31,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.29
2020-07-31,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.01
2020-07-31,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.38
2020-07-31,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.3
2020-07-31,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.32
2020-07-31,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.53
2020-07-31,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.14
2020-07-31,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.44
2020-07-31,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0.04
2020-07-31,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.38
2020-07-31,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.29
2020-07-31,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.1
2020-07-31,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.34
2020-07-31,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.44
2020-07-31,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.05
2020-07-31,CA,Canada,NA,COUNTRY OVERALL,transit,-0.41
2020-07-31,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.61
2020-07-31,CL,Chile,NA,COUNTRY OVERALL,transit,-0.58
2020-07-31,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.6
2020-07-31,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.51
2020-07-31,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.36
2020-07-31,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.19
2020-07-31,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,-0.22
2020-07-31,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.07
2020-07-31,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.13
2020-07-31,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.17
