date,country,country_name,region,location,transit,workplace,residential
2020-08-14,AF,Afghanistan,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-14,AO,Angola,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-14,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-14,AR,Argentina,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-14,AW,Aruba,NA,COUNTRY OVERALL,-0.39,-0.29,0.15
2020-08-14,AU,Australia,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-14,AT,Austria,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-14,BH,Bahrain,NA,COUNTRY OVERALL,-0.34,-0.16,0.13
2020-08-14,BD,Bangladesh,NA,COUNTRY OVERALL,-0.16,0.03,0.06
2020-08-14,BB,Barbados,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-08-14,BY,Belarus,NA,COUNTRY OVERALL,-0.08,-0.32,0
2020-08-14,BE,Belgium,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-14,BZ,Belize,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-08-14,BJ,Benin,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-14,BO,Bolivia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-08-14,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.15,-0.24,0.01
2020-08-14,BW,Botswana,NA,COUNTRY OVERALL,0,NA,NA
2020-08-14,BR,Brazil,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-08-14,BG,Bulgaria,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-14,BF,Burkina Faso,NA,COUNTRY OVERALL,0.02,NA,NA
2020-08-14,KH,Cambodia,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-14,CM,Cameroon,NA,COUNTRY OVERALL,0.21,NA,NA
2020-08-14,CA,Canada,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-14,CV,Cape Verde,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-08-14,CL,Chile,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-14,CO,Colombia,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-14,CR,Costa Rica,NA,COUNTRY OVERALL,-0.47,-0.34,0.17
2020-08-14,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.1,NA,NA
2020-08-14,HR,Croatia,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-14,CZ,Czechia,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-14,DK,Denmark,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-14,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-14,EC,Ecuador,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-14,EG,Egypt,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-14,SV,El Salvador,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-08-14,EE,Estonia,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-14,FJ,Fiji,NA,COUNTRY OVERALL,-0.12,-0.01,0.05
2020-08-14,FI,Finland,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-14,FR,France,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-14,GA,Gabon,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-14,GE,Georgia,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-14,DE,Germany,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-14,GH,Ghana,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-14,GR,Greece,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-14,GT,Guatemala,NA,COUNTRY OVERALL,-0.59,NA,NA
