date,country,country_name,region,location,entity,value
2020-09-06,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.02
2020-09-06,AO,Angola,NA,COUNTRY OVERALL,transit,-0.3
2020-09-06,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.45
2020-09-06,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.53
2020-09-06,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.57
2020-09-06,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.23
2020-09-06,AW,Aruba,NA,COUNTRY OVERALL,residential,0.08
2020-09-06,AU,Australia,NA,COUNTRY OVERALL,transit,-0.41
2020-09-06,AT,Austria,NA,COUNTRY OVERALL,transit,-0.2
2020-09-06,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.31
2020-09-06,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.24
2020-09-06,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.1
2020-09-06,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.13
2020-09-06,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.11
2020-09-06,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.08
2020-09-06,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.44
2020-09-06,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.05
2020-09-06,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.02
2020-09-06,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.08
2020-09-06,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.12
2020-09-06,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.65
2020-09-06,BJ,Benin,NA,COUNTRY OVERALL,transit,0.12
2020-09-06,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.65
2020-09-06,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.02
2020-09-06,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.11
2020-09-06,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.06
2020-09-06,BW,Botswana,NA,COUNTRY OVERALL,transit,0.18
2020-09-06,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.25
2020-09-06,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.02
2020-09-06,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,0.13
2020-09-06,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.43
2020-09-06,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.13
2020-09-06,CA,Canada,NA,COUNTRY OVERALL,transit,-0.22
2020-09-06,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.7
2020-09-06,CL,Chile,NA,COUNTRY OVERALL,transit,-0.48
2020-09-06,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.46
2020-09-06,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.59
2020-09-06,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.27
2020-09-06,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.14
2020-09-06,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,0.18
2020-09-06,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.01
2020-09-06,CZ,Czechia,NA,COUNTRY OVERALL,transit,0.05
2020-09-06,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.1
2020-09-06,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.59
2020-09-06,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.51
2020-09-06,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.07
2020-09-06,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.47
2020-09-06,EE,Estonia,NA,COUNTRY OVERALL,transit,0.04
2020-09-06,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.27
2020-09-06,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.2
2020-09-06,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.02
2020-09-06,FI,Finland,NA,COUNTRY OVERALL,transit,-0.25
2020-09-06,FR,France,NA,COUNTRY OVERALL,transit,-0.05
2020-09-06,GA,Gabon,NA,COUNTRY OVERALL,transit,0
2020-09-06,GE,Georgia,NA,COUNTRY OVERALL,transit,0
2020-09-06,DE,Germany,NA,COUNTRY OVERALL,transit,-0.02
2020-09-06,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.01
2020-09-06,GR,Greece,NA,COUNTRY OVERALL,transit,0.04
2020-09-06,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.57
2020-09-06,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.06
2020-09-06,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.17
2020-09-06,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.67
2020-09-06,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.25
2020-09-06,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.21
2020-09-06,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.1
2020-09-06,HU,Hungary,NA,COUNTRY OVERALL,transit,0.07
2020-09-06,IN,India,NA,COUNTRY OVERALL,transit,-0.36
2020-09-06,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.35
2020-09-06,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.15
2020-09-06,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.23
2020-09-06,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.08
2020-09-06,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.27
2020-09-06,IL,Israel,NA,COUNTRY OVERALL,transit,-0.2
2020-09-06,IT,Italy,NA,COUNTRY OVERALL,transit,-0.08
2020-09-06,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.4
2020-09-06,JP,Japan,NA,COUNTRY OVERALL,transit,-0.35
2020-09-06,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.53
2020-09-06,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,0.09
2020-09-06,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.16
2020-09-06,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,-0.01
2020-09-06,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.17
2020-09-06,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.38
2020-09-06,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.15
2020-09-06,LA,Laos,NA,COUNTRY OVERALL,transit,-0.19
2020-09-06,LA,Laos,NA,COUNTRY OVERALL,workplace,-0.08
2020-09-06,LA,Laos,NA,COUNTRY OVERALL,residential,0.06
2020-09-06,LV,Latvia,NA,COUNTRY OVERALL,transit,0.07
2020-09-06,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.45
2020-09-06,LY,Libya,NA,COUNTRY OVERALL,transit,-0.32
2020-09-06,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.39
2020-09-06,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.21
2020-09-06,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.02
2020-09-06,LU,Luxembourg,NA,COUNTRY OVERALL,transit,0
2020-09-06,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.07
