date,country,country_name,region,location,transit,workplace,residential
2020-05-18,AF,Afghanistan,NA,COUNTRY OVERALL,-0.36,-0.28,0.11
2020-06-27,AO,Angola,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-06-27,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-06-27,AR,Argentina,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-27,AW,Aruba,NA,COUNTRY OVERALL,-0.53,-0.26,0.09
2020-06-27,AU,Australia,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-06-27,AT,Austria,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-06-27,BH,Bahrain,NA,COUNTRY OVERALL,-0.25,-0.14,0.12
2020-06-27,BD,Bangladesh,NA,COUNTRY OVERALL,-0.4,-0.16,0.14
2020-06-27,BB,Barbados,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-06-27,BY,Belarus,NA,COUNTRY OVERALL,-0.1,-0.16,-0.08
2020-06-27,BE,Belgium,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-06-27,BZ,Belize,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-27,BJ,Benin,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-27,BO,Bolivia,NA,COUNTRY OVERALL,-0.8,NA,NA
2020-06-27,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.12,-0.05,-0.03
2020-06-27,BW,Botswana,NA,COUNTRY OVERALL,0.23,0.15,0.04
2020-06-27,BR,Brazil,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-06-27,BG,Bulgaria,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-06-27,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-06-27,KH,Cambodia,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-06-27,CM,Cameroon,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-06-27,CA,Canada,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-06-27,CV,Cape Verde,NA,COUNTRY OVERALL,-0.71,NA,NA
2020-06-27,CL,Chile,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-06-27,CO,Colombia,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-06-27,CR,Costa Rica,NA,COUNTRY OVERALL,-0.59,-0.27,0.2
2020-06-27,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-06-27,HR,Croatia,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-06-27,CZ,Czechia,NA,COUNTRY OVERALL,0.08,NA,NA
2020-06-27,DK,Denmark,NA,COUNTRY OVERALL,0.01,NA,NA
2020-06-27,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-27,EC,Ecuador,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-06-27,EG,Egypt,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-06-27,SV,El Salvador,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-06-27,EE,Estonia,NA,COUNTRY OVERALL,0.04,NA,NA
2020-06-27,FJ,Fiji,NA,COUNTRY OVERALL,-0.19,-0.05,0.07
2020-06-27,FI,Finland,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-06-27,FR,France,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-06-27,GA,Gabon,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-05-18,GE,Georgia,NA,COUNTRY OVERALL,-0.47,-0.45,0.13
2020-06-27,DE,Germany,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-06-27,GH,Ghana,NA,COUNTRY OVERALL,-0.13,0.04,0.08
2020-06-27,GR,Greece,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-06-27,GT,Guatemala,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-06-27,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.09,NA
2020-06-27,HT,Haiti,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-27,HN,Honduras,NA,COUNTRY OVERALL,-0.79,NA,NA
2020-06-27,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.18,-0.1,0.08
2020-06-27,HU,Hungary,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-06-27,IN,India,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-27,ID,Indonesia,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-06-27,IQ,Iraq,NA,COUNTRY OVERALL,-0.49,-0.25,0.15
2020-06-27,IE,Ireland,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-27,IL,Israel,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-06-27,IT,Italy,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-06-27,JM,Jamaica,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-06-27,JP,Japan,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-27,JO,Jordan,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-06-27,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.2,-0.32,0.09
2020-06-27,KE,Kenya,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-06-27,KW,Kuwait,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-27,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-06-27,LA,Laos,NA,COUNTRY OVERALL,-0.25,0.05,0.03
2020-06-27,LV,Latvia,NA,COUNTRY OVERALL,0.03,NA,NA
2020-06-27,LB,Lebanon,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-06-27,LY,Libya,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-06-27,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.15,-0.13,NA
2020-06-27,LT,Lithuania,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-06-27,LU,Luxembourg,NA,COUNTRY OVERALL,-0.13,0.03,0.03
