date,country,country_name,region,location,transit,workplace,residential
2020-05-18,AF,Afghanistan,NA,COUNTRY OVERALL,-0.36,-0.28,0.11
2020-07-03,AO,Angola,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-07-03,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-07-03,AR,Argentina,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-07-03,AW,Aruba,NA,COUNTRY OVERALL,-0.4,-0.2,0.08
2020-07-03,AU,Australia,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-07-03,AT,Austria,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-07-03,BH,Bahrain,NA,COUNTRY OVERALL,-0.33,-0.19,0.15
2020-07-03,BD,Bangladesh,NA,COUNTRY OVERALL,-0.38,-0.03,0.11
2020-07-03,BB,Barbados,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-07-03,BY,Belarus,NA,COUNTRY OVERALL,-0.24,-0.69,0.09
2020-07-03,BE,Belgium,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-03,BZ,Belize,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-07-03,BJ,Benin,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-07-03,BO,Bolivia,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-07-03,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.12,-0.11,0.01
2020-07-03,BW,Botswana,NA,COUNTRY OVERALL,0.12,0.06,0.08
2020-07-03,BR,Brazil,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-07-03,BG,Bulgaria,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-07-03,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-03,KH,Cambodia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-07-03,CM,Cameroon,NA,COUNTRY OVERALL,0.03,NA,NA
2020-07-03,CA,Canada,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-07-03,CV,Cape Verde,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-07-03,CL,Chile,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-07-03,CO,Colombia,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-07-03,CR,Costa Rica,NA,COUNTRY OVERALL,-0.49,-0.31,0.18
2020-07-03,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.01,NA,NA
2020-07-03,HR,Croatia,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-07-03,CZ,Czechia,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-07-03,DK,Denmark,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-03,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-07-03,EC,Ecuador,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-07-03,EG,Egypt,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-07-03,SV,El Salvador,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-07-03,EE,Estonia,NA,COUNTRY OVERALL,0,NA,NA
2020-07-03,FJ,Fiji,NA,COUNTRY OVERALL,-0.19,-0.07,0.11
2020-07-03,FI,Finland,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-07-03,FR,France,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-03,GA,Gabon,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-05-18,GE,Georgia,NA,COUNTRY OVERALL,-0.47,-0.45,0.13
2020-07-03,DE,Germany,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-07-03,GH,Ghana,NA,COUNTRY OVERALL,-0.07,-0.12,0.11
2020-07-03,GR,Greece,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-07-03,GT,Guatemala,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-07-03,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.11,NA
2020-07-03,HT,Haiti,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-03,HN,Honduras,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-07-03,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.16,-0.06,0.09
2020-07-03,HU,Hungary,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-03,IN,India,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-07-03,ID,Indonesia,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-03,IQ,Iraq,NA,COUNTRY OVERALL,-0.48,-0.18,0.14
2020-07-03,IE,Ireland,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-07-03,IL,Israel,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-07-03,IT,Italy,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-07-03,JM,Jamaica,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-03,JP,Japan,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-07-03,JO,Jordan,NA,COUNTRY OVERALL,-0.69,NA,NA
2020-07-03,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.13,-0.32,0.06
2020-07-03,KE,Kenya,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-07-03,KW,Kuwait,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-07-03,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-03,LA,Laos,NA,COUNTRY OVERALL,-0.23,0.01,0.04
2020-07-03,LV,Latvia,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-07-03,LB,Lebanon,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-07-03,LY,Libya,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-07-03,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.01,-0.12,NA
2020-07-03,LT,Lithuania,NA,COUNTRY OVERALL,-0.11,NA,NA
