date,country,country_name,region,location,entity,value
2020-09-04,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.09
2020-09-04,AO,Angola,NA,COUNTRY OVERALL,transit,-0.19
2020-09-04,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.4
2020-09-04,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.45
2020-09-04,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.45
2020-09-04,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.22
2020-09-04,AW,Aruba,NA,COUNTRY OVERALL,residential,0.11
2020-09-04,AU,Australia,NA,COUNTRY OVERALL,transit,-0.4
2020-09-04,AT,Austria,NA,COUNTRY OVERALL,transit,-0.17
2020-09-04,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.35
2020-09-04,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.2
2020-09-04,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.12
2020-09-04,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.15
2020-09-04,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.04
2020-09-04,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.08
2020-09-04,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.36
2020-09-04,BY,Belarus,NA,COUNTRY OVERALL,transit,0.01
2020-09-04,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.25
2020-09-04,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.05
2020-09-04,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.19
2020-09-04,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.57
2020-09-04,BJ,Benin,NA,COUNTRY OVERALL,transit,0.01
2020-09-04,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.37
2020-09-04,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.08
2020-09-04,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.17
2020-09-04,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.01
2020-09-04,BW,Botswana,NA,COUNTRY OVERALL,transit,0.31
2020-09-04,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.16
2020-09-04,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.05
