date,country,country_name,region,location,transit,workplace,residential
2020-09-08,AF,Afghanistan,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-09-08,AO,Angola,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-09-08,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-09-08,AR,Argentina,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-09-08,AW,Aruba,NA,COUNTRY OVERALL,-0.54,-0.26,0.11
2020-09-08,AU,Australia,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-09-08,AT,Austria,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-09-08,BH,Bahrain,NA,COUNTRY OVERALL,-0.3,-0.26,0.11
2020-09-08,BD,Bangladesh,NA,COUNTRY OVERALL,-0.11,-0.16,0.08
2020-09-08,BB,Barbados,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-08,BY,Belarus,NA,COUNTRY OVERALL,-0.01,-0.26,-0.02
2020-09-08,BE,Belgium,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-09-08,BZ,Belize,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-09-08,BJ,Benin,NA,COUNTRY OVERALL,0.02,NA,NA
2020-09-08,BO,Bolivia,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-08,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,0.01,-0.19,-0.02
2020-09-08,BW,Botswana,NA,COUNTRY OVERALL,0.2,NA,NA
2020-09-08,BR,Brazil,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-08,BG,Bulgaria,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-09-08,BF,Burkina Faso,NA,COUNTRY OVERALL,0.17,NA,NA
2020-09-08,KH,Cambodia,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-09-08,CM,Cameroon,NA,COUNTRY OVERALL,0.16,NA,NA
2020-09-08,CA,Canada,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-09-08,CV,Cape Verde,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-09-08,CL,Chile,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-08,CO,Colombia,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-09-08,CR,Costa Rica,NA,COUNTRY OVERALL,-0.5,-0.38,0.14
2020-09-08,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.24,NA,NA
2020-09-08,HR,Croatia,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-09-08,CZ,Czechia,NA,COUNTRY OVERALL,0.07,NA,NA
2020-09-08,DK,Denmark,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-09-08,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-08,EC,Ecuador,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-09-08,EG,Egypt,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-09-08,SV,El Salvador,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-08,EE,Estonia,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-09-08,FJ,Fiji,NA,COUNTRY OVERALL,-0.06,-0.04,0.04
2020-09-08,FI,Finland,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-09-08,FR,France,NA,COUNTRY OVERALL,-0.08,NA,NA
