date,country,country_name,region,location,entity,value
2020-08-09,AO,Angola,NA,COUNTRY OVERALL,transit,-0.45
2020-08-09,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.51
2020-08-09,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.59
2020-08-09,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.52
2020-08-09,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.27
2020-08-09,AW,Aruba,NA,COUNTRY OVERALL,residential,0.14
2020-08-09,AU,Australia,NA,COUNTRY OVERALL,transit,-0.51
2020-08-09,AT,Austria,NA,COUNTRY OVERALL,transit,-0.01
2020-08-09,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.25
2020-08-09,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.19
2020-08-09,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.11
2020-08-09,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.17
2020-08-09,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.13
2020-08-09,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.07
2020-08-09,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.49
2020-08-09,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.33
2020-08-09,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.19
2020-08-09,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.33
2020-08-09,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.24
2020-08-09,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.62
2020-08-09,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.04
2020-08-09,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.79
2020-08-09,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.07
2020-08-09,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.06
2020-08-09,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.04
