date,country,country_name,region,location,workplace,residential,transit
2020-07-14,AF,Afghanistan,NA,COUNTRY OVERALL,-0.11,0.05,NA
2020-07-14,AO,Angola,NA,COUNTRY OVERALL,NA,NA,-0.35
2020-07-14,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,NA,NA,-0.54
2020-07-14,AR,Argentina,NA,COUNTRY OVERALL,NA,NA,-0.53
2020-07-14,AW,Aruba,NA,COUNTRY OVERALL,-0.26,0.12,-0.37
2020-07-14,AU,Australia,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-14,AT,Austria,NA,COUNTRY OVERALL,NA,NA,-0.17
2020-07-14,BH,Bahrain,NA,COUNTRY OVERALL,-0.21,0.14,-0.24
2020-07-14,BD,Bangladesh,NA,COUNTRY OVERALL,-0.2,0.12,-0.31
2020-07-14,BB,Barbados,NA,COUNTRY OVERALL,NA,NA,-0.49
2020-07-14,BY,Belarus,NA,COUNTRY OVERALL,-0.28,0,-0.03
2020-07-14,BE,Belgium,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-14,BZ,Belize,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-14,BJ,Benin,NA,COUNTRY OVERALL,NA,NA,-0.2
2020-07-14,BO,Bolivia,NA,COUNTRY OVERALL,NA,NA,-0.48
2020-07-14,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.16,0,-0.08
2020-07-14,BW,Botswana,NA,COUNTRY OVERALL,0.02,0.09,-0.02
2020-07-14,BR,Brazil,NA,COUNTRY OVERALL,NA,NA,-0.37
2020-07-14,BG,Bulgaria,NA,COUNTRY OVERALL,NA,NA,-0.08
2020-07-14,BF,Burkina Faso,NA,COUNTRY OVERALL,NA,NA,-0.09
2020-07-14,KH,Cambodia,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-14,CM,Cameroon,NA,COUNTRY OVERALL,NA,NA,0.03
2020-07-14,CA,Canada,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-14,CV,Cape Verde,NA,COUNTRY OVERALL,NA,NA,-0.62
2020-07-14,CL,Chile,NA,COUNTRY OVERALL,NA,NA,-0.61
2020-07-14,CO,Colombia,NA,COUNTRY OVERALL,NA,NA,-0.55
2020-07-14,CR,Costa Rica,NA,COUNTRY OVERALL,-0.54,0.25,-0.67
2020-07-14,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,NA,NA,0.02
2020-07-14,HR,Croatia,NA,COUNTRY OVERALL,NA,NA,-0.13
2020-07-14,CZ,Czechia,NA,COUNTRY OVERALL,NA,NA,-0.05
2020-07-14,DK,Denmark,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-14,DO,Dominican Republic,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-14,EC,Ecuador,NA,COUNTRY OVERALL,NA,NA,-0.45
2020-07-14,EG,Egypt,NA,COUNTRY OVERALL,NA,NA,-0.24
2020-07-14,SV,El Salvador,NA,COUNTRY OVERALL,NA,NA,-0.58
2020-07-14,EE,Estonia,NA,COUNTRY OVERALL,NA,NA,0.05
2020-07-14,FJ,Fiji,NA,COUNTRY OVERALL,-0.07,0.07,-0.31
2020-07-14,FI,Finland,NA,COUNTRY OVERALL,NA,NA,-0.28
2020-07-14,FR,France,NA,COUNTRY OVERALL,NA,NA,-0.39
2020-07-14,GA,Gabon,NA,COUNTRY OVERALL,NA,NA,-0.2
2020-07-14,GE,Georgia,NA,COUNTRY OVERALL,-0.24,0.01,NA
2020-07-14,DE,Germany,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-14,GH,Ghana,NA,COUNTRY OVERALL,-0.16,0.1,-0.08
2020-07-14,GR,Greece,NA,COUNTRY OVERALL,NA,NA,-0.1
2020-07-14,GT,Guatemala,NA,COUNTRY OVERALL,NA,NA,-0.62
2020-07-14,GW,Guinea-Bissau,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-07-14,HT,Haiti,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-14,HN,Honduras,NA,COUNTRY OVERALL,NA,NA,-0.65
2020-07-14,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.15,0.12,-0.27
2020-07-14,HU,Hungary,NA,COUNTRY OVERALL,NA,NA,-0.14
2020-07-14,IN,India,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-14,ID,Indonesia,NA,COUNTRY OVERALL,NA,NA,-0.36
2020-07-14,IQ,Iraq,NA,COUNTRY OVERALL,-0.33,0.13,-0.26
2020-07-14,IE,Ireland,NA,COUNTRY OVERALL,NA,NA,-0.36
2020-07-14,IL,Israel,NA,COUNTRY OVERALL,NA,NA,-0.18
2020-07-14,IT,Italy,NA,COUNTRY OVERALL,NA,NA,-0.25
2020-07-14,JM,Jamaica,NA,COUNTRY OVERALL,NA,NA,-0.21
2020-07-14,JP,Japan,NA,COUNTRY OVERALL,NA,NA,-0.22
2020-07-14,JO,Jordan,NA,COUNTRY OVERALL,NA,NA,-0.51
2020-07-14,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.39,0.08,0.02
