date,country,country_name,region,location,transit,workplace,residential
2020-08-23,AF,Afghanistan,NA,COUNTRY OVERALL,0.02,NA,NA
2020-08-23,AO,Angola,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-23,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-23,AR,Argentina,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-23,AW,Aruba,NA,COUNTRY OVERALL,-0.52,-0.23,0.09
2020-08-23,AU,Australia,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-23,AT,Austria,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-23,BH,Bahrain,NA,COUNTRY OVERALL,-0.28,-0.19,0.11
2020-08-23,BD,Bangladesh,NA,COUNTRY OVERALL,-0.16,-0.09,0.08
2020-08-23,BB,Barbados,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-23,BY,Belarus,NA,COUNTRY OVERALL,-0.07,0,-0.09
2020-08-23,BE,Belgium,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-23,BZ,Belize,NA,COUNTRY OVERALL,-0.71,NA,NA
2020-08-23,BJ,Benin,NA,COUNTRY OVERALL,0.01,NA,NA
2020-08-23,BO,Bolivia,NA,COUNTRY OVERALL,-0.75,NA,NA
2020-08-23,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.09,-0.07,-0.05
2020-08-23,BW,Botswana,NA,COUNTRY OVERALL,0.12,NA,NA
2020-08-23,BR,Brazil,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-23,BG,Bulgaria,NA,COUNTRY OVERALL,0.04,NA,NA
2020-08-23,BF,Burkina Faso,NA,COUNTRY OVERALL,0.09,NA,NA
2020-08-23,KH,Cambodia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-23,CM,Cameroon,NA,COUNTRY OVERALL,0.05,NA,NA
2020-08-23,CA,Canada,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-23,CV,Cape Verde,NA,COUNTRY OVERALL,-0.71,NA,NA
2020-08-23,CL,Chile,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-23,CO,Colombia,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-08-23,CR,Costa Rica,NA,COUNTRY OVERALL,-0.61,-0.25,0.15
2020-08-23,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-23,HR,Croatia,NA,COUNTRY OVERALL,0.26,NA,NA
2020-08-23,CZ,Czechia,NA,COUNTRY OVERALL,0.08,NA,NA
2020-08-23,DK,Denmark,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-23,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.7,NA,NA
2020-08-23,EC,Ecuador,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-23,EG,Egypt,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-23,SV,El Salvador,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-08-23,EE,Estonia,NA,COUNTRY OVERALL,0.05,NA,NA
2020-08-23,FJ,Fiji,NA,COUNTRY OVERALL,-0.27,-0.06,0.02
2020-08-23,FI,Finland,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-23,FR,France,NA,COUNTRY OVERALL,0,NA,NA
2020-08-23,GA,Gabon,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-23,GE,Georgia,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-23,DE,Germany,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-23,GH,Ghana,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-08-23,GR,Greece,NA,COUNTRY OVERALL,0.09,NA,NA
2020-08-23,GT,Guatemala,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-08-23,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,0.03,NA
2020-08-23,HT,Haiti,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-23,HN,Honduras,NA,COUNTRY OVERALL,-0.72,NA,NA
2020-08-23,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.3,-0.25,0.13
2020-08-23,HU,Hungary,NA,COUNTRY OVERALL,0.05,NA,NA
2020-08-23,IN,India,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-23,ID,Indonesia,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-23,IQ,Iraq,NA,COUNTRY OVERALL,-0.12,-0.21,0.1
2020-08-23,IE,Ireland,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-23,IL,Israel,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-23,IT,Italy,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-23,JM,Jamaica,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-23,JP,Japan,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-23,JO,Jordan,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-08-23,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.06,-0.15,-0.02
2020-08-23,KE,Kenya,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-23,KW,Kuwait,NA,COUNTRY OVERALL,-0.35,NA,NA
