date,country,country_name,region,location,workplace,residential,transit
2020-07-12,AF,Afghanistan,NA,COUNTRY OVERALL,-0.14,0.06,NA
2020-07-12,AO,Angola,NA,COUNTRY OVERALL,NA,NA,-0.48
2020-07-12,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,NA,NA,-0.59
2020-07-12,AR,Argentina,NA,COUNTRY OVERALL,NA,NA,-0.62
2020-07-12,AW,Aruba,NA,COUNTRY OVERALL,-0.26,0.07,-0.47
2020-07-12,AU,Australia,NA,COUNTRY OVERALL,NA,NA,-0.4
2020-07-12,AT,Austria,NA,COUNTRY OVERALL,NA,NA,-0.05
2020-07-12,BH,Bahrain,NA,COUNTRY OVERALL,-0.2,0.13,-0.23
2020-07-12,BD,Bangladesh,NA,COUNTRY OVERALL,-0.17,0.12,-0.33
2020-07-12,BB,Barbados,NA,COUNTRY OVERALL,NA,NA,-0.63
2020-07-12,BY,Belarus,NA,COUNTRY OVERALL,0.02,-0.07,-0.14
2020-07-12,BE,Belgium,NA,COUNTRY OVERALL,NA,NA,-0.03
2020-07-12,BZ,Belize,NA,COUNTRY OVERALL,NA,NA,-0.36
2020-07-12,BJ,Benin,NA,COUNTRY OVERALL,NA,NA,-0.18
2020-07-12,BO,Bolivia,NA,COUNTRY OVERALL,NA,NA,-0.81
2020-07-12,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.03,-0.03,-0.12
2020-07-12,BW,Botswana,NA,COUNTRY OVERALL,0.2,0.13,-0.09
2020-07-12,BR,Brazil,NA,COUNTRY OVERALL,NA,NA,-0.38
2020-07-12,BG,Bulgaria,NA,COUNTRY OVERALL,NA,NA,-0.06
2020-07-12,BF,Burkina Faso,NA,COUNTRY OVERALL,NA,NA,-0.11
2020-07-12,KH,Cambodia,NA,COUNTRY OVERALL,NA,NA,-0.4
2020-07-12,CM,Cameroon,NA,COUNTRY OVERALL,NA,NA,0.04
2020-07-12,CA,Canada,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-12,CV,Cape Verde,NA,COUNTRY OVERALL,NA,NA,-0.89
2020-07-12,CL,Chile,NA,COUNTRY OVERALL,NA,NA,-0.65
2020-07-12,CO,Colombia,NA,COUNTRY OVERALL,NA,NA,-0.5
2020-07-12,CR,Costa Rica,NA,COUNTRY OVERALL,-0.37,0.21,-0.7
2020-07-12,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,NA,NA,-0.05
2020-07-12,HR,Croatia,NA,COUNTRY OVERALL,NA,NA,0.16
2020-07-12,CZ,Czechia,NA,COUNTRY OVERALL,NA,NA,0.05
2020-07-12,DK,Denmark,NA,COUNTRY OVERALL,NA,NA,-0.07
2020-07-12,DO,Dominican Republic,NA,COUNTRY OVERALL,NA,NA,-0.48
2020-07-12,EC,Ecuador,NA,COUNTRY OVERALL,NA,NA,-0.59
2020-07-12,EG,Egypt,NA,COUNTRY OVERALL,NA,NA,-0.23
2020-07-12,SV,El Salvador,NA,COUNTRY OVERALL,NA,NA,-0.63
2020-07-12,EE,Estonia,NA,COUNTRY OVERALL,NA,NA,0.14
2020-07-12,FJ,Fiji,NA,COUNTRY OVERALL,-0.05,0.07,-0.4
2020-07-12,FI,Finland,NA,COUNTRY OVERALL,NA,NA,-0.2
2020-07-12,FR,France,NA,COUNTRY OVERALL,NA,NA,-0.04
2020-07-12,GA,Gabon,NA,COUNTRY OVERALL,NA,NA,-0.29
2020-07-12,GE,Georgia,NA,COUNTRY OVERALL,0.02,-0.04,NA
2020-07-12,DE,Germany,NA,COUNTRY OVERALL,NA,NA,-0.04
2020-07-12,GH,Ghana,NA,COUNTRY OVERALL,0.04,0.1,-0.14
2020-07-12,GR,Greece,NA,COUNTRY OVERALL,NA,NA,0
2020-07-12,GT,Guatemala,NA,COUNTRY OVERALL,NA,NA,-0.91
2020-07-12,GW,Guinea-Bissau,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-07-12,HT,Haiti,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-12,HN,Honduras,NA,COUNTRY OVERALL,NA,NA,-0.82
2020-07-12,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.15,0.1,-0.26
2020-07-12,HU,Hungary,NA,COUNTRY OVERALL,NA,NA,0.02
2020-07-12,IN,India,NA,COUNTRY OVERALL,NA,NA,-0.51
2020-07-12,ID,Indonesia,NA,COUNTRY OVERALL,NA,NA,-0.36
2020-07-12,IQ,Iraq,NA,COUNTRY OVERALL,-0.24,0.12,-0.23
2020-07-12,IE,Ireland,NA,COUNTRY OVERALL,NA,NA,-0.19
