date,country,country_name,region,location,transit,workplace,residential
2020-07-27,AO,Angola,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-07-27,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-07-27,AR,Argentina,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-07-27,AW,Aruba,NA,COUNTRY OVERALL,-0.31,-0.29,0.11
2020-07-27,AU,Australia,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-07-27,AT,Austria,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-07-27,BH,Bahrain,NA,COUNTRY OVERALL,-0.22,-0.21,0.12
2020-07-27,BD,Bangladesh,NA,COUNTRY OVERALL,-0.23,-0.16,0.11
2020-07-27,BB,Barbados,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-07-27,BY,Belarus,NA,COUNTRY OVERALL,-0.07,-0.3,0
2020-07-27,BE,Belgium,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-07-27,BZ,Belize,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-07-27,BJ,Benin,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-07-27,BO,Bolivia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-07-27,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.07,-0.18,0.01
2020-07-27,BW,Botswana,NA,COUNTRY OVERALL,0.09,NA,NA
2020-07-27,BR,Brazil,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-07-27,BG,Bulgaria,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-07-27,BF,Burkina Faso,NA,COUNTRY OVERALL,0.07,NA,NA
2020-07-27,KH,Cambodia,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-07-27,CM,Cameroon,NA,COUNTRY OVERALL,0.14,NA,NA
2020-07-27,CA,Canada,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-07-27,CV,Cape Verde,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-07-27,CL,Chile,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-07-27,CO,Colombia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-07-27,CR,Costa Rica,NA,COUNTRY OVERALL,-0.67,-0.64,0.24
2020-07-27,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.1,NA,NA
2020-07-27,HR,Croatia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-07-27,CZ,Czechia,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-07-27,DK,Denmark,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-07-27,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-07-27,EC,Ecuador,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-07-27,EG,Egypt,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-07-27,SV,El Salvador,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-07-27,EE,Estonia,NA,COUNTRY OVERALL,0,NA,NA
2020-07-27,FJ,Fiji,NA,COUNTRY OVERALL,-0.2,-0.08,0.07
2020-07-27,FI,Finland,NA,COUNTRY OVERALL,-0.3,NA,NA
