date,country,country_name,region,location,entity,value
2020-06-07,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.57
2020-06-07,AF,Afghanistan,NA,COUNTRY OVERALL,workplace,-0.52
2020-06-07,AF,Afghanistan,NA,COUNTRY OVERALL,residential,0.12
2020-06-07,AO,Angola,NA,COUNTRY OVERALL,transit,-0.47
2020-06-07,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.6
2020-06-07,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.61
2020-06-07,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.57
2020-06-07,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.3
2020-06-07,AW,Aruba,NA,COUNTRY OVERALL,residential,0.11
2020-06-07,AU,Australia,NA,COUNTRY OVERALL,transit,-0.4
2020-06-07,AT,Austria,NA,COUNTRY OVERALL,transit,-0.31
2020-06-07,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.27
2020-06-07,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.19
2020-06-07,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.15
2020-06-07,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.36
2020-06-07,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.22
2020-06-07,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.13
2020-06-07,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.72
2020-06-07,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.07
2020-06-07,BY,Belarus,NA,COUNTRY OVERALL,workplace,0.01
2020-06-07,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.07
2020-06-07,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.29
2020-06-07,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.47
2020-06-07,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.13
2020-06-07,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.86
2020-06-07,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.03
2020-06-07,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,0.02
2020-06-07,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.04
2020-06-07,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.16
2020-06-07,BW,Botswana,NA,COUNTRY OVERALL,workplace,0.18
2020-06-07,BW,Botswana,NA,COUNTRY OVERALL,residential,0.12
2020-06-07,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.45
2020-06-07,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.12
2020-06-07,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.21
2020-06-07,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.39
2020-06-07,CM,Cameroon,NA,COUNTRY OVERALL,transit,-0.06
2020-06-07,CA,Canada,NA,COUNTRY OVERALL,transit,-0.39
2020-06-07,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.79
2020-06-07,CL,Chile,NA,COUNTRY OVERALL,transit,-0.63
2020-06-07,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.56
2020-06-07,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.57
2020-06-07,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.25
2020-06-07,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.16
2020-06-07,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,-0.12
2020-06-07,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.12
2020-06-07,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.14
2020-06-07,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.21
2020-06-07,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.63
2020-06-07,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.67
2020-06-07,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.43
2020-06-07,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.71
2020-06-07,EE,Estonia,NA,COUNTRY OVERALL,transit,0.01
2020-06-07,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.34
2020-06-07,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.05
2020-06-07,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.07
2020-06-07,FI,Finland,NA,COUNTRY OVERALL,transit,-0.29
2020-06-07,FR,France,NA,COUNTRY OVERALL,transit,-0.32
2020-06-07,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.52
2020-06-07,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.49
2020-06-07,GE,Georgia,NA,COUNTRY OVERALL,workplace,-0.39
2020-06-07,GE,Georgia,NA,COUNTRY OVERALL,residential,-0.02
2020-06-07,DE,Germany,NA,COUNTRY OVERALL,transit,-0.27
2020-06-07,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.25
2020-06-07,GH,Ghana,NA,COUNTRY OVERALL,workplace,0.07
2020-06-07,GH,Ghana,NA,COUNTRY OVERALL,residential,0.12
2020-06-07,GR,Greece,NA,COUNTRY OVERALL,transit,-0.14
2020-06-07,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.65
2020-06-07,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,0.07
2020-06-07,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.49
2020-06-07,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.81
2020-06-07,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.33
2020-06-07,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.16
2020-06-07,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.12
2020-06-07,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.12
2020-06-07,IN,India,NA,COUNTRY OVERALL,transit,-0.41
2020-06-07,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.5
2020-06-07,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.29
2020-06-07,IQ,Iraq,NA,COUNTRY OVERALL,workplace,-0.25
2020-06-07,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.14
2020-06-07,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.44
2020-06-07,IL,Israel,NA,COUNTRY OVERALL,transit,-0.14
2020-06-07,IT,Italy,NA,COUNTRY OVERALL,transit,-0.36
2020-06-07,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.38
2020-06-07,JP,Japan,NA,COUNTRY OVERALL,transit,-0.32
2020-06-07,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.62
2020-06-07,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,0.2
2020-06-07,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,0.05
2020-06-07,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,-0.05
2020-06-07,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.28
2020-06-07,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.56
2020-06-07,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.16
2020-06-07,LA,Laos,NA,COUNTRY OVERALL,transit,-0.22
2020-06-07,LA,Laos,NA,COUNTRY OVERALL,workplace,0.08
2020-06-07,LA,Laos,NA,COUNTRY OVERALL,residential,0.03
2020-06-07,LV,Latvia,NA,COUNTRY OVERALL,transit,-0.07
2020-06-07,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.65
2020-06-07,LY,Libya,NA,COUNTRY OVERALL,transit,-0.33
2020-06-07,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.64
2020-06-07,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.16
2020-06-07,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.14
2020-06-07,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.35
2020-06-07,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.05
2020-06-07,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.05
2020-06-07,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.5
2020-06-07,ML,Mali,NA,COUNTRY OVERALL,transit,-0.34
2020-06-07,ML,Mali,NA,COUNTRY OVERALL,workplace,0.14
2020-06-07,ML,Mali,NA,COUNTRY OVERALL,residential,0.04
2020-06-07,MT,Malta,NA,COUNTRY OVERALL,transit,-0.24
2020-06-07,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.06
2020-06-07,MT,Malta,NA,COUNTRY OVERALL,residential,0.05
2020-06-07,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.43
2020-06-07,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.51
2020-06-07,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.35
2020-06-07,MD,Moldova,NA,COUNTRY OVERALL,workplace,0.07
2020-06-07,MD,Moldova,NA,COUNTRY OVERALL,residential,-0.03
2020-06-07,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.16
2020-06-07,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.62
2020-06-07,MA,Morocco,NA,COUNTRY OVERALL,workplace,-0.28
2020-06-07,MA,Morocco,NA,COUNTRY OVERALL,residential,0.2
2020-06-07,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.27
2020-06-07,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.24
2020-06-07,MM,Myanmar (Burma),NA,COUNTRY OVERALL,workplace,-0.02
2020-06-07,MM,Myanmar (Burma),NA,COUNTRY OVERALL,residential,0.1
2020-06-07,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.64
2020-06-07,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.48
2020-06-07,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.39
2020-06-07,NP,Nepal,NA,COUNTRY OVERALL,residential,0.17
2020-06-07,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.45
2020-06-07,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.46
2020-06-07,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.48
2020-06-07,NE,Niger,NA,COUNTRY OVERALL,transit,-0.05
2020-06-07,NG,Nigeria,NA,COUNTRY OVERALL,transit,-0.29
2020-06-07,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.8
2020-06-07,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.39
2020-06-07,MK,North Macedonia,NA,COUNTRY OVERALL,residential,0.16
2020-06-07,NO,Norway,NA,COUNTRY OVERALL,transit,-0.34
2020-06-07,OM,Oman,NA,COUNTRY OVERALL,transit,-0.54
2020-06-07,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.36
2020-06-07,PA,Panama,NA,COUNTRY OVERALL,transit,-0.86
2020-06-07,PA,Panama,NA,COUNTRY OVERALL,workplace,-0.6
2020-06-07,PA,Panama,NA,COUNTRY OVERALL,residential,0.32
2020-06-07,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.16
2020-06-07,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.22
2020-06-07,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.01
2020-06-07,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.55
2020-06-07,PE,Peru,NA,COUNTRY OVERALL,transit,-0.92
2020-06-07,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.62
2020-06-07,PL,Poland,NA,COUNTRY OVERALL,transit,-0.27
2020-06-07,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.47
2020-06-07,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.59
2020-06-07,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.3
2020-06-07,QA,Qatar,NA,COUNTRY OVERALL,workplace,-0.19
2020-06-07,QA,Qatar,NA,COUNTRY OVERALL,residential,0.15
2020-06-07,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.75
2020-06-07,RO,Romania,NA,COUNTRY OVERALL,transit,-0.22
2020-06-07,RU,Russia,NA,COUNTRY OVERALL,transit,-0.1
2020-06-07,RU,Russia,NA,COUNTRY OVERALL,workplace,0.02
2020-06-07,RU,Russia,NA,COUNTRY OVERALL,residential,-0.06
2020-06-07,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.32
2020-06-07,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.6
2020-06-07,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.42
2020-06-07,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.4
2020-06-07,RS,Serbia,NA,COUNTRY OVERALL,workplace,-0.38
2020-06-07,RS,Serbia,NA,COUNTRY OVERALL,residential,-0.06
2020-06-07,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.6
2020-06-07,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.34
2020-06-07,SG,Singapore,NA,COUNTRY OVERALL,residential,0.24
2020-06-07,SK,Slovakia,NA,COUNTRY OVERALL,transit,-0.33
2020-06-07,SI,Slovenia,NA,COUNTRY OVERALL,transit,-0.08
