date,country,country_name,region,location,entity,value
2020-06-05,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.57
2020-06-05,AF,Afghanistan,NA,COUNTRY OVERALL,workplace,-0.31
2020-06-05,AF,Afghanistan,NA,COUNTRY OVERALL,residential,0.09
2020-06-05,AO,Angola,NA,COUNTRY OVERALL,transit,-0.35
2020-06-05,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.47
2020-06-05,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.52
2020-06-05,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.43
2020-06-05,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.22
2020-06-05,AW,Aruba,NA,COUNTRY OVERALL,residential,0.12
2020-06-05,AU,Australia,NA,COUNTRY OVERALL,transit,-0.4
2020-06-05,AT,Austria,NA,COUNTRY OVERALL,transit,-0.3
2020-06-05,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.38
2020-06-05,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.2
2020-06-05,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.16
2020-06-05,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.42
2020-06-05,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.08
2020-06-05,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.12
2020-06-05,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.57
2020-06-05,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.07
2020-06-05,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.2
2020-06-05,BY,Belarus,NA,COUNTRY OVERALL,residential,0.02
2020-06-05,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.43
2020-06-05,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.45
2020-06-05,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.14
2020-06-05,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.57
2020-06-05,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.16
2020-06-05,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.09
2020-06-05,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0.03
2020-06-05,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.01
2020-06-05,BW,Botswana,NA,COUNTRY OVERALL,workplace,-0.01
2020-06-05,BW,Botswana,NA,COUNTRY OVERALL,residential,0.1
2020-06-05,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.38
2020-06-05,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.16
2020-06-05,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.2
2020-06-05,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.42
2020-06-05,CM,Cameroon,NA,COUNTRY OVERALL,transit,-0.05
2020-06-05,CA,Canada,NA,COUNTRY OVERALL,transit,-0.5
2020-06-05,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.67
2020-06-05,CL,Chile,NA,COUNTRY OVERALL,transit,-0.63
2020-06-05,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.52
2020-06-05,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.44
2020-06-05,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.27
2020-06-05,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.16
2020-06-05,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,-0.07
2020-06-05,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.3
2020-06-05,CZ,Czechia,NA,COUNTRY OVERALL,transit,-0.15
2020-06-05,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.4
2020-06-05,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.56
2020-06-05,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.52
2020-06-05,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.47
2020-06-05,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.72
2020-06-05,EE,Estonia,NA,COUNTRY OVERALL,transit,-0.07
2020-06-05,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.17
2020-06-05,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.06
2020-06-05,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.13
2020-06-05,FI,Finland,NA,COUNTRY OVERALL,transit,-0.37
2020-06-05,FR,France,NA,COUNTRY OVERALL,transit,-0.37
2020-06-05,GA,Gabon,NA,COUNTRY OVERALL,transit,-0.47
2020-06-05,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.5
2020-06-05,GE,Georgia,NA,COUNTRY OVERALL,workplace,-0.51
2020-06-05,GE,Georgia,NA,COUNTRY OVERALL,residential,0.05
2020-06-05,DE,Germany,NA,COUNTRY OVERALL,transit,-0.32
2020-06-05,GH,Ghana,NA,COUNTRY OVERALL,transit,-0.17
2020-06-05,GH,Ghana,NA,COUNTRY OVERALL,workplace,-0.1
2020-06-05,GH,Ghana,NA,COUNTRY OVERALL,residential,0.13
2020-06-05,GR,Greece,NA,COUNTRY OVERALL,transit,-0.11
2020-06-05,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.65
2020-06-05,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.13
2020-06-05,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.41
2020-06-05,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.63
2020-06-05,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.19
2020-06-05,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.08
2020-06-05,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.1
2020-06-05,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.29
2020-06-05,IN,India,NA,COUNTRY OVERALL,transit,-0.39
2020-06-05,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.5
2020-06-05,IQ,Iraq,NA,COUNTRY OVERALL,transit,-0.31
2020-06-05,IQ,Iraq,NA,COUNTRY OVERALL,workplace,0
2020-06-05,IQ,Iraq,NA,COUNTRY OVERALL,residential,0.11
2020-06-05,IE,Ireland,NA,COUNTRY OVERALL,transit,-0.53
2020-06-05,IL,Israel,NA,COUNTRY OVERALL,transit,-0.04
2020-06-05,IT,Italy,NA,COUNTRY OVERALL,transit,-0.4
2020-06-05,JM,Jamaica,NA,COUNTRY OVERALL,transit,-0.29
2020-06-05,JP,Japan,NA,COUNTRY OVERALL,transit,-0.29
2020-06-05,JO,Jordan,NA,COUNTRY OVERALL,transit,-0.92
2020-06-05,KZ,Kazakhstan,NA,COUNTRY OVERALL,transit,0.12
2020-06-05,KZ,Kazakhstan,NA,COUNTRY OVERALL,workplace,-0.2
2020-06-05,KZ,Kazakhstan,NA,COUNTRY OVERALL,residential,0.02
2020-06-05,KE,Kenya,NA,COUNTRY OVERALL,transit,-0.26
2020-06-05,KW,Kuwait,NA,COUNTRY OVERALL,transit,-0.67
2020-06-05,KG,Kyrgyzstan,NA,COUNTRY OVERALL,transit,-0.18
2020-06-05,LA,Laos,NA,COUNTRY OVERALL,transit,-0.22
2020-06-05,LA,Laos,NA,COUNTRY OVERALL,workplace,0.05
2020-06-05,LA,Laos,NA,COUNTRY OVERALL,residential,0.03
2020-06-05,LV,Latvia,NA,COUNTRY OVERALL,transit,-0.14
2020-06-05,LB,Lebanon,NA,COUNTRY OVERALL,transit,-0.51
2020-06-05,LY,Libya,NA,COUNTRY OVERALL,transit,-0.33
2020-06-05,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.19
2020-06-05,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.16
2020-06-05,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.18
2020-06-05,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.4
2020-06-05,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.43
2020-06-05,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.18
2020-06-05,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.5
2020-06-05,ML,Mali,NA,COUNTRY OVERALL,transit,-0.4
2020-06-05,ML,Mali,NA,COUNTRY OVERALL,workplace,-0.11
2020-06-05,ML,Mali,NA,COUNTRY OVERALL,residential,0.11
2020-06-05,MT,Malta,NA,COUNTRY OVERALL,transit,-0.27
2020-06-05,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.34
2020-06-05,MT,Malta,NA,COUNTRY OVERALL,residential,0.16
2020-06-05,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.34
2020-06-05,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.55
2020-06-05,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.21
2020-06-05,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.25
2020-06-05,MD,Moldova,NA,COUNTRY OVERALL,residential,0.06
2020-06-05,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.05
2020-06-05,MA,Morocco,NA,COUNTRY OVERALL,transit,-0.58
2020-06-05,MA,Morocco,NA,COUNTRY OVERALL,workplace,-0.36
2020-06-05,MA,Morocco,NA,COUNTRY OVERALL,residential,0.23
2020-06-05,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.15
2020-06-05,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.24
2020-06-05,MM,Myanmar (Burma),NA,COUNTRY OVERALL,workplace,-0.13
2020-06-05,MM,Myanmar (Burma),NA,COUNTRY OVERALL,residential,0.12
2020-06-05,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.45
2020-06-05,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.6
2020-06-05,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.49
2020-06-05,NP,Nepal,NA,COUNTRY OVERALL,residential,0.21
2020-06-05,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.5
2020-06-05,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.43
2020-06-05,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.44
2020-06-05,NE,Niger,NA,COUNTRY OVERALL,transit,-0.09
2020-06-05,NG,Nigeria,NA,COUNTRY OVERALL,transit,-0.18
2020-06-05,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.84
2020-06-05,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.73
2020-06-05,MK,North Macedonia,NA,COUNTRY OVERALL,residential,0.3
2020-06-05,NO,Norway,NA,COUNTRY OVERALL,transit,-0.27
2020-06-05,OM,Oman,NA,COUNTRY OVERALL,transit,-0.65
2020-06-05,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.28
2020-06-05,PA,Panama,NA,COUNTRY OVERALL,transit,-0.54
2020-06-05,PA,Panama,NA,COUNTRY OVERALL,workplace,-0.49
2020-06-05,PA,Panama,NA,COUNTRY OVERALL,residential,0.3
2020-06-05,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.06
2020-06-05,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.26
2020-06-05,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.02
2020-06-05,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.53
2020-06-05,PE,Peru,NA,COUNTRY OVERALL,transit,-0.64
2020-06-05,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.61
2020-06-05,PL,Poland,NA,COUNTRY OVERALL,transit,-0.36
2020-06-05,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.46
2020-06-05,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.54
2020-06-05,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.53
2020-06-05,QA,Qatar,NA,COUNTRY OVERALL,workplace,-0.21
2020-06-05,QA,Qatar,NA,COUNTRY OVERALL,residential,0.16
2020-06-05,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.7
2020-06-05,RO,Romania,NA,COUNTRY OVERALL,transit,-0.2
2020-06-05,RU,Russia,NA,COUNTRY OVERALL,transit,-0.22
2020-06-05,RU,Russia,NA,COUNTRY OVERALL,workplace,-0.27
2020-06-05,RU,Russia,NA,COUNTRY OVERALL,residential,0.05
2020-06-05,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.25
2020-06-05,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.7
2020-06-05,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.39
2020-06-05,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.43
2020-06-05,RS,Serbia,NA,COUNTRY OVERALL,workplace,-0.49
2020-06-05,RS,Serbia,NA,COUNTRY OVERALL,residential,0
2020-06-05,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.52
2020-06-05,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.44
2020-06-05,SG,Singapore,NA,COUNTRY OVERALL,residential,0.38
2020-06-05,SK,Slovakia,NA,COUNTRY OVERALL,transit,-0.33
2020-06-05,SI,Slovenia,NA,COUNTRY OVERALL,transit,-0.25
2020-06-05,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.49
2020-06-05,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.02
2020-06-05,KR,South Korea,NA,COUNTRY OVERALL,workplace,-0.02
2020-06-05,KR,South Korea,NA,COUNTRY OVERALL,residential,0.02
2020-06-05,ES,Spain,NA,COUNTRY OVERALL,transit,-0.4
2020-06-05,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.76
2020-06-05,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.71
2020-06-05,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.43
2020-06-05,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.28
2020-06-05,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.29
2020-06-05,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.08
2020-06-05,TW,Taiwan,NA,COUNTRY OVERALL,workplace,0.03
2020-06-05,TW,Taiwan,NA,COUNTRY OVERALL,residential,0.01
2020-06-05,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.34
2020-06-05,TJ,Tajikistan,NA,COUNTRY OVERALL,workplace,-0.23
2020-06-05,TJ,Tajikistan,NA,COUNTRY OVERALL,residential,0.07
2020-06-05,TZ,Tanzania,NA,COUNTRY OVERALL,transit,-0.07
2020-06-05,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.37
2020-06-05,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.2
2020-06-05,TH,Thailand,NA,COUNTRY OVERALL,residential,0.12
2020-06-05,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.87
2020-06-05,TG,Togo,NA,COUNTRY OVERALL,transit,-0.29
2020-06-05,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.55
2020-06-05,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.34
2020-06-05,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.2
2020-06-05,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.19
2020-06-05,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.56
2020-06-05,UA,Ukraine,NA,COUNTRY OVERALL,transit,-0.07
2020-06-05,UA,Ukraine,NA,COUNTRY OVERALL,workplace,-0.22
2020-06-05,UA,Ukraine,NA,COUNTRY OVERALL,residential,0.03
2020-06-05,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.61
2020-06-05,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.56
2020-06-05,US,United States,NA,COUNTRY OVERALL,transit,-0.34
2020-06-05,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.36
2020-06-05,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.4
2020-06-05,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.28
2020-06-05,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.15
2020-06-05,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.01
2020-06-05,YE,Yemen,NA,COUNTRY OVERALL,transit,-0.13
2020-06-05,YE,Yemen,NA,COUNTRY OVERALL,workplace,0.02
2020-06-05,YE,Yemen,NA,COUNTRY OVERALL,residential,0.06
2020-06-05,ZM,Zambia,NA,COUNTRY OVERALL,transit,-0.08
2020-06-05,ZM,Zambia,NA,COUNTRY OVERALL,workplace,0
2020-06-05,ZM,Zambia,NA,COUNTRY OVERALL,residential,0.1
2020-06-05,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.44
2020-06-05,US,United States,Alabama,REGION OVERALL,transit,-0.05
2020-06-05,US,United States,Alaska,REGION OVERALL,transit,-0.13
2020-06-05,US,United States,Arizona,REGION OVERALL,transit,-0.3
2020-06-05,US,United States,Arkansas,REGION OVERALL,transit,-0.03
2020-06-05,US,United States,California,REGION OVERALL,transit,-0.42
2020-06-05,US,United States,Colorado,REGION OVERALL,transit,-0.32
2020-06-05,US,United States,Connecticut,REGION OVERALL,transit,-0.36
2020-06-05,US,United States,Delaware,REGION OVERALL,transit,-0.32
2020-06-05,US,United States,District of Columbia,REGION OVERALL,transit,-0.69
2020-06-05,US,United States,District of Columbia,REGION OVERALL,workplace,-0.59
2020-06-05,US,United States,District of Columbia,REGION OVERALL,residential,0.24
2020-06-05,US,United States,Florida,REGION OVERALL,transit,-0.43
2020-06-05,US,United States,Georgia,REGION OVERALL,transit,-0.37
2020-06-05,US,United States,Hawaii,REGION OVERALL,transit,-0.61
2020-06-05,US,United States,Idaho,REGION OVERALL,transit,0.03
2020-06-05,US,United States,Illinois,REGION OVERALL,transit,-0.35
2020-06-05,US,United States,Indiana,REGION OVERALL,transit,-0.03
2020-06-05,US,United States,Iowa,REGION OVERALL,transit,0.04
2020-06-05,US,United States,Kansas,REGION OVERALL,transit,0.07
2020-06-05,US,United States,Kentucky,REGION OVERALL,transit,-0.1
2020-06-05,US,United States,Louisiana,REGION OVERALL,transit,-0.22
2020-06-05,US,United States,Maine,REGION OVERALL,transit,-0.15
2020-06-05,US,United States,Maryland,REGION OVERALL,transit,-0.42
2020-06-05,US,United States,Massachusetts,REGION OVERALL,transit,-0.56
2020-06-05,US,United States,Michigan,REGION OVERALL,transit,-0.24
2020-06-05,US,United States,Minnesota,REGION OVERALL,transit,-0.41
2020-06-05,US,United States,Mississippi,REGION OVERALL,transit,-0.02
2020-06-05,US,United States,Missouri,REGION OVERALL,transit,-0.08
2020-06-05,US,United States,Montana,REGION OVERALL,transit,0.05
2020-06-05,US,United States,Nebraska,REGION OVERALL,transit,0.04
