date,country,country_name,region,location,entity,value
2020-06-23,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.77
2020-06-23,AF,Afghanistan,NA,COUNTRY OVERALL,workplace,-0.76
2020-06-23,AF,Afghanistan,NA,COUNTRY OVERALL,residential,0.02
2020-06-23,AO,Angola,NA,COUNTRY OVERALL,transit,-0.44
2020-06-23,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.46
2020-06-23,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.54
2020-06-23,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.48
2020-06-23,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.21
2020-06-23,AW,Aruba,NA,COUNTRY OVERALL,residential,0.12
2020-06-23,AU,Australia,NA,COUNTRY OVERALL,transit,-0.41
2020-06-23,AT,Austria,NA,COUNTRY OVERALL,transit,-0.19
2020-06-23,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.21
2020-06-23,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.21
2020-06-23,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.14
2020-06-23,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.39
2020-06-23,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.26
2020-06-23,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.14
2020-06-23,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.49
2020-06-23,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.04
2020-06-23,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.24
2020-06-23,BY,Belarus,NA,COUNTRY OVERALL,residential,0.01
2020-06-23,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.23
2020-06-23,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.39
2020-06-23,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.15
2020-06-23,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.56
2020-06-23,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.12
2020-06-23,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.13
2020-06-23,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0.02
2020-06-23,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.11
2020-06-23,BW,Botswana,NA,COUNTRY OVERALL,workplace,-0.02
2020-06-23,BW,Botswana,NA,COUNTRY OVERALL,residential,0.1
