date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-07,AF,Afghanistan,NA,COUNTRY OVERALL,-0.45,-0.32,0.16,NA,NA,NA
2020-05-07,AO,Angola,NA,COUNTRY OVERALL,-0.45,-0.3,0.19,NA,NA,NA
2020-05-07,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.63,-0.51,0.31,NA,NA,NA
2020-05-07,AR,Argentina,NA,COUNTRY OVERALL,-0.55,-0.4,0.21,-0.73,-0.23,-0.89
2020-05-07,AW,Aruba,NA,COUNTRY OVERALL,-0.53,-0.46,0.25,NA,NA,NA
2020-05-07,AU,Australia,NA,COUNTRY OVERALL,-0.54,-0.31,0.16,-0.32,-0.02,-0.25
2020-05-07,AT,Austria,NA,COUNTRY OVERALL,-0.41,-0.38,0.12,-0.39,-0.05,0.12
2020-05-07,BH,Bahrain,NA,COUNTRY OVERALL,-0.32,-0.24,0.22,NA,NA,NA
2020-05-07,BD,Bangladesh,NA,COUNTRY OVERALL,-0.63,-0.43,0.22,NA,NA,NA
2020-05-07,BB,Barbados,NA,COUNTRY OVERALL,-0.66,-0.56,0.26,-0.57,-0.36,-0.46
2020-05-07,BY,Belarus,NA,COUNTRY OVERALL,-0.2,-0.19,0.06,NA,NA,NA
2020-05-07,BE,Belgium,NA,COUNTRY OVERALL,-0.56,-0.52,0.22,-0.57,-0.13,0.19
2020-05-07,BZ,Belize,NA,COUNTRY OVERALL,-0.58,-0.47,0.2,NA,NA,NA
2020-05-07,BJ,Benin,NA,COUNTRY OVERALL,-0.18,-0.1,0.09,NA,NA,NA
2020-05-07,BO,Bolivia,NA,COUNTRY OVERALL,-0.77,-0.68,0.35,NA,NA,NA
2020-05-07,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.33,-0.34,0.09,NA,NA,NA
2020-05-07,BW,Botswana,NA,COUNTRY OVERALL,-0.74,-0.56,0.37,NA,NA,NA
2020-05-07,BR,Brazil,NA,COUNTRY OVERALL,-0.47,-0.31,0.16,-0.48,0.01,-0.43
2020-05-07,BG,Bulgaria,NA,COUNTRY OVERALL,-0.37,-0.36,0.11,-0.32,-0.09,0.02
2020-05-07,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.26,-0.07,0.11,NA,NA,NA
2020-05-07,KH,Cambodia,NA,COUNTRY OVERALL,-0.47,-0.2,0.1,NA,NA,NA
2020-05-07,CM,Cameroon,NA,COUNTRY OVERALL,-0.15,-0.15,0.1,NA,NA,NA
2020-05-07,CA,Canada,NA,COUNTRY OVERALL,-0.62,-0.54,0.21,-0.42,-0.11,0.32
2020-05-07,CV,Cape Verde,NA,COUNTRY OVERALL,-0.67,-0.52,0.23,NA,NA,NA
2020-05-07,CL,Chile,NA,COUNTRY OVERALL,-0.53,-0.42,0.22,-0.56,-0.3,-0.55
2020-05-07,CO,Colombia,NA,COUNTRY OVERALL,-0.64,-0.56,0.28,-0.66,-0.41,-0.54
2020-05-07,CR,Costa Rica,NA,COUNTRY OVERALL,-0.48,-0.35,0.19,NA,NA,NA
2020-05-07,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.2,-0.18,0.15,NA,NA,NA
2020-05-07,HR,Croatia,NA,COUNTRY OVERALL,-0.52,-0.38,0.12,-0.42,-0.12,0.32
2020-05-07,CZ,Czechia,NA,COUNTRY OVERALL,-0.27,-0.32,0.08,-0.31,0.34,0.38
2020-05-07,DK,Denmark,NA,COUNTRY OVERALL,-0.31,-0.33,0.07,-0.12,0.17,1.5
2020-05-07,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.76,-0.61,0.29,NA,NA,NA
2020-05-07,EC,Ecuador,NA,COUNTRY OVERALL,-0.69,-0.68,0.32,NA,NA,NA
2020-05-07,EG,Egypt,NA,COUNTRY OVERALL,-0.44,-0.26,0.14,-0.53,-0.02,-0.42
2020-05-07,SV,El Salvador,NA,COUNTRY OVERALL,-0.78,-0.7,0.36,NA,NA,NA
2020-05-07,EE,Estonia,NA,COUNTRY OVERALL,-0.3,-0.41,0.13,-0.28,-0.07,0.46
2020-05-07,FJ,Fiji,NA,COUNTRY OVERALL,-0.25,-0.15,0.14,NA,NA,NA
2020-05-07,FI,Finland,NA,COUNTRY OVERALL,-0.49,-0.44,0.12,-0.32,-0.03,0.96
2020-05-07,FR,France,NA,COUNTRY OVERALL,-0.7,-0.58,0.25,-0.69,-0.12,-0.48
2020-05-07,GA,Gabon,NA,COUNTRY OVERALL,-0.31,-0.26,0.2,NA,NA,NA
2020-05-07,GE,Georgia,NA,COUNTRY OVERALL,-0.6,-0.57,0.2,NA,NA,NA
2020-05-07,DE,Germany,NA,COUNTRY OVERALL,-0.35,-0.28,0.11,-0.33,-0.03,0.47
2020-05-07,GH,Ghana,NA,COUNTRY OVERALL,-0.25,-0.2,0.15,NA,NA,NA
