date,country,country_name,region,location,entity,value
2020-09-01,AF,Afghanistan,NA,COUNTRY OVERALL,transit,0.01
2020-09-01,AO,Angola,NA,COUNTRY OVERALL,transit,-0.12
2020-09-01,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.46
2020-09-01,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.5
2020-09-01,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.44
2020-09-01,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.26
2020-09-01,AW,Aruba,NA,COUNTRY OVERALL,residential,0.11
2020-09-01,AU,Australia,NA,COUNTRY OVERALL,transit,-0.43
2020-09-01,AT,Austria,NA,COUNTRY OVERALL,transit,-0.22
2020-09-01,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.27
2020-09-01,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.24
2020-09-01,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.1
2020-09-01,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.18
2020-09-01,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.16
2020-09-01,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.1
2020-09-01,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.32
2020-09-01,BY,Belarus,NA,COUNTRY OVERALL,transit,0.02
2020-09-01,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.27
2020-09-01,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.02
2020-09-01,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.22
2020-09-01,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.5
2020-09-01,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.02
2020-09-01,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.34
2020-09-01,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.03
2020-09-01,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.18
2020-09-01,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.01
2020-09-01,BW,Botswana,NA,COUNTRY OVERALL,transit,0.19
2020-09-01,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.25
2020-09-01,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.04
2020-09-01,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,0.26
2020-09-01,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.38
2020-09-01,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.15
2020-09-01,CA,Canada,NA,COUNTRY OVERALL,transit,-0.38
2020-09-01,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.54
2020-09-01,CL,Chile,NA,COUNTRY OVERALL,transit,-0.46
2020-09-01,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.47
2020-09-01,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.49
2020-09-01,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.36
2020-09-01,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.14
2020-09-01,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,0.17
2020-09-01,HR,Croatia,NA,COUNTRY OVERALL,transit,-0.16
2020-09-01,CZ,Czechia,NA,COUNTRY OVERALL,transit,0.01
2020-09-01,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.07
2020-09-01,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.44
2020-09-01,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.41
2020-09-01,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.05
2020-09-01,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.47
2020-09-01,EE,Estonia,NA,COUNTRY OVERALL,transit,0.04
2020-09-01,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.18
2020-09-01,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.06
2020-09-01,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.04
2020-09-01,FI,Finland,NA,COUNTRY OVERALL,transit,-0.19
2020-09-01,FR,France,NA,COUNTRY OVERALL,transit,-0.14
2020-09-01,GA,Gabon,NA,COUNTRY OVERALL,transit,0.04
2020-09-01,GE,Georgia,NA,COUNTRY OVERALL,transit,-0.06
2020-09-01,DE,Germany,NA,COUNTRY OVERALL,transit,-0.12
2020-09-01,GH,Ghana,NA,COUNTRY OVERALL,transit,0.03
2020-09-01,GR,Greece,NA,COUNTRY OVERALL,transit,-0.06
2020-09-01,GT,Guatemala,NA,COUNTRY OVERALL,transit,-0.55
2020-09-01,GW,Guinea-Bissau,NA,COUNTRY OVERALL,workplace,-0.15
2020-09-01,HT,Haiti,NA,COUNTRY OVERALL,transit,-0.14
2020-09-01,HN,Honduras,NA,COUNTRY OVERALL,transit,-0.57
2020-09-01,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,transit,-0.26
2020-09-01,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,workplace,-0.21
2020-09-01,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,residential,0.14
2020-09-01,HU,Hungary,NA,COUNTRY OVERALL,transit,-0.06
2020-09-01,IN,India,NA,COUNTRY OVERALL,transit,-0.34
2020-09-01,ID,Indonesia,NA,COUNTRY OVERALL,transit,-0.32
