date,country,country_name,region,location,transit,workplace,residential
2020-08-02,AO,Angola,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-02,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-02,AR,Argentina,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-02,AW,Aruba,NA,COUNTRY OVERALL,-0.29,-0.19,0.03
2020-08-02,AU,Australia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-02,AT,Austria,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-02,BH,Bahrain,NA,COUNTRY OVERALL,-0.3,-0.55,0.2
2020-08-02,BD,Bangladesh,NA,COUNTRY OVERALL,-0.33,-0.6,0.13
2020-08-02,BB,Barbados,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-08-02,BY,Belarus,NA,COUNTRY OVERALL,-0.01,0.04,-0.11
2020-08-02,BE,Belgium,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-02,BZ,Belize,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-02,BJ,Benin,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-02,BO,Bolivia,NA,COUNTRY OVERALL,-0.79,NA,NA
2020-08-02,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,0.02,-0.07,-0.06
2020-08-02,BW,Botswana,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-02,BR,Brazil,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-02,BG,Bulgaria,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-02,BF,Burkina Faso,NA,COUNTRY OVERALL,0.08,NA,NA
2020-08-02,KH,Cambodia,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-08-02,CM,Cameroon,NA,COUNTRY OVERALL,0.04,NA,NA
2020-08-02,CA,Canada,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-02,CV,Cape Verde,NA,COUNTRY OVERALL,-0.7,NA,NA
2020-08-02,CL,Chile,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-02,CO,Colombia,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-08-02,CR,Costa Rica,NA,COUNTRY OVERALL,-0.59,-0.24,0.16
2020-08-02,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-02,HR,Croatia,NA,COUNTRY OVERALL,0.42,NA,NA
2020-08-02,CZ,Czechia,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-02,DK,Denmark,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-02,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-08-02,EC,Ecuador,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-02,EG,Egypt,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-02,SV,El Salvador,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-02,EE,Estonia,NA,COUNTRY OVERALL,0.12,NA,NA
