date,country,country_name,region,location,transit,workplace,residential
2020-08-28,AF,Afghanistan,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-28,AO,Angola,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-28,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-28,AR,Argentina,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-08-28,AW,Aruba,NA,COUNTRY OVERALL,-0.43,-0.25,0.12
2020-08-28,AU,Australia,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-28,AT,Austria,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-28,BH,Bahrain,NA,COUNTRY OVERALL,-0.36,-0.19,0.11
2020-08-28,BD,Bangladesh,NA,COUNTRY OVERALL,-0.15,0,0.08
2020-08-28,BB,Barbados,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-08-28,BY,Belarus,NA,COUNTRY OVERALL,-0.03,-0.3,-0.01
2020-08-28,BE,Belgium,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-28,BZ,Belize,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-28,BJ,Benin,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-28,BO,Bolivia,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-28,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.1,-0.2,-0.02
2020-08-28,BW,Botswana,NA,COUNTRY OVERALL,0.28,NA,NA
2020-08-28,BR,Brazil,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-28,BG,Bulgaria,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-28,BF,Burkina Faso,NA,COUNTRY OVERALL,0.2,NA,NA
2020-08-28,KH,Cambodia,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-08-28,CM,Cameroon,NA,COUNTRY OVERALL,0.16,NA,NA
2020-08-28,CA,Canada,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-28,CV,Cape Verde,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-28,CL,Chile,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-08-28,CO,Colombia,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-28,CR,Costa Rica,NA,COUNTRY OVERALL,-0.48,-0.33,0.16
2020-08-28,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.13,NA,NA
2020-08-28,HR,Croatia,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-28,CZ,Czechia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-28,DK,Denmark,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-28,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-08-28,EC,Ecuador,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-28,EG,Egypt,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-28,SV,El Salvador,NA,COUNTRY OVERALL,-0.49,NA,NA
