date,country,country_name,region,location,transit,workplace,residential
2020-07-25,AO,Angola,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-25,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-07-25,AR,Argentina,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-07-25,AW,Aruba,NA,COUNTRY OVERALL,-0.47,-0.21,0.1
2020-07-25,AU,Australia,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-07-25,AT,Austria,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-25,BH,Bahrain,NA,COUNTRY OVERALL,-0.28,-0.12,0.11
2020-07-25,BD,Bangladesh,NA,COUNTRY OVERALL,-0.22,-0.04,0.11
2020-07-25,BB,Barbados,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-07-25,BY,Belarus,NA,COUNTRY OVERALL,-0.08,-0.17,-0.08
2020-07-25,BE,Belgium,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-25,BZ,Belize,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-07-25,BJ,Benin,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-07-25,BO,Bolivia,NA,COUNTRY OVERALL,-0.8,NA,NA
2020-07-25,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.12,-0.08,0
2020-07-25,BW,Botswana,NA,COUNTRY OVERALL,0.13,NA,NA
2020-07-25,BR,Brazil,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-25,BG,Bulgaria,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-07-25,BF,Burkina Faso,NA,COUNTRY OVERALL,0.01,NA,NA
2020-07-25,KH,Cambodia,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-07-25,CM,Cameroon,NA,COUNTRY OVERALL,0.08,NA,NA
2020-07-25,CA,Canada,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-07-25,CV,Cape Verde,NA,COUNTRY OVERALL,-0.7,NA,NA
2020-07-25,CL,Chile,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-07-25,CO,Colombia,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-07-25,CR,Costa Rica,NA,COUNTRY OVERALL,-0.63,-0.34,0.21
2020-07-25,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.02,NA,NA
2020-07-25,HR,Croatia,NA,COUNTRY OVERALL,0.24,NA,NA
2020-07-25,CZ,Czechia,NA,COUNTRY OVERALL,0.07,NA,NA
2020-07-25,DK,Denmark,NA,COUNTRY OVERALL,0.05,NA,NA
2020-07-25,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-07-25,EC,Ecuador,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-07-25,EG,Egypt,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-07-25,SV,El Salvador,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-07-25,EE,Estonia,NA,COUNTRY OVERALL,0.02,NA,NA
2020-07-25,FJ,Fiji,NA,COUNTRY OVERALL,-0.11,-0.09,0.05
2020-07-25,FI,Finland,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-25,FR,France,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-07-25,GA,Gabon,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-07-25,DE,Germany,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-25,GH,Ghana,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-07-25,GR,Greece,NA,COUNTRY OVERALL,0.01,NA,NA
2020-07-25,GT,Guatemala,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-07-25,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,0,NA
2020-07-25,HT,Haiti,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-07-25,HN,Honduras,NA,COUNTRY OVERALL,-0.78,NA,NA
2020-07-25,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.38,-0.28,0.18
2020-07-25,HU,Hungary,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-07-25,IN,India,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-07-25,ID,Indonesia,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-07-25,IQ,Iraq,NA,COUNTRY OVERALL,-0.3,-0.17,0.12
2020-07-25,IE,Ireland,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-25,IL,Israel,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-25,IT,Italy,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-25,JM,Jamaica,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-25,JP,Japan,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-25,JO,Jordan,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-07-25,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.07,-0.28,0.04
2020-07-25,KE,Kenya,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-07-25,KW,Kuwait,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-07-25,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-07-25,LA,Laos,NA,COUNTRY OVERALL,-0.27,0.02,0.04
2020-07-25,LV,Latvia,NA,COUNTRY OVERALL,0.03,NA,NA
2020-07-25,LB,Lebanon,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-07-25,LY,Libya,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-07-25,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.19,-0.33,NA
2020-07-25,LT,Lithuania,NA,COUNTRY OVERALL,0.08,NA,NA
2020-07-25,LU,Luxembourg,NA,COUNTRY OVERALL,0.09,0,0.02
2020-07-25,MY,Malaysia,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-25,ML,Mali,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-07-25,MT,Malta,NA,COUNTRY OVERALL,-0.06,-0.07,-0.01
2020-07-25,MU,Mauritius,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-25,MX,Mexico,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-07-25,MD,Moldova,NA,COUNTRY OVERALL,-0.21,-0.03,-0.02
2020-07-25,MN,Mongolia,NA,COUNTRY OVERALL,0.11,NA,NA
2020-07-25,MA,Morocco,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-07-25,MZ,Mozambique,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-07-25,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.15,NA,NA
2020-07-25,"NA",Namibia,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-07-25,NP,Nepal,NA,COUNTRY OVERALL,-0.29,-0.07,0.09
2020-07-25,NL,Netherlands,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-07-25,NZ,New Zealand,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-07-25,NI,Nicaragua,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-07-25,NE,Niger,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-07-25,NG,Nigeria,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-07-25,MK,North Macedonia,NA,COUNTRY OVERALL,-0.28,-0.09,0
2020-07-25,NO,Norway,NA,COUNTRY OVERALL,0.05,NA,NA
2020-07-25,OM,Oman,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-07-25,PK,Pakistan,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-25,PA,Panama,NA,COUNTRY OVERALL,-0.88,NA,NA
2020-07-25,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.06,0.1,0.02
2020-07-25,PY,Paraguay,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-07-25,PE,Peru,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-07-25,PH,Philippines,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-07-25,PL,Poland,NA,COUNTRY OVERALL,-0.02,NA,NA
