date,country,country_name,region,location,transit,workplace,residential
2020-05-25,AF,Afghanistan,NA,COUNTRY OVERALL,-0.52,-0.68,0.13
2020-05-25,AO,Angola,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-05-25,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-05-25,AR,Argentina,NA,COUNTRY OVERALL,-0.73,NA,NA
2020-05-25,AW,Aruba,NA,COUNTRY OVERALL,-0.5,-0.31,0.17
2020-05-25,AU,Australia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-05-25,AT,Austria,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-05-25,BH,Bahrain,NA,COUNTRY OVERALL,-0.37,-0.6,0.23
2020-05-25,BD,Bangladesh,NA,COUNTRY OVERALL,-0.57,-0.62,0.18
2020-05-25,BB,Barbados,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-05-25,BY,Belarus,NA,COUNTRY OVERALL,-0.11,-0.18,0.04
2020-05-25,BE,Belgium,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-05-25,BZ,Belize,NA,COUNTRY OVERALL,-0.71,NA,NA
2020-05-25,BJ,Benin,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-05-25,BO,Bolivia,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-05-25,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.19,-0.38,0.06
2020-05-25,BW,Botswana,NA,COUNTRY OVERALL,-0.18,-0.2,0.13
2020-05-25,BR,Brazil,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-05-25,BG,Bulgaria,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-05-25,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-05-25,KH,Cambodia,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-05-25,CM,Cameroon,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-05-25,CA,Canada,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-05-25,CV,Cape Verde,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-05-25,CL,Chile,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-05-25,CO,Colombia,NA,COUNTRY OVERALL,-0.74,NA,NA
2020-05-25,CR,Costa Rica,NA,COUNTRY OVERALL,-0.42,-0.29,0.14
2020-05-25,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-05-25,HR,Croatia,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-05-25,CZ,Czechia,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-05-25,DK,Denmark,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-05-25,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-05-25,EC,Ecuador,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-05-25,EG,Egypt,NA,COUNTRY OVERALL,-0.76,NA,NA
2020-05-25,SV,El Salvador,NA,COUNTRY OVERALL,-0.71,NA,NA
2020-05-25,EE,Estonia,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-05-25,FJ,Fiji,NA,COUNTRY OVERALL,-0.32,-0.17,0.12
2020-05-25,FI,Finland,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-05-25,FR,France,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-05-25,GA,Gabon,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-05-25,GE,Georgia,NA,COUNTRY OVERALL,-0.52,-0.5,0.14
2020-05-25,DE,Germany,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-05-25,GH,Ghana,NA,COUNTRY OVERALL,-0.37,-0.47,0.24
2020-05-25,GR,Greece,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-05-25,GT,Guatemala,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-05-25,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.45,NA
2020-05-25,HT,Haiti,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-05-25,HN,Honduras,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-05-25,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.26,-0.12,0.12
2020-05-25,HU,Hungary,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-05-25,IN,India,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-05-25,ID,Indonesia,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-05-25,IQ,Iraq,NA,COUNTRY OVERALL,-0.4,-0.48,0.15
2020-05-25,IE,Ireland,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-05-25,IL,Israel,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-05-25,IT,Italy,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-05-25,JM,Jamaica,NA,COUNTRY OVERALL,-0.69,NA,NA
2020-05-25,JP,Japan,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-05-25,JO,Jordan,NA,COUNTRY OVERALL,-0.8,NA,NA
2020-05-25,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.01,-0.25,0.05
2020-05-25,KE,Kenya,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-05-25,KW,Kuwait,NA,COUNTRY OVERALL,-0.78,NA,NA
2020-05-25,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-05-25,LA,Laos,NA,COUNTRY OVERALL,-0.24,-0.09,0.04
2020-05-25,LV,Latvia,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-05-25,LB,Lebanon,NA,COUNTRY OVERALL,-0.75,NA,NA
2020-05-25,LY,Libya,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-05-25,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.15,-0.2,NA
2020-05-25,LT,Lithuania,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-05-25,LU,Luxembourg,NA,COUNTRY OVERALL,-0.36,-0.4,0.17
2020-05-25,MY,Malaysia,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-05-25,ML,Mali,NA,COUNTRY OVERALL,-0.41,-0.47,0.14
2020-05-25,MT,Malta,NA,COUNTRY OVERALL,-0.3,-0.41,0.17
2020-05-25,MU,Mauritius,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-05-25,MX,Mexico,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-05-25,MD,Moldova,NA,COUNTRY OVERALL,-0.3,-0.29,0.09
2020-05-25,MN,Mongolia,NA,COUNTRY OVERALL,0.15,NA,NA
2020-05-25,MZ,Mozambique,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-05-25,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.31,-0.19,0.13
2020-05-25,"NA",Namibia,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-05-25,NP,Nepal,NA,COUNTRY OVERALL,-0.62,-0.62,0.2
2020-05-25,NL,Netherlands,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-05-25,NZ,New Zealand,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-05-25,NI,Nicaragua,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-05-25,NE,Niger,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-05-25,NG,Nigeria,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-05-25,MK,North Macedonia,NA,COUNTRY OVERALL,-0.91,-0.86,0.33
2020-05-25,NO,Norway,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-05-25,OM,Oman,NA,COUNTRY OVERALL,-0.71,NA,NA
2020-05-25,PK,Pakistan,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-05-25,PA,Panama,NA,COUNTRY OVERALL,-0.65,-0.58,0.33
2020-05-25,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.18,0.23,0.03
2020-05-25,PY,Paraguay,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-05-25,PE,Peru,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-05-25,PH,Philippines,NA,COUNTRY OVERALL,-0.72,NA,NA
2020-05-25,PL,Poland,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-05-25,PT,Portugal,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-05-25,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-05-25,QA,Qatar,NA,COUNTRY OVERALL,-0.53,-0.71,0.33
2020-05-25,RE,Réunion,NA,COUNTRY OVERALL,-0.78,NA,NA
2020-05-25,RO,Romania,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-05-25,RW,Rwanda,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-05-25,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.87,NA,NA
2020-05-25,SN,Senegal,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-05-25,RS,Serbia,NA,COUNTRY OVERALL,-0.29,-0.28,0.04
2020-05-25,SG,Singapore,NA,COUNTRY OVERALL,-0.72,-0.82,0.48
