date,country,country_name,region,location,transit,workplace,residential
2020-06-05,AF,Afghanistan,NA,COUNTRY OVERALL,-0.57,-0.31,0.09
2020-06-05,AO,Angola,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-06-05,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-05,AR,Argentina,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-05,AW,Aruba,NA,COUNTRY OVERALL,-0.43,-0.22,0.12
2020-06-05,AU,Australia,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-05,AT,Austria,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-06-05,BH,Bahrain,NA,COUNTRY OVERALL,-0.38,-0.2,0.16
2020-06-05,BD,Bangladesh,NA,COUNTRY OVERALL,-0.42,-0.08,0.12
2020-06-05,BB,Barbados,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-06-05,BY,Belarus,NA,COUNTRY OVERALL,-0.07,-0.2,0.02
2020-06-05,BE,Belgium,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-06-05,BZ,Belize,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-06-05,BJ,Benin,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-06-05,BO,Bolivia,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-06-05,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.16,-0.09,0.03
2020-06-05,BW,Botswana,NA,COUNTRY OVERALL,-0.01,-0.01,0.1
2020-06-05,BR,Brazil,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-06-05,BG,Bulgaria,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-06-05,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-06-05,KH,Cambodia,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-06-05,CM,Cameroon,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-06-05,CA,Canada,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-05,CV,Cape Verde,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-06-05,CL,Chile,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-06-05,CO,Colombia,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-05,CR,Costa Rica,NA,COUNTRY OVERALL,-0.44,-0.27,0.16
2020-06-05,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-06-05,HR,Croatia,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-06-05,CZ,Czechia,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-06-05,DK,Denmark,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-05,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-06-05,EC,Ecuador,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-05,EG,Egypt,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-05,SV,El Salvador,NA,COUNTRY OVERALL,-0.72,NA,NA
2020-06-05,EE,Estonia,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-06-05,FJ,Fiji,NA,COUNTRY OVERALL,-0.17,-0.06,0.13
2020-06-05,FI,Finland,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-06-05,FR,France,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-06-05,GA,Gabon,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-05,GE,Georgia,NA,COUNTRY OVERALL,-0.5,-0.51,0.05
2020-06-05,DE,Germany,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-06-05,GH,Ghana,NA,COUNTRY OVERALL,-0.17,-0.1,0.13
2020-06-05,GR,Greece,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-06-05,GT,Guatemala,NA,COUNTRY OVERALL,-0.65,NA,NA
