date,country,country_name,region,location,transit,workplace,residential
2020-09-06,AF,Afghanistan,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-09-06,AO,Angola,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-06,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-06,AR,Argentina,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-09-06,AW,Aruba,NA,COUNTRY OVERALL,-0.57,-0.23,0.08
2020-09-06,AU,Australia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-09-06,AT,Austria,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-06,BH,Bahrain,NA,COUNTRY OVERALL,-0.31,-0.24,0.1
2020-09-06,BD,Bangladesh,NA,COUNTRY OVERALL,-0.13,-0.11,0.08
2020-09-06,BB,Barbados,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-09-06,BY,Belarus,NA,COUNTRY OVERALL,-0.05,-0.02,-0.08
2020-09-06,BE,Belgium,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-06,BZ,Belize,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-09-06,BJ,Benin,NA,COUNTRY OVERALL,0.12,NA,NA
2020-09-06,BO,Bolivia,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-09-06,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.02,-0.11,-0.06
2020-09-06,BW,Botswana,NA,COUNTRY OVERALL,0.18,NA,NA
2020-09-06,BR,Brazil,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-06,BG,Bulgaria,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-09-06,BF,Burkina Faso,NA,COUNTRY OVERALL,0.13,NA,NA
2020-09-06,KH,Cambodia,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-09-06,CM,Cameroon,NA,COUNTRY OVERALL,0.13,NA,NA
2020-09-06,CA,Canada,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-06,CV,Cape Verde,NA,COUNTRY OVERALL,-0.7,NA,NA
2020-09-06,CL,Chile,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-09-06,CO,Colombia,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-09-06,CR,Costa Rica,NA,COUNTRY OVERALL,-0.59,-0.27,0.14
2020-09-06,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.18,NA,NA
2020-09-06,HR,Croatia,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-09-06,CZ,Czechia,NA,COUNTRY OVERALL,0.05,NA,NA
2020-09-06,DK,Denmark,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-09-06,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-09-06,EC,Ecuador,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-09-06,EG,Egypt,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-09-06,SV,El Salvador,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-09-06,EE,Estonia,NA,COUNTRY OVERALL,0.04,NA,NA
2020-09-06,FJ,Fiji,NA,COUNTRY OVERALL,-0.27,-0.2,0.02
2020-09-06,FI,Finland,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-06,FR,France,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-09-06,GA,Gabon,NA,COUNTRY OVERALL,0,NA,NA
2020-09-06,GE,Georgia,NA,COUNTRY OVERALL,0,NA,NA
2020-09-06,DE,Germany,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-09-06,GH,Ghana,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-09-06,GR,Greece,NA,COUNTRY OVERALL,0.04,NA,NA
2020-09-06,GT,Guatemala,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-09-06,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.06,NA
2020-09-06,HT,Haiti,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-09-06,HN,Honduras,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-09-06,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.25,-0.21,0.1
2020-09-06,HU,Hungary,NA,COUNTRY OVERALL,0.07,NA,NA
2020-09-06,IN,India,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-06,ID,Indonesia,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-09-06,IQ,Iraq,NA,COUNTRY OVERALL,-0.15,-0.23,0.08
2020-09-06,IE,Ireland,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-09-06,IL,Israel,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-06,IT,Italy,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-09-06,JM,Jamaica,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-09-06,JP,Japan,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-09-06,JO,Jordan,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-09-06,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.09,-0.16,-0.01
2020-09-06,KE,Kenya,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-09-06,KW,Kuwait,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-09-06,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-09-06,LA,Laos,NA,COUNTRY OVERALL,-0.19,-0.08,0.06
2020-09-06,LV,Latvia,NA,COUNTRY OVERALL,0.07,NA,NA
2020-09-06,LB,Lebanon,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-06,LY,Libya,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-06,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.39,-0.21,NA
2020-09-06,LT,Lithuania,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-09-06,LU,Luxembourg,NA,COUNTRY OVERALL,0,-0.07,-0.01
2020-09-06,MY,Malaysia,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-09-06,ML,Mali,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-06,MT,Malta,NA,COUNTRY OVERALL,-0.27,-0.05,0.02
2020-09-06,MU,Mauritius,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-06,MX,Mexico,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-06,MD,Moldova,NA,COUNTRY OVERALL,-0.09,0.01,-0.05
2020-09-06,MN,Mongolia,NA,COUNTRY OVERALL,0.38,NA,NA
2020-09-06,MA,Morocco,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-09-06,MZ,Mozambique,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-09-06,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.35,NA,NA
2020-09-06,"NA",Namibia,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-09-06,NP,Nepal,NA,COUNTRY OVERALL,-0.52,-0.42,0.18
2020-09-06,NL,Netherlands,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-09-06,NZ,New Zealand,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-09-06,NI,Nicaragua,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-06,NE,Niger,NA,COUNTRY OVERALL,0.22,NA,NA
2020-09-06,NG,Nigeria,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-09-06,MK,North Macedonia,NA,COUNTRY OVERALL,-0.3,-0.07,-0.03
2020-09-06,NO,Norway,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-09-06,OM,Oman,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-09-06,PK,Pakistan,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-06,PA,Panama,NA,COUNTRY OVERALL,-0.88,NA,NA
2020-09-06,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.12,0.05,0.03
2020-09-06,PY,Paraguay,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-09-06,PE,Peru,NA,COUNTRY OVERALL,-0.9,NA,NA
2020-09-06,PH,Philippines,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-09-06,PL,Poland,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-09-06,PT,Portugal,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-06,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-09-06,QA,Qatar,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-06,RE,Réunion,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-09-06,RO,Romania,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-09-06,RU,Russia,NA,COUNTRY OVERALL,0.09,NA,NA
2020-09-06,RW,Rwanda,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-06,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-09-06,SN,Senegal,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-06,RS,Serbia,NA,COUNTRY OVERALL,-0.07,NA,NA
