date,country,country_name,region,location,entity,value
2020-07-12,AF,Afghanistan,NA,COUNTRY OVERALL,workplace,-0.14
2020-07-12,AF,Afghanistan,NA,COUNTRY OVERALL,residential,0.06
2020-07-12,AO,Angola,NA,COUNTRY OVERALL,transit,-0.48
2020-07-12,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.59
2020-07-12,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.62
2020-07-12,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.47
2020-07-12,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.26
2020-07-12,AW,Aruba,NA,COUNTRY OVERALL,residential,0.07
2020-07-12,AU,Australia,NA,COUNTRY OVERALL,transit,-0.4
2020-07-12,AT,Austria,NA,COUNTRY OVERALL,transit,-0.05
2020-07-12,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.23
2020-07-12,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.2
2020-07-12,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.13
2020-07-12,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.33
2020-07-12,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.17
2020-07-12,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.12
2020-07-12,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.63
2020-07-12,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.14
2020-07-12,BY,Belarus,NA,COUNTRY OVERALL,workplace,0.02
2020-07-12,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.07
2020-07-12,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.03
2020-07-12,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.36
2020-07-12,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.18
2020-07-12,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.81
2020-07-12,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.12
2020-07-12,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.03
2020-07-12,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.03
2020-07-12,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.09
2020-07-12,BW,Botswana,NA,COUNTRY OVERALL,workplace,0.2
2020-07-12,BW,Botswana,NA,COUNTRY OVERALL,residential,0.13
2020-07-12,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.38
2020-07-12,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.06
2020-07-12,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.11
2020-07-12,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.4
2020-07-12,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.04
2020-07-12,CA,Canada,NA,COUNTRY OVERALL,transit,-0.31
