date,country,country_name,region,location,transit,workplace,residential
2020-08-30,AF,Afghanistan,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-30,AO,Angola,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-30,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-08-30,AR,Argentina,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-30,AW,Aruba,NA,COUNTRY OVERALL,-0.55,-0.23,0.08
2020-08-30,AU,Australia,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-30,AT,Austria,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-30,BH,Bahrain,NA,COUNTRY OVERALL,-0.37,-0.58,0.19
2020-08-30,BD,Bangladesh,NA,COUNTRY OVERALL,-0.24,-0.32,0.12
2020-08-30,BB,Barbados,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-08-30,BY,Belarus,NA,COUNTRY OVERALL,-0.01,0.01,-0.09
2020-08-30,BE,Belgium,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-30,BZ,Belize,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-08-30,BJ,Benin,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-30,BO,Bolivia,NA,COUNTRY OVERALL,-0.73,NA,NA
2020-08-30,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.07,-0.11,-0.06
2020-08-30,BW,Botswana,NA,COUNTRY OVERALL,0.31,NA,NA
2020-08-30,BR,Brazil,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-30,BG,Bulgaria,NA,COUNTRY OVERALL,0.02,NA,NA
2020-08-30,BF,Burkina Faso,NA,COUNTRY OVERALL,0.16,NA,NA
2020-08-30,KH,Cambodia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-30,CM,Cameroon,NA,COUNTRY OVERALL,0.12,NA,NA
2020-08-30,CA,Canada,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-30,CV,Cape Verde,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-08-30,CL,Chile,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-30,CO,Colombia,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-08-30,CR,Costa Rica,NA,COUNTRY OVERALL,-0.56,-0.23,0.13
2020-08-30,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.07,NA,NA
2020-08-30,HR,Croatia,NA,COUNTRY OVERALL,0.09,NA,NA
2020-08-30,CZ,Czechia,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-30,DK,Denmark,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-30,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-08-30,EC,Ecuador,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-08-30,EG,Egypt,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-30,SV,El Salvador,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-30,EE,Estonia,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-30,FJ,Fiji,NA,COUNTRY OVERALL,-0.27,-0.08,0.01
2020-08-30,FI,Finland,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-08-30,FR,France,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-08-30,GA,Gabon,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-08-30,GE,Georgia,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-30,DE,Germany,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-30,GH,Ghana,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-30,GR,Greece,NA,COUNTRY OVERALL,0.05,NA,NA
2020-08-30,GT,Guatemala,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-08-30,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.1,NA
2020-08-30,HT,Haiti,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-30,HN,Honduras,NA,COUNTRY OVERALL,-0.68,NA,NA
2020-08-30,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.27,-0.22,0.11
2020-08-30,HU,Hungary,NA,COUNTRY OVERALL,0.07,NA,NA
2020-08-30,IN,India,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-30,ID,Indonesia,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-30,IQ,Iraq,NA,COUNTRY OVERALL,-0.3,-0.48,0.11
2020-08-30,IE,Ireland,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-30,IL,Israel,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-30,IT,Italy,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-30,JM,Jamaica,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-30,JP,Japan,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-30,JO,Jordan,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-30,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.08,-0.16,-0.04
2020-08-30,KE,Kenya,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-30,KW,Kuwait,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-30,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-30,LA,Laos,NA,COUNTRY OVERALL,-0.13,-0.02,0.04
2020-08-30,LV,Latvia,NA,COUNTRY OVERALL,0.11,NA,NA
2020-08-30,LB,Lebanon,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-08-30,LY,Libya,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-30,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.42,-0.15,NA
2020-08-30,LT,Lithuania,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-30,LU,Luxembourg,NA,COUNTRY OVERALL,0.06,0,-0.01
2020-08-30,MY,Malaysia,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-30,ML,Mali,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-30,MT,Malta,NA,COUNTRY OVERALL,-0.24,-0.04,0.01
2020-08-30,MU,Mauritius,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-30,MX,Mexico,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-30,MD,Moldova,NA,COUNTRY OVERALL,-0.1,0.03,-0.06
2020-08-30,MN,Mongolia,NA,COUNTRY OVERALL,0.44,NA,NA
2020-08-30,MA,Morocco,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-30,MZ,Mozambique,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-30,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-30,"NA",Namibia,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-08-30,NP,Nepal,NA,COUNTRY OVERALL,-0.58,-0.48,0.21
2020-08-30,NL,Netherlands,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-30,NZ,New Zealand,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-30,NI,Nicaragua,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-30,NE,Niger,NA,COUNTRY OVERALL,0.12,NA,NA
2020-08-30,NG,Nigeria,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-30,MK,North Macedonia,NA,COUNTRY OVERALL,-0.34,-0.07,-0.06
2020-08-30,NO,Norway,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-30,OM,Oman,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-08-30,PK,Pakistan,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-30,PA,Panama,NA,COUNTRY OVERALL,-0.87,NA,NA
2020-08-30,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.11,0.09,0.02
2020-08-30,PY,Paraguay,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-08-30,PE,Peru,NA,COUNTRY OVERALL,-0.9,NA,NA
2020-08-30,PH,Philippines,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-08-30,PL,Poland,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-30,PT,Portugal,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-30,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.58,NA,NA
2020-08-30,QA,Qatar,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-30,RE,Réunion,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-30,RO,Romania,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-30,RU,Russia,NA,COUNTRY OVERALL,0.14,NA,NA
2020-08-30,RW,Rwanda,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-08-30,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-30,SN,Senegal,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-30,RS,Serbia,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-30,SG,Singapore,NA,COUNTRY OVERALL,-0.28,-0.05,0.11
2020-08-30,SK,Slovakia,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-30,SI,Slovenia,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-08-30,ZA,South Africa,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-30,KR,South Korea,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-30,ES,Spain,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-30,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.05,-0.1,0.03
2020-08-30,SE,Sweden,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-30,CH,Switzerland,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-30,TW,Taiwan,NA,COUNTRY OVERALL,-0.18,-0.1,0.01
2020-08-30,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-30,TZ,Tanzania,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-30,TH,Thailand,NA,COUNTRY OVERALL,-0.31,-0.09,0.03
2020-08-30,BS,Bahamas,NA,COUNTRY OVERALL,-0.84,NA,NA
2020-08-30,TG,Togo,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-30,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.6,-0.16,0.07
2020-08-30,TR,Turkey,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-30,UG,Uganda,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-30,UA,Ukraine,NA,COUNTRY OVERALL,0.04,NA,NA
2020-08-30,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-30,GB,United Kingdom,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-08-30,US,United States,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-30,UY,Uruguay,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-08-30,VE,Venezuela,NA,COUNTRY OVERALL,-0.45,-0.05,0.11
2020-08-30,VN,Vietnam,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-30,YE,Yemen,NA,COUNTRY OVERALL,0.1,-0.06,0.03
2020-08-30,ZM,Zambia,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-30,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-30,US,United States,Alabama,REGION OVERALL,-0.04,NA,NA
2020-08-30,US,United States,Alaska,REGION OVERALL,0.02,NA,NA
2020-08-30,US,United States,Arizona,REGION OVERALL,-0.32,NA,NA
2020-08-30,US,United States,Arkansas,REGION OVERALL,-0.03,NA,NA
2020-08-30,US,United States,California,REGION OVERALL,-0.37,NA,NA
2020-08-30,US,United States,Colorado,REGION OVERALL,-0.25,NA,NA
2020-08-30,US,United States,Connecticut,REGION OVERALL,-0.02,NA,NA
2020-08-30,US,United States,Delaware,REGION OVERALL,-0.06,NA,NA
2020-08-30,US,United States,District of Columbia,REGION OVERALL,-0.53,-0.24,0.04
2020-08-30,US,United States,Florida,REGION OVERALL,-0.46,NA,NA
2020-08-30,US,United States,Georgia,REGION OVERALL,-0.32,NA,NA
2020-08-30,US,United States,Hawaii,REGION OVERALL,-0.71,NA,NA
2020-08-30,US,United States,Idaho,REGION OVERALL,0.2,NA,NA
2020-08-30,US,United States,Illinois,REGION OVERALL,-0.22,NA,NA
2020-08-30,US,United States,Indiana,REGION OVERALL,0.07,NA,NA
2020-08-30,US,United States,Iowa,REGION OVERALL,0.05,NA,NA
2020-08-30,US,United States,Kansas,REGION OVERALL,0.05,NA,NA
2020-08-30,US,United States,Kentucky,REGION OVERALL,-0.02,NA,NA
2020-08-30,US,United States,Louisiana,REGION OVERALL,-0.08,NA,NA
2020-08-30,US,United States,Maine,REGION OVERALL,0.6,NA,NA
2020-08-30,US,United States,Maryland,REGION OVERALL,-0.26,NA,NA
2020-08-30,US,United States,Massachusetts,REGION OVERALL,-0.27,NA,NA
2020-08-30,US,United States,Michigan,REGION OVERALL,-0.04,NA,NA
2020-08-30,US,United States,Minnesota,REGION OVERALL,-0.3,NA,NA
2020-08-30,US,United States,Mississippi,REGION OVERALL,0.04,NA,NA
2020-08-30,US,United States,Missouri,REGION OVERALL,-0.07,NA,NA
2020-08-30,US,United States,Montana,REGION OVERALL,0.39,NA,NA
2020-08-30,US,United States,Nebraska,REGION OVERALL,0.04,NA,NA
2020-08-30,US,United States,Nevada,REGION OVERALL,-0.35,NA,NA
2020-08-30,US,United States,New Hampshire,REGION OVERALL,0.11,NA,NA
2020-08-30,US,United States,New Jersey,REGION OVERALL,-0.2,NA,NA
2020-08-30,US,United States,New Mexico,REGION OVERALL,-0.14,NA,NA
2020-08-30,US,United States,New York,REGION OVERALL,-0.3,NA,NA
2020-08-30,US,United States,North Carolina,REGION OVERALL,-0.21,NA,NA
2020-08-30,US,United States,North Dakota,REGION OVERALL,-0.03,NA,NA
2020-08-30,US,United States,Ohio,REGION OVERALL,0.01,NA,NA
2020-08-30,US,United States,Oklahoma,REGION OVERALL,-0.03,NA,NA
2020-08-30,US,United States,Oregon,REGION OVERALL,-0.1,NA,NA
2020-08-30,US,United States,Pennsylvania,REGION OVERALL,-0.14,NA,NA
2020-08-30,US,United States,Rhode Island,REGION OVERALL,-0.14,NA,NA
2020-08-30,US,United States,South Carolina,REGION OVERALL,0.04,NA,NA
