date,country,country_name,region,location,transit,workplace,residential
2020-09-11,AF,Afghanistan,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-09-11,AO,Angola,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-09-11,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-09-11,AR,Argentina,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-09-11,AW,Aruba,NA,COUNTRY OVERALL,-0.55,-0.24,0.11
2020-09-11,AU,Australia,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-11,AT,Austria,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-11,BH,Bahrain,NA,COUNTRY OVERALL,-0.39,-0.24,0.12
2020-09-11,BD,Bangladesh,NA,COUNTRY OVERALL,-0.06,-0.06,0.08
2020-09-11,BB,Barbados,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-11,BY,Belarus,NA,COUNTRY OVERALL,0.03,-0.26,-0.06
2020-09-11,BE,Belgium,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-09-11,BZ,Belize,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-11,BJ,Benin,NA,COUNTRY OVERALL,0.08,NA,NA
2020-09-11,BO,Bolivia,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-11,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.02,-0.18,-0.05
2020-09-11,BW,Botswana,NA,COUNTRY OVERALL,0.3,NA,NA
2020-09-11,BR,Brazil,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-09-11,BG,Bulgaria,NA,COUNTRY OVERALL,0.03,NA,NA
2020-09-11,BF,Burkina Faso,NA,COUNTRY OVERALL,0.29,NA,NA
2020-09-11,KH,Cambodia,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-09-11,CM,Cameroon,NA,COUNTRY OVERALL,0.2,NA,NA
2020-09-11,CA,Canada,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-09-11,CV,Cape Verde,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-09-11,CL,Chile,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-09-11,CO,Colombia,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-09-11,CR,Costa Rica,NA,COUNTRY OVERALL,-0.5,-0.35,0.14
2020-09-11,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.24,NA,NA
2020-09-11,HR,Croatia,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-09-11,CZ,Czechia,NA,COUNTRY OVERALL,0.06,NA,NA
2020-09-11,DK,Denmark,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-09-11,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-09-11,EC,Ecuador,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-09-11,EG,Egypt,NA,COUNTRY OVERALL,0.05,NA,NA
2020-09-11,SV,El Salvador,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-09-11,EE,Estonia,NA,COUNTRY OVERALL,0.02,NA,NA
2020-09-11,FJ,Fiji,NA,COUNTRY OVERALL,-0.12,-0.03,0.06
2020-09-11,FI,Finland,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-11,FR,France,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-09-11,GA,Gabon,NA,COUNTRY OVERALL,0.11,NA,NA
2020-09-11,GE,Georgia,NA,COUNTRY OVERALL,0.03,NA,NA
2020-09-11,DE,Germany,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-09-11,GH,Ghana,NA,COUNTRY OVERALL,0.08,NA,NA
2020-09-11,GR,Greece,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-09-11,GT,Guatemala,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-09-11,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.19,NA
2020-09-11,HT,Haiti,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-09-11,HN,Honduras,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-09-11,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.19,-0.19,0.12
2020-09-11,HU,Hungary,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-09-11,IN,India,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-11,ID,Indonesia,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-09-11,IQ,Iraq,NA,COUNTRY OVERALL,-0.22,-0.13,0.05
2020-09-11,IE,Ireland,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-11,IL,Israel,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-11,IT,Italy,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-09-11,JM,Jamaica,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-11,JP,Japan,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-09-11,JO,Jordan,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-09-11,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.23,-0.31,0
2020-09-11,KE,Kenya,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-09-11,KW,Kuwait,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-09-11,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-09-11,LA,Laos,NA,COUNTRY OVERALL,-0.18,-0.1,0.04
2020-09-11,LV,Latvia,NA,COUNTRY OVERALL,0.05,NA,NA
2020-09-11,LB,Lebanon,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-09-11,LY,Libya,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-09-11,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.07,-0.17,NA
2020-09-11,LT,Lithuania,NA,COUNTRY OVERALL,0.07,NA,NA
2020-09-11,LU,Luxembourg,NA,COUNTRY OVERALL,-0.13,-0.42,0.07
2020-09-11,MY,Malaysia,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-11,ML,Mali,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-09-11,MT,Malta,NA,COUNTRY OVERALL,-0.2,-0.28,0.06
2020-09-11,MU,Mauritius,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-09-11,MX,Mexico,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-09-11,MD,Moldova,NA,COUNTRY OVERALL,-0.06,-0.28,-0.05
2020-09-11,MN,Mongolia,NA,COUNTRY OVERALL,0.37,NA,NA
2020-09-11,MA,Morocco,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-09-11,MZ,Mozambique,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-09-11,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.39,NA,NA
2020-09-11,"NA",Namibia,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-11,NP,Nepal,NA,COUNTRY OVERALL,-0.44,-0.34,0.14
2020-09-11,NL,Netherlands,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-11,NZ,New Zealand,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-09-11,NI,Nicaragua,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-09-11,NE,Niger,NA,COUNTRY OVERALL,0.23,NA,NA
2020-09-11,NG,Nigeria,NA,COUNTRY OVERALL,0.08,NA,NA
2020-09-11,MK,North Macedonia,NA,COUNTRY OVERALL,-0.25,-0.19,-0.01
2020-09-11,NO,Norway,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-09-11,OM,Oman,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-09-11,PK,Pakistan,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-09-11,PA,Panama,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-09-11,PG,Papua New Guinea,NA,COUNTRY OVERALL,0.09,0.14,0.04
2020-09-11,PY,Paraguay,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-09-11,PE,Peru,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-09-11,PH,Philippines,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-09-11,PL,Poland,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-09-11,PT,Portugal,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-09-11,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-09-11,QA,Qatar,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-11,RE,Réunion,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-09-11,RO,Romania,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-09-11,RU,Russia,NA,COUNTRY OVERALL,0.01,NA,NA
2020-09-11,RW,Rwanda,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-09-11,SA,Saudi Arabia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-09-11,SN,Senegal,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-09-11,RS,Serbia,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-09-11,SG,Singapore,NA,COUNTRY OVERALL,-0.25,-0.33,0.21
2020-09-11,SK,Slovakia,NA,COUNTRY OVERALL,0.03,NA,NA
2020-09-11,SI,Slovenia,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-09-11,ZA,South Africa,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-09-11,KR,South Korea,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-09-11,ES,Spain,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-09-11,LK,Sri Lanka,NA,COUNTRY OVERALL,-0.01,-0.13,0.04
2020-09-11,SE,Sweden,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-09-11,CH,Switzerland,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-09-11,TW,Taiwan,NA,COUNTRY OVERALL,-0.08,-0.05,0
2020-09-11,TJ,Tajikistan,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-09-11,TZ,Tanzania,NA,COUNTRY OVERALL,0.09,NA,NA
2020-09-11,TH,Thailand,NA,COUNTRY OVERALL,-0.26,-0.13,0.01
2020-09-11,BS,Bahamas,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-09-11,TG,Togo,NA,COUNTRY OVERALL,0,NA,NA
2020-09-11,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,-0.45,-0.35,0.14
2020-09-11,TR,Turkey,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-09-11,UG,Uganda,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-09-11,UA,Ukraine,NA,COUNTRY OVERALL,0.03,NA,NA
2020-09-11,AE,United Arab Emirates,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-09-11,GB,United Kingdom,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-09-11,US,United States,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-09-11,UY,Uruguay,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-09-11,VE,Venezuela,NA,COUNTRY OVERALL,-0.38,-0.27,0.16
2020-09-11,VN,Vietnam,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-09-11,YE,Yemen,NA,COUNTRY OVERALL,0.08,-0.02,0.04
2020-09-11,ZM,Zambia,NA,COUNTRY OVERALL,0.04,NA,NA
2020-09-11,ZW,Zimbabwe,NA,COUNTRY OVERALL,-0.17,NA,NA
