date,country,country_name,region,location,transit,workplace,residential
2020-05-18,AF,Afghanistan,NA,COUNTRY OVERALL,-0.36,-0.28,0.11
2020-07-05,AO,Angola,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-07-05,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-07-05,AR,Argentina,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-07-05,AW,Aruba,NA,COUNTRY OVERALL,-0.49,-0.26,0.06
2020-07-05,AU,Australia,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-07-05,AT,Austria,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-07-05,BH,Bahrain,NA,COUNTRY OVERALL,-0.21,-0.2,0.13
2020-07-05,BD,Bangladesh,NA,COUNTRY OVERALL,-0.33,-0.18,0.12
2020-07-05,BB,Barbados,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-07-05,BY,Belarus,NA,COUNTRY OVERALL,-0.07,0.05,-0.12
2020-07-05,BE,Belgium,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-07-05,BZ,Belize,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-07-05,BJ,Benin,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-07-05,BO,Bolivia,NA,COUNTRY OVERALL,-0.83,NA,NA
2020-07-05,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.05,-0.01,-0.04
2020-07-05,BW,Botswana,NA,COUNTRY OVERALL,-0.02,0.23,0.1
2020-07-05,BR,Brazil,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-07-05,BG,Bulgaria,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-05,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-07-05,KH,Cambodia,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-07-05,CM,Cameroon,NA,COUNTRY OVERALL,0.04,NA,NA
2020-07-05,CA,Canada,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-07-05,CV,Cape Verde,NA,COUNTRY OVERALL,-0.83,NA,NA
2020-07-05,CL,Chile,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-07-05,CO,Colombia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-07-05,CR,Costa Rica,NA,COUNTRY OVERALL,-0.66,-0.32,0.2
2020-07-05,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-07-05,HR,Croatia,NA,COUNTRY OVERALL,0.14,NA,NA
2020-07-05,CZ,Czechia,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-07-05,DK,Denmark,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-07-05,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-07-05,EC,Ecuador,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-07-05,EG,Egypt,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-07-05,SV,El Salvador,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-07-05,EE,Estonia,NA,COUNTRY OVERALL,0,NA,NA
2020-07-05,FJ,Fiji,NA,COUNTRY OVERALL,-0.29,-0.05,0.06
2020-07-05,FI,Finland,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-07-05,FR,France,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-07-05,GA,Gabon,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-05-18,GE,Georgia,NA,COUNTRY OVERALL,-0.47,-0.45,0.13
2020-07-05,DE,Germany,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-07-05,GH,Ghana,NA,COUNTRY OVERALL,-0.12,0.05,0.1
2020-07-05,GR,Greece,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-07-05,GT,Guatemala,NA,COUNTRY OVERALL,-0.91,NA,NA
2020-07-05,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,0.03,NA
2020-07-05,HT,Haiti,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-07-05,HN,Honduras,NA,COUNTRY OVERALL,-0.82,NA,NA
2020-07-05,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.2,-0.1,0.07
2020-07-05,HU,Hungary,NA,COUNTRY OVERALL,0.03,NA,NA
2020-07-05,IN,India,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-07-05,ID,Indonesia,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-07-05,IQ,Iraq,NA,COUNTRY OVERALL,-0.3,-0.25,0.13
2020-07-05,IE,Ireland,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-07-05,IL,Israel,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-07-05,IT,Italy,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-07-05,JM,Jamaica,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-07-05,JP,Japan,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-07-05,JO,Jordan,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-07-05,KZ,Kazakhstan,NA,COUNTRY OVERALL,-0.11,-0.16,0.03
2020-07-05,KE,Kenya,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-07-05,KW,Kuwait,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-07-05,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-07-05,LA,Laos,NA,COUNTRY OVERALL,-0.19,0.02,-0.01
2020-07-05,LV,Latvia,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-07-05,LB,Lebanon,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-07-05,LY,Libya,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-07-05,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.17,-0.12,NA
2020-07-05,LT,Lithuania,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-07-05,LU,Luxembourg,NA,COUNTRY OVERALL,-0.09,0.01,0.02
2020-07-05,MY,Malaysia,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-07-05,ML,Mali,NA,COUNTRY OVERALL,-0.3,0.09,0.05
2020-07-05,MT,Malta,NA,COUNTRY OVERALL,-0.21,0.03,0.01
2020-07-05,MU,Mauritius,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-07-05,MX,Mexico,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-07-05,MD,Moldova,NA,COUNTRY OVERALL,-0.23,0.08,-0.03
2020-07-05,MN,Mongolia,NA,COUNTRY OVERALL,0.23,NA,NA
2020-07-05,MA,Morocco,NA,COUNTRY OVERALL,-0.31,-0.09,0.07
2020-07-05,MZ,Mozambique,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-07-05,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.14,-0.02,0.08
2020-07-05,"NA",Namibia,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-07-05,NP,Nepal,NA,COUNTRY OVERALL,-0.33,-0.23,0.1
2020-07-05,NL,Netherlands,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-07-05,NZ,New Zealand,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-07-05,NI,Nicaragua,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-07-05,NE,Niger,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-07-05,NG,Nigeria,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-07-05,MK,North Macedonia,NA,COUNTRY OVERALL,-0.3,0,0
2020-07-05,NO,Norway,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-07-05,OM,Oman,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-07-05,PK,Pakistan,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-07-05,PA,Panama,NA,COUNTRY OVERALL,-0.87,-0.57,0.31
2020-07-05,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.16,0.17,-0.01
2020-07-05,PY,Paraguay,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-07-05,PE,Peru,NA,COUNTRY OVERALL,-0.7,NA,NA
2020-07-05,PH,Philippines,NA,COUNTRY OVERALL,-0.62,NA,NA
