date,country,country_name,region,location,workplace,residential,transit
2020-07-10,AF,Afghanistan,NA,COUNTRY OVERALL,0.02,0.04,NA
2020-07-10,AO,Angola,NA,COUNTRY OVERALL,NA,NA,-0.37
2020-07-10,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-10,AR,Argentina,NA,COUNTRY OVERALL,NA,NA,-0.65
2020-07-10,AW,Aruba,NA,COUNTRY OVERALL,-0.21,0.09,-0.34
2020-07-10,AU,Australia,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-10,AT,Austria,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-10,BH,Bahrain,NA,COUNTRY OVERALL,-0.19,0.15,-0.35
2020-07-10,BD,Bangladesh,NA,COUNTRY OVERALL,-0.01,0.1,-0.33
2020-07-10,BB,Barbados,NA,COUNTRY OVERALL,NA,NA,-0.52
2020-07-10,BY,Belarus,NA,COUNTRY OVERALL,-0.27,-0.01,-0.06
2020-07-10,BE,Belgium,NA,COUNTRY OVERALL,NA,NA,-0.27
2020-07-10,BZ,Belize,NA,COUNTRY OVERALL,NA,NA,-0.38
2020-07-10,BJ,Benin,NA,COUNTRY OVERALL,NA,NA,-0.1
2020-07-10,BO,Bolivia,NA,COUNTRY OVERALL,NA,NA,-0.56
2020-07-10,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.13,0,-0.1
2020-07-10,BW,Botswana,NA,COUNTRY OVERALL,0.09,0.09,0.07
2020-07-10,BR,Brazil,NA,COUNTRY OVERALL,NA,NA,-0.31
2020-07-10,BG,Bulgaria,NA,COUNTRY OVERALL,NA,NA,-0.09
2020-07-10,BF,Burkina Faso,NA,COUNTRY OVERALL,NA,NA,-0.16
2020-07-10,KH,Cambodia,NA,COUNTRY OVERALL,NA,NA,-0.4
2020-07-10,CM,Cameroon,NA,COUNTRY OVERALL,NA,NA,0.06
2020-07-10,CA,Canada,NA,COUNTRY OVERALL,NA,NA,-0.44
2020-07-10,CV,Cape Verde,NA,COUNTRY OVERALL,NA,NA,-0.67
2020-07-10,CL,Chile,NA,COUNTRY OVERALL,NA,NA,-0.63
2020-07-10,CO,Colombia,NA,COUNTRY OVERALL,NA,NA,-0.48
2020-07-10,CR,Costa Rica,NA,COUNTRY OVERALL,-0.34,0.19,-0.51
2020-07-10,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,NA,NA,0.03
2020-07-10,HR,Croatia,NA,COUNTRY OVERALL,NA,NA,-0.11
2020-07-10,CZ,Czechia,NA,COUNTRY OVERALL,NA,NA,-0.11
