country,country_name,date,url
AF,Afghanistan,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_AF_Mobility_Report_en.pdf
AO,Angola,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_AG_Mobility_Report_en.pdf
AR,Argentina,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_AR_Mobility_Report_en.pdf
AW,Aruba,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_AW_Mobility_Report_en.pdf
AU,Australia,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_AU_Mobility_Report_en.pdf
AT,Austria,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BD_Mobility_Report_en.pdf
BB,Barbados,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BB_Mobility_Report_en.pdf
BY,Belarus,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BY_Mobility_Report_en.pdf
BE,Belgium,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BE_Mobility_Report_en.pdf
BZ,Belize,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BA_Mobility_Report_en.pdf
BW,Botswana,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BW_Mobility_Report_en.pdf
BR,Brazil,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_BF_Mobility_Report_en.pdf
KH,Cambodia,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_CM_Mobility_Report_en.pdf
CA,Canada,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_CV_Mobility_Report_en.pdf
CL,Chile,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_CL_Mobility_Report_en.pdf
CO,Colombia,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_CR_Mobility_Report_en.pdf
HR,Croatia,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_CZ_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_CI_Mobility_Report_en.pdf
DK,Denmark,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_EC_Mobility_Report_en.pdf
EG,Egypt,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_SV_Mobility_Report_en.pdf
EE,Estonia,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_FJ_Mobility_Report_en.pdf
FI,Finland,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_FI_Mobility_Report_en.pdf
FR,France,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_FR_Mobility_Report_en.pdf
GA,Gabon,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_GA_Mobility_Report_en.pdf
GE,Georgia,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_GE_Mobility_Report_en.pdf
DE,Germany,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_DE_Mobility_Report_en.pdf
GH,Ghana,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_GH_Mobility_Report_en.pdf
GR,Greece,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_GW_Mobility_Report_en.pdf
HT,Haiti,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_HT_Mobility_Report_en.pdf
HN,Honduras,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_HK_Mobility_Report_en.pdf
HU,Hungary,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_HU_Mobility_Report_en.pdf
IN,India,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_IN_Mobility_Report_en.pdf
ID,Indonesia,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_IE_Mobility_Report_en.pdf
IL,Israel,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_IL_Mobility_Report_en.pdf
IT,Italy,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_JM_Mobility_Report_en.pdf
JP,Japan,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_JP_Mobility_Report_en.pdf
JO,Jordan,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_KE_Mobility_Report_en.pdf
KW,Kuwait,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_KG_Mobility_Report_en.pdf
LA,Laos,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_LA_Mobility_Report_en.pdf
LV,Latvia,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_LB_Mobility_Report_en.pdf
LY,Libya,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-03-29,https://www.gstatic.com/covid19/mobility/2020-03-29_LU_Mobility_Report_en.pdf
