date,country,country_name,region,location,entity,value
2020-08-16,AF,Afghanistan,NA,COUNTRY OVERALL,transit,0.02
2020-08-16,AO,Angola,NA,COUNTRY OVERALL,transit,-0.45
2020-08-16,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.49
2020-08-16,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.5
2020-08-16,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.51
2020-08-16,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.24
2020-08-16,AW,Aruba,NA,COUNTRY OVERALL,residential,0.1
2020-08-16,AU,Australia,NA,COUNTRY OVERALL,transit,-0.46
2020-08-16,AT,Austria,NA,COUNTRY OVERALL,transit,-0.01
2020-08-16,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.24
2020-08-16,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.19
2020-08-16,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.11
2020-08-16,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.15
2020-08-16,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.11
2020-08-16,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.07
2020-08-16,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.53
2020-08-16,BY,Belarus,NA,COUNTRY OVERALL,transit,0.02
2020-08-16,BY,Belarus,NA,COUNTRY OVERALL,workplace,0.02
2020-08-16,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.1
2020-08-16,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.21
2020-08-16,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.64
2020-08-16,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.01
2020-08-16,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.77
2020-08-16,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.04
2020-08-16,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.06
2020-08-16,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.05
2020-08-16,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.02
2020-08-16,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.36
2020-08-16,BG,Bulgaria,NA,COUNTRY OVERALL,transit,0.03
2020-08-16,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,0.04
2020-08-16,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.33
2020-08-16,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.09
2020-08-16,CA,Canada,NA,COUNTRY OVERALL,transit,-0.3
2020-08-16,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.68
2020-08-16,CL,Chile,NA,COUNTRY OVERALL,transit,-0.48
2020-08-16,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.56
2020-08-16,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.59
2020-08-16,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.27
2020-08-16,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.15
2020-08-16,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,0.03
2020-08-16,HR,Croatia,NA,COUNTRY OVERALL,transit,0.47
2020-08-16,CZ,Czechia,NA,COUNTRY OVERALL,transit,0.08
2020-08-16,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.04
2020-08-16,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.51
