date,country,country_name,region,location,entity,value
2020-05-02,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.49
2020-05-02,AF,Afghanistan,NA,COUNTRY OVERALL,workplace,-0.33
2020-05-02,AF,Afghanistan,NA,COUNTRY OVERALL,residential,0.16
2020-05-02,AO,Angola,NA,COUNTRY OVERALL,transit,-0.41
2020-05-02,AO,Angola,NA,COUNTRY OVERALL,workplace,-0.09
2020-05-02,AO,Angola,NA,COUNTRY OVERALL,residential,0.16
2020-05-02,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.63
2020-05-02,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,workplace,-0.47
2020-05-02,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,residential,0.29
2020-05-02,AR,Argentina,NA,COUNTRY OVERALL,retail_recr,-0.79
2020-05-02,AR,Argentina,NA,COUNTRY OVERALL,grocery_pharm,-0.26
2020-05-02,AR,Argentina,NA,COUNTRY OVERALL,parks,-0.93
2020-05-02,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.6
2020-05-02,AR,Argentina,NA,COUNTRY OVERALL,workplace,-0.39
2020-05-02,AR,Argentina,NA,COUNTRY OVERALL,residential,0.24
2020-05-02,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.65
2020-05-02,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.51
2020-05-02,AW,Aruba,NA,COUNTRY OVERALL,residential,0.21
2020-05-02,AU,Australia,NA,COUNTRY OVERALL,retail_recr,-0.33
2020-05-02,AU,Australia,NA,COUNTRY OVERALL,grocery_pharm,-0.01
2020-05-02,AU,Australia,NA,COUNTRY OVERALL,parks,-0.38
2020-05-02,AU,Australia,NA,COUNTRY OVERALL,transit,-0.51
2020-05-02,AU,Australia,NA,COUNTRY OVERALL,workplace,-0.27
2020-05-02,AU,Australia,NA,COUNTRY OVERALL,residential,0.13
2020-05-02,AT,Austria,NA,COUNTRY OVERALL,retail_recr,-0.43
2020-05-02,AT,Austria,NA,COUNTRY OVERALL,grocery_pharm,0.04
2020-05-02,AT,Austria,NA,COUNTRY OVERALL,parks,-0.12
2020-05-02,AT,Austria,NA,COUNTRY OVERALL,transit,-0.44
2020-05-02,AT,Austria,NA,COUNTRY OVERALL,workplace,-0.24
2020-05-02,AT,Austria,NA,COUNTRY OVERALL,residential,0.08
2020-05-02,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.39
2020-05-02,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.38
2020-05-02,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.2
2020-05-02,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.67
2020-05-02,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.42
2020-05-02,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.23
2020-05-02,BB,Barbados,NA,COUNTRY OVERALL,retail_recr,-0.71
2020-05-02,BB,Barbados,NA,COUNTRY OVERALL,grocery_pharm,-0.46
2020-05-02,BB,Barbados,NA,COUNTRY OVERALL,parks,-0.64
2020-05-02,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.72
2020-05-02,BB,Barbados,NA,COUNTRY OVERALL,workplace,-0.55
2020-05-02,BB,Barbados,NA,COUNTRY OVERALL,residential,0.22
2020-05-02,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.35
2020-05-02,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.3
2020-05-02,BY,Belarus,NA,COUNTRY OVERALL,residential,0.04
2020-05-02,BE,Belgium,NA,COUNTRY OVERALL,retail_recr,-0.71
2020-05-02,BE,Belgium,NA,COUNTRY OVERALL,grocery_pharm,-0.19
2020-05-02,BE,Belgium,NA,COUNTRY OVERALL,parks,-0.36
2020-05-02,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.6
2020-05-02,BE,Belgium,NA,COUNTRY OVERALL,workplace,-0.37
2020-05-02,BE,Belgium,NA,COUNTRY OVERALL,residential,0.19
2020-05-02,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.66
2020-05-02,BZ,Belize,NA,COUNTRY OVERALL,workplace,-0.43
2020-05-02,BZ,Belize,NA,COUNTRY OVERALL,residential,0.17
2020-05-02,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.25
