date,country,country_name,region,location,entity,value
2020-05-16,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.34
2020-05-16,AF,Afghanistan,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-16,AF,Afghanistan,NA,COUNTRY OVERALL,residential,0.12
2020-05-16,AO,Angola,NA,COUNTRY OVERALL,transit,-0.4
2020-05-16,AO,Angola,NA,COUNTRY OVERALL,workplace,-0.04
2020-05-16,AO,Angola,NA,COUNTRY OVERALL,residential,0.17
2020-05-16,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.52
2020-05-16,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,workplace,-0.38
2020-05-16,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,residential,0.26
2020-05-16,AR,Argentina,NA,COUNTRY OVERALL,retail_recr,-0.72
2020-05-16,AR,Argentina,NA,COUNTRY OVERALL,grocery_pharm,-0.19
2020-05-16,AR,Argentina,NA,COUNTRY OVERALL,parks,-0.89
2020-05-16,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.51
2020-05-16,AR,Argentina,NA,COUNTRY OVERALL,workplace,-0.27
2020-05-16,AR,Argentina,NA,COUNTRY OVERALL,residential,0.2
2020-05-16,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.64
2020-05-16,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.42
2020-05-16,AW,Aruba,NA,COUNTRY OVERALL,residential,0.19
2020-05-16,AU,Australia,NA,COUNTRY OVERALL,retail_recr,-0.26
2020-05-16,AU,Australia,NA,COUNTRY OVERALL,grocery_pharm,0.03
2020-05-16,AU,Australia,NA,COUNTRY OVERALL,parks,-0.14
2020-05-16,AU,Australia,NA,COUNTRY OVERALL,transit,-0.41
2020-05-16,AU,Australia,NA,COUNTRY OVERALL,workplace,-0.22
2020-05-16,AU,Australia,NA,COUNTRY OVERALL,residential,0.09
2020-05-16,AT,Austria,NA,COUNTRY OVERALL,retail_recr,-0.32
2020-05-16,AT,Austria,NA,COUNTRY OVERALL,grocery_pharm,-0.13
2020-05-16,AT,Austria,NA,COUNTRY OVERALL,parks,0.05
2020-05-16,AT,Austria,NA,COUNTRY OVERALL,transit,-0.35
2020-05-16,AT,Austria,NA,COUNTRY OVERALL,workplace,-0.12
2020-05-16,AT,Austria,NA,COUNTRY OVERALL,residential,0.05
2020-05-16,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.34
2020-05-16,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.17
2020-05-16,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.17
2020-05-16,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.51
2020-05-16,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.27
2020-05-16,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.18
2020-05-16,BB,Barbados,NA,COUNTRY OVERALL,retail_recr,-0.59
2020-05-16,BB,Barbados,NA,COUNTRY OVERALL,grocery_pharm,-0.37
2020-05-16,BB,Barbados,NA,COUNTRY OVERALL,parks,-0.43
2020-05-16,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.67
2020-05-16,BB,Barbados,NA,COUNTRY OVERALL,workplace,-0.43
2020-05-16,BB,Barbados,NA,COUNTRY OVERALL,residential,0.18
2020-05-16,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.22
2020-05-16,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.15
2020-05-16,BY,Belarus,NA,COUNTRY OVERALL,residential,0
2020-05-16,BE,Belgium,NA,COUNTRY OVERALL,retail_recr,-0.54
2020-05-16,BE,Belgium,NA,COUNTRY OVERALL,grocery_pharm,-0.14
2020-05-16,BE,Belgium,NA,COUNTRY OVERALL,parks,-0.06
2020-05-16,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.36
2020-05-16,BE,Belgium,NA,COUNTRY OVERALL,workplace,-0.18
2020-05-16,BE,Belgium,NA,COUNTRY OVERALL,residential,0.13
2020-05-16,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.5
2020-05-16,BZ,Belize,NA,COUNTRY OVERALL,workplace,-0.29
2020-05-16,BZ,Belize,NA,COUNTRY OVERALL,residential,0.12
2020-05-16,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.05
2020-05-16,BJ,Benin,NA,COUNTRY OVERALL,workplace,0.08
