date,country,country_name,region,location,transit,workplace,residential
2020-08-15,AF,Afghanistan,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-15,AO,Angola,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-15,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-15,AR,Argentina,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-08-15,AW,Aruba,NA,COUNTRY OVERALL,-0.47,-0.21,0.13
2020-08-15,AU,Australia,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-08-15,AT,Austria,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-15,BH,Bahrain,NA,COUNTRY OVERALL,-0.26,-0.13,0.1
2020-08-15,BD,Bangladesh,NA,COUNTRY OVERALL,-0.18,-0.26,0.11
2020-08-15,BB,Barbados,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-08-15,BY,Belarus,NA,COUNTRY OVERALL,-0.14,-0.21,-0.06
2020-08-15,BE,Belgium,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-15,BZ,Belize,NA,COUNTRY OVERALL,-0.57,NA,NA
2020-08-15,BJ,Benin,NA,COUNTRY OVERALL,0.01,NA,NA
2020-08-15,BO,Bolivia,NA,COUNTRY OVERALL,-0.74,NA,NA
2020-08-15,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.07,-0.14,-0.02
2020-08-15,BW,Botswana,NA,COUNTRY OVERALL,0.13,NA,NA
2020-08-15,BR,Brazil,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-08-15,BG,Bulgaria,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-15,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-15,KH,Cambodia,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-15,CM,Cameroon,NA,COUNTRY OVERALL,0.14,NA,NA
2020-08-15,CA,Canada,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-15,CV,Cape Verde,NA,COUNTRY OVERALL,-0.71,NA,NA
2020-08-15,CL,Chile,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-08-15,CO,Colombia,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-15,CR,Costa Rica,NA,COUNTRY OVERALL,-0.53,-0.26,0.15
2020-08-15,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0,NA,NA
2020-08-15,HR,Croatia,NA,COUNTRY OVERALL,0.24,NA,NA
2020-08-15,CZ,Czechia,NA,COUNTRY OVERALL,0.08,NA,NA
2020-08-15,DK,Denmark,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-15,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-15,EC,Ecuador,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-08-15,EG,Egypt,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-15,SV,El Salvador,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-15,EE,Estonia,NA,COUNTRY OVERALL,0.06,NA,NA
2020-08-15,FJ,Fiji,NA,COUNTRY OVERALL,-0.17,-0.09,0.04
2020-08-15,FI,Finland,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-15,FR,France,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-15,GA,Gabon,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-08-15,GE,Georgia,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-08-15,DE,Germany,NA,COUNTRY OVERALL,-0.1,NA,NA
2020-08-15,GH,Ghana,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-15,GR,Greece,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-08-15,GT,Guatemala,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-15,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.07,NA
2020-08-15,HT,Haiti,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-08-15,HN,Honduras,NA,COUNTRY OVERALL,-0.74,NA,NA
2020-08-15,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.3,-0.25,0.15
2020-08-15,HU,Hungary,NA,COUNTRY OVERALL,0.01,NA,NA
2020-08-15,IN,India,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-08-15,ID,Indonesia,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-15,IQ,Iraq,NA,COUNTRY OVERALL,-0.19,-0.15,0.11
2020-08-15,IE,Ireland,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-15,IL,Israel,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-15,IT,Italy,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-08-15,JM,Jamaica,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-15,JP,Japan,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-15,JO,Jordan,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-08-15,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.09,-0.24,0
2020-08-15,KE,Kenya,NA,COUNTRY OVERALL,-0.08,NA,NA
2020-08-15,KW,Kuwait,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-08-15,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-15,LA,Laos,NA,COUNTRY OVERALL,-0.27,-0.02,0.06
2020-08-15,LV,Latvia,NA,COUNTRY OVERALL,0.17,NA,NA
2020-08-15,LB,Lebanon,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-08-15,LY,Libya,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-15,LI,Liechtenstein,NA,COUNTRY OVERALL,0.01,-0.27,NA
2020-08-15,LT,Lithuania,NA,COUNTRY OVERALL,0.02,NA,NA
2020-08-15,LU,Luxembourg,NA,COUNTRY OVERALL,-0.13,-0.35,0.06
2020-08-15,MY,Malaysia,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-08-15,ML,Mali,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-15,MT,Malta,NA,COUNTRY OVERALL,-0.17,-0.34,0.05
2020-08-15,MU,Mauritius,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-15,MX,Mexico,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-08-15,MD,Moldova,NA,COUNTRY OVERALL,-0.13,-0.01,-0.03
2020-08-15,MN,Mongolia,NA,COUNTRY OVERALL,0.29,NA,NA
2020-08-15,MA,Morocco,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-15,MZ,Mozambique,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-15,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-15,"NA",Namibia,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-15,NP,Nepal,NA,COUNTRY OVERALL,-0.45,-0.18,0.13
2020-08-15,NL,Netherlands,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-15,NZ,New Zealand,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-08-15,NI,Nicaragua,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-15,NE,Niger,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-15,NG,Nigeria,NA,COUNTRY OVERALL,0.02,NA,NA
2020-08-15,MK,North Macedonia,NA,COUNTRY OVERALL,-0.28,-0.1,-0.01
2020-08-15,NO,Norway,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-15,OM,Oman,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-15,PK,Pakistan,NA,COUNTRY OVERALL,-0.11,NA,NA
