date,country,country_name,region,location,transit,workplace,residential
2020-06-07,AF,Afghanistan,NA,COUNTRY OVERALL,-0.57,-0.52,0.12
2020-06-07,AO,Angola,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-07,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-06-07,AR,Argentina,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-06-07,AW,Aruba,NA,COUNTRY OVERALL,-0.57,-0.3,0.11
2020-06-07,AU,Australia,NA,COUNTRY OVERALL,-0.4,NA,NA
2020-06-07,AT,Austria,NA,COUNTRY OVERALL,-0.31,NA,NA
2020-06-07,BH,Bahrain,NA,COUNTRY OVERALL,-0.27,-0.19,0.15
2020-06-07,BD,Bangladesh,NA,COUNTRY OVERALL,-0.36,-0.22,0.13
2020-06-07,BB,Barbados,NA,COUNTRY OVERALL,-0.72,NA,NA
2020-06-07,BY,Belarus,NA,COUNTRY OVERALL,-0.07,0.01,-0.07
2020-06-07,BE,Belgium,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-07,BZ,Belize,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-06-07,BJ,Benin,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-06-07,BO,Bolivia,NA,COUNTRY OVERALL,-0.86,NA,NA
2020-06-07,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.03,0.02,-0.04
2020-06-07,BW,Botswana,NA,COUNTRY OVERALL,-0.16,0.18,0.12
2020-06-07,BR,Brazil,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-06-07,BG,Bulgaria,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-07,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-07,KH,Cambodia,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-07,CM,Cameroon,NA,COUNTRY OVERALL,-0.06,NA,NA
2020-06-07,CA,Canada,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-06-07,CV,Cape Verde,NA,COUNTRY OVERALL,-0.79,NA,NA
2020-06-07,CL,Chile,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-06-07,CO,Colombia,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-06-07,CR,Costa Rica,NA,COUNTRY OVERALL,-0.57,-0.25,0.16
2020-06-07,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-07,HR,Croatia,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-07,CZ,Czechia,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-06-07,DK,Denmark,NA,COUNTRY OVERALL,-0.21,NA,NA
2020-06-07,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-06-07,EC,Ecuador,NA,COUNTRY OVERALL,-0.67,NA,NA
2020-06-07,EG,Egypt,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-06-07,SV,El Salvador,NA,COUNTRY OVERALL,-0.71,NA,NA
2020-06-07,EE,Estonia,NA,COUNTRY OVERALL,0.01,NA,NA
2020-06-07,FJ,Fiji,NA,COUNTRY OVERALL,-0.34,-0.05,0.07
2020-06-07,FI,Finland,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-07,FR,France,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-06-07,GA,Gabon,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-06-07,GE,Georgia,NA,COUNTRY OVERALL,-0.49,-0.39,-0.02
2020-06-07,DE,Germany,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-06-07,GH,Ghana,NA,COUNTRY OVERALL,-0.25,0.07,0.12
2020-06-07,GR,Greece,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-06-07,GT,Guatemala,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-06-07,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,0.07,NA
2020-06-07,HT,Haiti,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-06-07,HN,Honduras,NA,COUNTRY OVERALL,-0.81,NA,NA
2020-06-07,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.33,-0.16,0.12
2020-06-07,HU,Hungary,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-06-07,IN,India,NA,COUNTRY OVERALL,-0.41,NA,NA
2020-06-07,ID,Indonesia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-07,IQ,Iraq,NA,COUNTRY OVERALL,-0.29,-0.25,0.14
2020-06-07,IE,Ireland,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-06-07,IL,Israel,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-06-07,IT,Italy,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-06-07,JM,Jamaica,NA,COUNTRY OVERALL,-0.38,NA,NA
2020-06-07,JP,Japan,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-06-07,JO,Jordan,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-06-07,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.2,0.05,-0.05
2020-06-07,KE,Kenya,NA,COUNTRY OVERALL,-0.28,NA,NA
2020-06-07,KW,Kuwait,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-06-07,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-06-07,LA,Laos,NA,COUNTRY OVERALL,-0.22,0.08,0.03
2020-06-07,LV,Latvia,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-06-07,LB,Lebanon,NA,COUNTRY OVERALL,-0.65,NA,NA
2020-06-07,LY,Libya,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-06-07,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.64,-0.16,NA
2020-06-07,LT,Lithuania,NA,COUNTRY OVERALL,-0.14,NA,NA
2020-06-07,LU,Luxembourg,NA,COUNTRY OVERALL,-0.35,-0.05,0.05
2020-06-07,MY,Malaysia,NA,COUNTRY OVERALL,-0.5,NA,NA
2020-06-07,ML,Mali,NA,COUNTRY OVERALL,-0.34,0.14,0.04
2020-06-07,MT,Malta,NA,COUNTRY OVERALL,-0.24,-0.06,0.05
2020-06-07,MU,Mauritius,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-06-07,MX,Mexico,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-06-07,MD,Moldova,NA,COUNTRY OVERALL,-0.35,0.07,-0.03
2020-06-07,MN,Mongolia,NA,COUNTRY OVERALL,0.16,NA,NA
2020-06-07,MA,Morocco,NA,COUNTRY OVERALL,-0.62,-0.28,0.2
2020-06-07,MZ,Mozambique,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-06-07,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.24,-0.02,0.1
2020-06-07,"NA",Namibia,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-06-07,NP,Nepal,NA,COUNTRY OVERALL,-0.48,-0.39,0.17
2020-06-07,NL,Netherlands,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-06-07,NZ,New Zealand,NA,COUNTRY OVERALL,-0.46,NA,NA
2020-06-07,NI,Nicaragua,NA,COUNTRY OVERALL,-0.48,NA,NA
2020-06-07,NE,Niger,NA,COUNTRY OVERALL,-0.05,NA,NA
2020-06-07,NG,Nigeria,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-06-07,MK,North Macedonia,NA,COUNTRY OVERALL,-0.8,-0.39,0.16
2020-06-07,NO,Norway,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-06-07,OM,Oman,NA,COUNTRY OVERALL,-0.54,NA,NA
