date,country,country_name,region,location,entity,value
2020-05-21,AF,Afghanistan,NA,COUNTRY OVERALL,transit,-0.32
2020-05-21,AF,Afghanistan,NA,COUNTRY OVERALL,workplace,-0.28
2020-05-21,AF,Afghanistan,NA,COUNTRY OVERALL,residential,0.13
2020-05-21,AO,Angola,NA,COUNTRY OVERALL,retail_recr,-0.34
2020-05-21,AO,Angola,NA,COUNTRY OVERALL,grocery_pharm,-0.19
2020-05-21,AO,Angola,NA,COUNTRY OVERALL,parks,-0.15
2020-05-21,AO,Angola,NA,COUNTRY OVERALL,transit,-0.48
2020-05-21,AO,Angola,NA,COUNTRY OVERALL,workplace,-0.27
2020-05-21,AO,Angola,NA,COUNTRY OVERALL,residential,0.2
2020-05-21,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,retail_recr,-0.36
2020-05-21,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,grocery_pharm,-0.21
2020-05-21,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,parks,-0.22
2020-05-21,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.59
2020-05-21,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,workplace,-0.4
2020-05-21,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,residential,0.26
2020-05-21,AR,Argentina,NA,COUNTRY OVERALL,retail_recr,-0.71
2020-05-21,AR,Argentina,NA,COUNTRY OVERALL,grocery_pharm,-0.27
2020-05-21,AR,Argentina,NA,COUNTRY OVERALL,parks,-0.88
2020-05-21,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.57
2020-05-21,AR,Argentina,NA,COUNTRY OVERALL,workplace,-0.35
2020-05-21,AR,Argentina,NA,COUNTRY OVERALL,residential,0.21
2020-05-21,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.63
2020-05-21,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.78
2020-05-21,AW,Aruba,NA,COUNTRY OVERALL,residential,0.31
2020-05-21,AU,Australia,NA,COUNTRY OVERALL,retail_recr,-0.28
2020-05-21,AU,Australia,NA,COUNTRY OVERALL,grocery_pharm,-0.03
2020-05-21,AU,Australia,NA,COUNTRY OVERALL,parks,-0.33
2020-05-21,AU,Australia,NA,COUNTRY OVERALL,transit,-0.52
2020-05-21,AU,Australia,NA,COUNTRY OVERALL,workplace,-0.26
2020-05-21,AU,Australia,NA,COUNTRY OVERALL,residential,0.15
2020-05-21,AT,Austria,NA,COUNTRY OVERALL,retail_recr,-0.58
2020-05-21,AT,Austria,NA,COUNTRY OVERALL,grocery_pharm,-0.87
2020-05-21,AT,Austria,NA,COUNTRY OVERALL,parks,0.82
2020-05-21,AT,Austria,NA,COUNTRY OVERALL,transit,-0.52
2020-05-21,AT,Austria,NA,COUNTRY OVERALL,workplace,-0.8
2020-05-21,AT,Austria,NA,COUNTRY OVERALL,residential,0.2
2020-05-21,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.28
2020-05-21,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.24
2020-05-21,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.21
2020-05-21,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.62
2020-05-21,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.51
2020-05-21,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.19
2020-05-21,BB,Barbados,NA,COUNTRY OVERALL,retail_recr,-0.48
2020-05-21,BB,Barbados,NA,COUNTRY OVERALL,grocery_pharm,-0.32
2020-05-21,BB,Barbados,NA,COUNTRY OVERALL,parks,-0.37
2020-05-21,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.6
2020-05-21,BB,Barbados,NA,COUNTRY OVERALL,workplace,-0.48
2020-05-21,BB,Barbados,NA,COUNTRY OVERALL,residential,0.24
2020-05-21,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.17
2020-05-21,BY,Belarus,NA,COUNTRY OVERALL,workplace,-0.18
2020-05-21,BY,Belarus,NA,COUNTRY OVERALL,residential,0.06
2020-05-21,BE,Belgium,NA,COUNTRY OVERALL,retail_recr,-0.65
2020-05-21,BE,Belgium,NA,COUNTRY OVERALL,grocery_pharm,-0.52
2020-05-21,BE,Belgium,NA,COUNTRY OVERALL,parks,0.8
2020-05-21,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.54
2020-05-21,BE,Belgium,NA,COUNTRY OVERALL,workplace,-0.8
2020-05-21,BE,Belgium,NA,COUNTRY OVERALL,residential,0.25
2020-05-21,BZ,Belize,NA,COUNTRY OVERALL,retail_recr,-0.35
2020-05-21,BZ,Belize,NA,COUNTRY OVERALL,grocery_pharm,-0.16
2020-05-21,BZ,Belize,NA,COUNTRY OVERALL,parks,-0.25
2020-05-21,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.52
2020-05-21,BZ,Belize,NA,COUNTRY OVERALL,workplace,-0.4
2020-05-21,BZ,Belize,NA,COUNTRY OVERALL,residential,0.17
2020-05-21,BJ,Benin,NA,COUNTRY OVERALL,retail_recr,-0.18
2020-05-21,BJ,Benin,NA,COUNTRY OVERALL,grocery_pharm,-0.06
2020-05-21,BJ,Benin,NA,COUNTRY OVERALL,parks,-0.05
2020-05-21,BJ,Benin,NA,COUNTRY OVERALL,transit,-0.28
2020-05-21,BJ,Benin,NA,COUNTRY OVERALL,workplace,-0.38
2020-05-21,BJ,Benin,NA,COUNTRY OVERALL,residential,0.14
2020-05-21,BO,Bolivia,NA,COUNTRY OVERALL,retail_recr,-0.7
2020-05-21,BO,Bolivia,NA,COUNTRY OVERALL,grocery_pharm,-0.54
2020-05-21,BO,Bolivia,NA,COUNTRY OVERALL,parks,-0.62
2020-05-21,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.7
2020-05-21,BO,Bolivia,NA,COUNTRY OVERALL,workplace,-0.57
2020-05-21,BO,Bolivia,NA,COUNTRY OVERALL,residential,0.32
2020-05-21,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.16
2020-05-21,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.21
2020-05-21,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,0.05
2020-05-21,BW,Botswana,NA,COUNTRY OVERALL,transit,-0.56
2020-05-21,BW,Botswana,NA,COUNTRY OVERALL,workplace,-0.62
2020-05-21,BW,Botswana,NA,COUNTRY OVERALL,residential,0.32
2020-05-21,BR,Brazil,NA,COUNTRY OVERALL,retail_recr,-0.51
2020-05-21,BR,Brazil,NA,COUNTRY OVERALL,grocery_pharm,-0.07
2020-05-21,BR,Brazil,NA,COUNTRY OVERALL,parks,-0.43
2020-05-21,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.49
2020-05-21,BR,Brazil,NA,COUNTRY OVERALL,workplace,-0.31
2020-05-21,BR,Brazil,NA,COUNTRY OVERALL,residential,0.17
2020-05-21,BG,Bulgaria,NA,COUNTRY OVERALL,retail_recr,-0.25
2020-05-21,BG,Bulgaria,NA,COUNTRY OVERALL,grocery_pharm,-0.05
2020-05-21,BG,Bulgaria,NA,COUNTRY OVERALL,parks,-0.15
2020-05-21,BG,Bulgaria,NA,COUNTRY OVERALL,transit,-0.31
2020-05-21,BG,Bulgaria,NA,COUNTRY OVERALL,workplace,-0.29
2020-05-21,BG,Bulgaria,NA,COUNTRY OVERALL,residential,0.09
2020-05-21,BF,Burkina Faso,NA,COUNTRY OVERALL,retail_recr,-0.15
2020-05-21,BF,Burkina Faso,NA,COUNTRY OVERALL,grocery_pharm,-0.07
2020-05-21,BF,Burkina Faso,NA,COUNTRY OVERALL,parks,-0.14
2020-05-21,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,-0.25
2020-05-21,BF,Burkina Faso,NA,COUNTRY OVERALL,workplace,-0.34
2020-05-21,BF,Burkina Faso,NA,COUNTRY OVERALL,residential,0.15
2020-05-21,KH,Cambodia,NA,COUNTRY OVERALL,retail_recr,-0.22
2020-05-21,KH,Cambodia,NA,COUNTRY OVERALL,grocery_pharm,-0.13
2020-05-21,KH,Cambodia,NA,COUNTRY OVERALL,parks,-0.13
