date,country,country_name,region,location,workplace,residential,transit
2020-07-21,AF,Afghanistan,NA,COUNTRY OVERALL,-0.11,0.04,NA
2020-07-21,AO,Angola,NA,COUNTRY OVERALL,NA,NA,-0.37
2020-07-21,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,NA,NA,-0.49
2020-07-21,AR,Argentina,NA,COUNTRY OVERALL,NA,NA,-0.53
2020-07-21,AW,Aruba,NA,COUNTRY OVERALL,-0.28,0.11,-0.37
2020-07-21,AU,Australia,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-21,AT,Austria,NA,COUNTRY OVERALL,NA,NA,-0.19
2020-07-21,BH,Bahrain,NA,COUNTRY OVERALL,-0.21,0.13,-0.26
2020-07-21,BD,Bangladesh,NA,COUNTRY OVERALL,-0.21,0.13,-0.36
2020-07-21,BB,Barbados,NA,COUNTRY OVERALL,NA,NA,-0.44
2020-07-21,BY,Belarus,NA,COUNTRY OVERALL,-0.3,0,-0.07
2020-07-21,BE,Belgium,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-21,BZ,Belize,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-21,BJ,Benin,NA,COUNTRY OVERALL,NA,NA,-0.13
2020-07-21,BO,Bolivia,NA,COUNTRY OVERALL,NA,NA,-0.5
2020-07-21,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.18,0,-0.04
2020-07-21,BW,Botswana,NA,COUNTRY OVERALL,-0.71,0.2,-0.13
2020-07-21,BR,Brazil,NA,COUNTRY OVERALL,NA,NA,-0.34
2020-07-21,BG,Bulgaria,NA,COUNTRY OVERALL,NA,NA,-0.07
2020-07-21,BF,Burkina Faso,NA,COUNTRY OVERALL,NA,NA,-0.04
2020-07-21,KH,Cambodia,NA,COUNTRY OVERALL,NA,NA,-0.44
2020-07-21,CM,Cameroon,NA,COUNTRY OVERALL,NA,NA,0.05
2020-07-21,CA,Canada,NA,COUNTRY OVERALL,NA,NA,-0.46
2020-07-21,CV,Cape Verde,NA,COUNTRY OVERALL,NA,NA,-0.54
2020-07-21,CL,Chile,NA,COUNTRY OVERALL,NA,NA,-0.66
2020-07-21,CO,Colombia,NA,COUNTRY OVERALL,NA,NA,-0.54
2020-07-21,CR,Costa Rica,NA,COUNTRY OVERALL,-0.4,0.19,-0.54
2020-07-21,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,NA,NA,0.03
2020-07-21,HR,Croatia,NA,COUNTRY OVERALL,NA,NA,-0.12
